scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n12,noveltyplus,86,True,676,35,10,0.0224
n12,noveltyplus,87,True,569,41,10,0.0205
n12,noveltyplus,88,True,552,29,10,0.0204
n12,noveltyplus,89,True,1444,59,10,0.0375
n12,noveltyplus,90,True,590,34,10,0.0213
n12,noveltyplus,91,True,871,52,10,0.0264
n12,noveltyplus,92,True,536,36,10,0.0202
n12,noveltyplus,93,True,644,31,10,0.0218
n12,noveltyplus,94,True,611,43,10,0.0213
n12,noveltyplus,95,True,947,48,10,0.028
n12,noveltyplus,96,True,874,39,10,0.0262
n12,noveltyplus,97,True,2234,52,10,0.052
n12,noveltyplus,98,True,479,30,10,0.0191
n12,noveltyplus,99,True,688,27,10,0.0229
n12,noveltyplus,100,True,682,37,10,0.0227
n12,noveltyplus,101,True,1098,32,10,0.0312
n12,noveltyplus,102,True,1285,31,10,0.0345
n12,noveltyplus,103,True,442,27,10,0.0187
n12,noveltyplus,104,True,685,38,10,0.0227
n12,noveltyplus,105,True,463,26,10,0.0185
n12,noveltyplus,106,True,1670,44,10,0.0428
n12,noveltyplus,107,True,511,32,10,0.0197
n12,noveltyplus,108,True,674,30,10,0.0227
n12,noveltyplus,109,True,457,21,10,0.0183
n12,noveltyplus,110,True,630,40,10,0.0221
n12,noveltyplus,111,True,2689,45,10,0.0631
n12,noveltyplus,112,True,813,44,10,0.0251
n12,noveltyplus,113,True,788,35,10,0.0249
n12,noveltyplus,114,True,449,34,10,0.0184
n12,noveltyplus,115,True,1323,51,10,0.0358
n12,noveltyplus,116,True,881,37,10,0.0268
n12,noveltyplus,117,True,1197,37,10,0.0325
n12,noveltyplus,118,True,672,39,10,0.0226
n12,noveltyplus,119,True,1728,43,10,0.0431
n12,noveltyplus,120,True,717,35,10,0.0234
n12,noveltyplus,121,True,655,44,10,0.0219
n12,noveltyplus,122,True,2523,55,10,0.0584
n12,noveltyplus,123,True,744,32,10,0.0242
n12,noveltyplus,124,True,422,33,10,0.0178
n12,noveltyplus,125,True,681,40,10,0.0224
n12,noveltyplus,126,True,797,56,10,0.0247
n12,noveltyplus,127,True,458,25,10,0.0182
n12,noveltyplus,128,True,534,40,10,0.0199
n12,noveltyplus,129,True,749,30,10,0.0242
n12,noveltyplus,130,True,505,33,10,0.0205
n12,noveltyplus,131,True,1400,43,10,0.0366
n12,noveltyplus,132,True,1133,50,10,0.0311
n12,noveltyplus,133,True,682,38,10,0.0226
n12,noveltyplus,134,True,628,36,10,0.0221
n12,noveltyplus,135,True,821,55,10,0.0259
n12,noveltyplus,136,True,546,30,10,0.0205
n12,noveltyplus,137,True,717,44,10,0.0237
n12,noveltyplus,138,True,619,38,10,0.0215
n12,noveltyplus,139,True,665,39,10,0.0242
n12,noveltyplus,140,True,445,28,10,0.0181
n12,noveltyplus,141,True,514,29,10,0.0198
n12,noveltyplus,142,True,802,43,10,0.0249
n12,noveltyplus,143,True,619,34,10,0.0217
n12,noveltyplus,144,True,1068,34,10,0.0303
n12,noveltyplus,145,True,3763,96,10,0.0826
n12,noveltyplus,146,True,734,42,10,0.024
n12,noveltyplus,147,True,1480,43,10,0.0377
n12,noveltyplus,148,True,1627,40,10,0.0409
n12,noveltyplus,149,True,863,42,10,0.0265
n12,noveltyplus,150,True,749,33,10,0.0236
n12,noveltyplus,151,True,518,36,10,0.0197
n12,noveltyplus,152,True,1258,49,10,0.0335
n12,noveltyplus,153,True,1004,32,10,0.0288
n12,noveltyplus,154,True,474,33,10,0.0194
n12,noveltyplus,155,True,810,44,10,0.025
n12,noveltyplus,156,True,612,33,10,0.021
n12,noveltyplus,157,True,1222,39,10,0.0323
n12,noveltyplus,158,True,816,42,10,0.0253
n12,noveltyplus,159,True,815,52,10,0.0248
n12,noveltyplus,160,True,479,31,10,0.0192
n12,noveltyplus,161,True,531,35,10,0.0199
n12,noveltyplus,162,True,879,42,10,0.0264
n12,noveltyplus,163,True,668,35,10,0.0222
n12,noveltyplus,164,True,1254,41,10,0.0328
n12,noveltyplus,165,True,658,45,10,0.0221
n12,noveltyplus,166,True,512,31,10,0.0193
n12,noveltyplus,167,True,621,37,10,0.0216
n12,noveltyplus,168,True,2480,47,10,0.0567
n12,noveltyplus,169,True,1069,51,10,0.0295
n12,noveltyplus,170,True,1374,35,10,0.0363
n12,noveltyplus,171,True,651,27,10,0.0222
n12,noveltyplus,172,True,920,47,10,0.0279
n12,noveltyplus,173,True,535,37,10,0.0207
n12,noveltyplus,174,True,714,37,10,0.0235
n12,noveltyplus,175,True,807,36,10,0.0246
n12,noveltyplus,176,True,397,32,10,0.0177
n12,noveltyplus,177,True,456,28,10,0.0185
n12,noveltyplus,178,True,820,50,10,0.0251
n12,noveltyplus,179,True,640,29,10,0.0215
n12,noveltyplus,180,True,705,43,10,0.0232
n12,noveltyplus,181,True,688,27,10,0.0231
n12,noveltyplus,182,True,1429,67,10,0.0375
n12,noveltyplus,183,True,494,38,10,0.0193
n12,noveltyplus,184,True,4630,39,10,0.0984
n12,noveltyplus,185,True,1083,42,10,0.0305
n12,noveltyplus,186,True,444,26,10,0.0182
n12,noveltyplus,187,True,1042,48,10,0.0294
n12,noveltyplus,188,True,455,29,10,0.0184
n12,noveltyplus,189,True,617,33,10,0.0215
n12,noveltyplus,190,True,809,40,10,0.0251
n12,noveltyplus,191,True,740,43,10,0.0237
n12,noveltyplus,192,True,500,34,10,0.0193
n12,noveltyplus,193,True,494,25,10,0.0189
n12,noveltyplus,194,True,1464,41,10,0.0375
n12,noveltyplus,195,True,421,32,10,0.0176
n12,noveltyplus,196,True,566,32,10,0.0203
n12,noveltyplus,197,True,1013,51,10,0.0282
n12,noveltyplus,198,True,875,29,10,0.0261
n12,noveltyplus,199,True,506,33,10,0.0192
n12,noveltyplus,200,True,562,31,10,0.0202
n12,noveltyplus,201,True,412,28,10,0.0178
n12,noveltyplus,202,True,511,32,10,0.0196
n12,noveltyplus,203,True,707,32,10,0.023
n12,noveltyplus,204,True,506,27,10,0.0192
n12,noveltyplus,205,True,530,31,10,0.02
n12,noveltyplus,206,True,985,35,10,0.0286
n12,noveltyplus,207,True,956,55,10,0.0273
n12,noveltyplus,208,True,2993,38,10,0.0658
n12,noveltyplus,209,True,453,30,10,0.0182
n12,noveltyplus,210,True,1074,41,10,0.0296
n12,noveltyplus,211,True,507,34,10,0.0193
n12,noveltyplus,212,True,565,43,10,0.0204
n12,noveltyplus,213,True,469,33,10,0.0186
n12,noveltyplus,214,True,690,44,10,0.0227
n12,noveltyplus,215,True,600,31,10,0.0202
n12,noveltyplus,216,True,547,31,10,0.0198
n12,noveltyplus,217,True,1309,41,10,0.0341
n12,noveltyplus,218,True,693,33,10,0.0225
n12,noveltyplus,219,True,468,32,10,0.0186
n12,noveltyplus,220,True,1409,53,10,0.0358
n12,noveltyplus,221,True,669,48,10,0.0223
n12,noveltyplus,222,True,779,44,10,0.0241
n12,noveltyplus,223,True,466,28,10,0.019
n12,noveltyplus,224,True,498,33,10,0.0198
n12,noveltyplus,225,True,755,44,10,0.025
n12,noveltyplus,226,True,754,35,10,0.0241
n12,noveltyplus,227,True,679,42,10,0.0228
n12,noveltyplus,228,True,382,24,10,0.0175
n12,noveltyplus,229,True,641,33,10,0.0221
n12,noveltyplus,230,True,1852,40,10,0.0453
n12,noveltyplus,231,True,514,34,10,0.0196
n12,noveltyplus,232,True,1038,36,10,0.0296
n12,noveltyplus,233,True,743,57,10,0.0235
n12,noveltyplus,234,True,900,40,10,0.0264
n12,noveltyplus,235,True,471,29,10,0.0188
n12,noveltyplus,236,True,2425,77,10,0.0557
n12,noveltyplus,237,True,829,38,10,0.025
n12,noveltyplus,238,True,582,31,10,0.0212
n12,noveltyplus,239,True,611,33,10,0.022
n12,noveltyplus,240,True,438,23,10,0.0184
n12,noveltyplus,241,True,437,33,10,0.0184
n12,noveltyplus,242,True,1028,57,10,0.0291
n12,noveltyplus,243,True,632,41,10,0.0218
n12,noveltyplus,244,True,1096,35,10,0.0305
n12,noveltyplus,245,True,993,29,10,0.0287
n12,noveltyplus,246,True,479,29,10,0.0186
n12,noveltyplus,247,True,491,33,10,0.0192
n12,noveltyplus,248,True,528,27,10,0.0196
n12,noveltyplus,249,True,741,38,10,0.0239
n12,noveltyplus,250,True,1867,40,10,0.0452
n12,noveltyplus,251,True,375,28,10,0.0169
n12,noveltyplus,252,True,882,35,10,0.0265
n12,noveltyplus,253,True,723,44,10,0.0236
n12,noveltyplus,254,True,741,32,10,0.0238
n12,noveltyplus,255,True,895,38,10,0.0265
n12,noveltyplus,256,True,705,36,10,0.0232
n12,noveltyplus,257,True,692,35,10,0.0228
n12,noveltyplus,258,True,723,32,10,0.0232
n12,noveltyplus,259,True,2214,75,10,0.0506
n12,noveltyplus,260,True,523,23,10,0.0195
n12,noveltyplus,261,True,532,28,10,0.0197
n12,noveltyplus,262,True,775,32,10,0.0247
n12,noveltyplus,263,True,452,34,10,0.0183
n12,noveltyplus,264,True,660,34,10,0.022
n12,noveltyplus,265,True,607,30,10,0.0215
n12,noveltyplus,266,True,852,46,10,0.0256
n12,noveltyplus,267,True,464,17,10,0.0183
n12,noveltyplus,268,True,930,44,10,0.0262
n12,noveltyplus,269,True,455,35,10,0.0182
n12,noveltyplus,270,True,2875,40,10,0.0647
n12,noveltyplus,271,True,1206,36,10,0.0328
n12,noveltyplus,272,True,1961,38,10,0.0468
n12,noveltyplus,273,True,719,31,10,0.0233
n12,noveltyplus,274,True,614,26,10,0.0213
n12,noveltyplus,275,True,513,34,10,0.0194
n12,noveltyplus,276,True,629,38,10,0.0215
n12,noveltyplus,277,True,663,43,10,0.0222
n12,noveltyplus,278,True,420,25,10,0.0177
n12,noveltyplus,279,True,549,38,10,0.02
n12,noveltyplus,280,True,697,30,10,0.0228
n12,noveltyplus,281,True,655,25,10,0.0218
n12,noveltyplus,282,True,508,29,10,0.0194
n12,noveltyplus,283,True,552,43,10,0.0204
n12,noveltyplus,284,True,547,37,10,0.0196
n12,noveltyplus,285,True,538,33,10,0.0197
n12,noveltyplus,286,True,451,27,10,0.0183
n12,noveltyplus,287,True,497,33,10,0.019
n12,noveltyplus,288,True,513,36,10,0.0191
n12,noveltyplus,289,True,496,33,10,0.019
n12,noveltyplus,290,True,510,35,10,0.0192
n12,noveltyplus,291,True,762,40,10,0.0233
n12,noveltyplus,292,True,738,31,10,0.0235
n12,noveltyplus,293,True,463,25,10,0.0183
n12,noveltyplus,294,True,486,30,10,0.0185
n12,noveltyplus,295,True,1124,35,10,0.0307
n12,noveltyplus,296,True,542,32,10,0.0198
n12,noveltyplus,297,True,803,41,10,0.0248
n12,noveltyplus,298,True,692,40,10,0.0224
n12,noveltyplus,299,True,696,34,10,0.0224
n12,noveltyplus,300,True,718,32,10,0.0229
n12,noveltyplus,301,True,954,37,10,0.0273
n12,noveltyplus,302,True,698,44,10,0.0225
n12,noveltyplus,303,True,1339,44,10,0.0343
n12,noveltyplus,304,True,443,28,10,0.0179
n12,noveltyplus,305,True,597,39,10,0.0209
n12,noveltyplus,306,True,543,37,10,0.0198
n12,noveltyplus,307,True,586,33,10,0.0208
n12,noveltyplus,308,True,776,30,10,0.0238
n12,noveltyplus,309,True,508,23,10,0.0192
n12,noveltyplus,310,True,1707,53,10,0.0412
n12,noveltyplus,311,True,764,30,10,0.0237
n12,noveltyplus,312,True,467,28,10,0.0183
n12,noveltyplus,313,True,623,47,10,0.0219
n12,noveltyplus,314,True,4437,38,10,0.0999
n12,noveltyplus,315,True,912,41,10,0.0273
n12,noveltyplus,316,True,678,38,10,0.0232
n12,noveltyplus,317,True,885,44,10,0.0268
n12,noveltyplus,318,True,420,18,10,0.0183
n12,noveltyplus,319,True,460,34,10,0.0189
n12,noveltyplus,320,True,404,32,10,0.0174
n12,noveltyplus,321,True,584,27,10,0.0209
n12,noveltyplus,322,True,533,25,10,0.0201
n12,noveltyplus,323,True,1278,64,10,0.0345
n12,noveltyplus,324,True,728,31,10,0.0238
n12,noveltyplus,325,True,868,32,10,0.0263
n12,noveltyplus,326,True,556,37,10,0.0204
n12,noveltyplus,327,True,411,30,10,0.0175
n12,noveltyplus,328,True,571,42,10,0.0205
n12,noveltyplus,329,True,745,35,10,0.0238
n12,noveltyplus,330,True,668,33,10,0.0227
n12,noveltyplus,331,True,585,32,10,0.0208
n12,noveltyplus,332,True,591,32,10,0.0211
n12,noveltyplus,333,True,1846,50,10,0.0461
n12,noveltyplus,334,True,1118,48,10,0.0308
n12,noveltyplus,335,True,538,35,10,0.0199
n12,noveltyplus,336,True,658,36,10,0.0227
n12,noveltyplus,337,True,1146,34,10,0.0313
n12,noveltyplus,338,True,868,33,10,0.0266
n12,noveltyplus,339,True,918,35,10,0.0271
n12,noveltyplus,340,True,564,33,10,0.0208
n12,noveltyplus,341,True,1237,51,10,0.034
n12,noveltyplus,342,True,591,36,10,0.0219
n12,noveltyplus,343,True,1395,34,10,0.0377
n12,noveltyplus,344,True,537,29,10,0.02
n12,noveltyplus,345,True,532,32,10,0.0198
n12,noveltyplus,346,True,1420,38,10,0.037
n12,noveltyplus,347,True,779,47,10,0.0244
n12,noveltyplus,348,True,2445,45,10,0.0555
n12,noveltyplus,349,True,993,60,10,0.0283
n12,noveltyplus,350,True,532,25,10,0.02
n12,noveltyplus,351,True,836,46,10,0.0254
n12,noveltyplus,352,True,485,39,10,0.0191
n12,noveltyplus,353,True,713,49,10,0.0231
n12,noveltyplus,354,True,555,28,10,0.0203
n12,noveltyplus,355,True,640,38,10,0.0222
n12,noveltyplus,356,True,1101,39,10,0.0316
n12,noveltyplus,357,True,2522,45,10,0.0605
n12,noveltyplus,358,True,734,37,10,0.0247
n12,noveltyplus,359,True,558,38,10,0.0201
n12,noveltyplus,360,True,891,47,10,0.026
n12,noveltyplus,361,True,639,39,10,0.0216
n12,noveltyplus,362,True,752,38,10,0.0237
n12,noveltyplus,363,True,551,29,10,0.0202
n12,noveltyplus,364,True,474,30,10,0.0186
n12,noveltyplus,365,True,594,33,10,0.0208
n12,noveltyplus,366,True,668,38,10,0.0218
n12,noveltyplus,367,True,796,40,10,0.0243
n12,noveltyplus,368,True,575,34,10,0.0199
n12,noveltyplus,369,True,594,34,10,0.0206
n12,noveltyplus,370,True,422,33,10,0.0175
n12,noveltyplus,371,True,2205,78,10,0.0505
n12,noveltyplus,372,True,1018,57,10,0.0285
n12,noveltyplus,373,True,764,36,10,0.0235
n12,noveltyplus,374,True,543,34,10,0.0197
n12,noveltyplus,375,True,1103,43,10,0.0307
n12,noveltyplus,376,True,682,39,10,0.0224
n12,noveltyplus,377,True,423,29,10,0.0174
n12,noveltyplus,378,True,446,27,10,0.018
n12,noveltyplus,379,True,639,35,10,0.0216
n12,noveltyplus,380,True,634,43,10,0.0216
n12,noveltyplus,381,True,1036,44,10,0.0287
n12,noveltyplus,382,True,517,32,10,0.0193
n12,noveltyplus,383,True,511,31,10,0.0191
n12,noveltyplus,384,True,638,35,10,0.0214
n12,noveltyplus,385,True,1132,52,10,0.0305
n12,noveltyplus,386,True,609,39,10,0.0206
n12,noveltyplus,387,True,782,40,10,0.0239
n12,noveltyplus,388,True,566,33,10,0.0203
n12,noveltyplus,389,True,586,45,10,0.0202
n12,noveltyplus,390,True,1275,41,10,0.0334
n12,noveltyplus,391,True,4266,70,10,0.0907
n12,noveltyplus,392,True,463,29,10,0.0182
n12,noveltyplus,393,True,1730,41,10,0.0419
n12,noveltyplus,394,True,931,44,10,0.0267
n12,noveltyplus,395,True,1177,45,10,0.0324
n12,noveltyplus,396,True,857,48,10,0.0258
n12,noveltyplus,397,True,410,33,10,0.0173
n12,noveltyplus,398,True,2173,51,10,0.05
n12,noveltyplus,399,True,1493,54,10,0.0373
n12,noveltyplus,400,True,1100,42,10,0.03
n12,noveltyplus,401,True,760,55,10,0.0238
n12,noveltyplus,402,True,548,30,10,0.0198
n12,noveltyplus,403,True,974,64,10,0.0277
n12,noveltyplus,404,True,802,53,10,0.0246
n12,noveltyplus,405,True,807,24,10,0.0246
n12,noveltyplus,406,True,2005,48,10,0.0473
n12,noveltyplus,407,True,1308,41,10,0.0336
n12,noveltyplus,408,True,680,42,10,0.0218
n12,noveltyplus,409,True,648,34,10,0.022
n12,noveltyplus,410,True,959,30,10,0.0279
n12,noveltyplus,411,True,578,39,10,0.0203
n12,noveltyplus,412,True,457,31,10,0.0181
n12,noveltyplus,413,True,587,40,10,0.0207
n12,noveltyplus,414,True,1043,52,10,0.029
n12,noveltyplus,415,True,1290,40,10,0.0341
n12,noveltyplus,416,True,946,39,10,0.0279
n12,noveltyplus,417,True,480,38,10,0.0188
n12,noveltyplus,418,True,478,34,10,0.0189
n12,noveltyplus,419,True,1056,37,10,0.0288
n12,noveltyplus,420,True,467,38,10,0.0185
n12,noveltyplus,421,True,516,35,10,0.0193
n12,noveltyplus,422,True,539,26,10,0.0202
n12,noveltyplus,423,True,556,34,10,0.02
n12,noveltyplus,424,True,441,21,10,0.0179
n12,noveltyplus,425,True,565,35,10,0.0205
n12,noveltyplus,426,True,381,29,10,0.0168
n12,noveltyplus,427,True,444,24,10,0.0177
n12,noveltyplus,428,True,391,27,10,0.0168
n12,noveltyplus,429,True,1070,40,10,0.0298
n12,noveltyplus,430,True,480,33,10,0.0188
n12,noveltyplus,431,True,890,40,10,0.0263
n12,noveltyplus,432,True,631,25,10,0.0214
n12,noveltyplus,433,True,736,33,10,0.0231
n12,noveltyplus,434,True,1008,53,10,0.0283
n12,noveltyplus,435,True,1247,41,10,0.0328
n12,noveltyplus,436,True,843,35,10,0.0254
n12,noveltyplus,437,True,814,38,10,0.0241
n12,noveltyplus,438,True,547,35,10,0.0193
n12,noveltyplus,439,True,807,33,10,0.025
n12,noveltyplus,440,True,555,26,10,0.0201
n12,noveltyplus,441,True,444,33,10,0.0179
n12,noveltyplus,442,True,765,40,10,0.0239
n12,noveltyplus,443,True,1076,41,10,0.03
n12,noveltyplus,444,True,1514,55,10,0.0375
n12,noveltyplus,445,True,952,44,10,0.0273
n12,noveltyplus,446,True,885,62,10,0.0259
n12,noveltyplus,447,True,556,32,10,0.0198
n12,noveltyplus,448,True,457,29,10,0.0184
n12,noveltyplus,449,True,532,37,10,0.0196
n12,noveltyplus,450,True,601,37,10,0.0208
n12,noveltyplus,451,True,740,31,10,0.0238
n12,noveltyplus,452,True,647,32,10,0.0221
n12,noveltyplus,453,True,511,30,10,0.019
n12,noveltyplus,454,True,618,35,10,0.0211
n12,noveltyplus,455,True,613,44,10,0.0215
n12,noveltyplus,456,True,623,35,10,0.021
n12,noveltyplus,457,True,2590,34,10,0.0578
n12,noveltyplus,458,True,663,32,10,0.0218
n12,noveltyplus,459,True,570,34,10,0.02
n12,noveltyplus,460,True,904,44,10,0.0266
n12,noveltyplus,461,True,887,45,10,0.0259
n12,noveltyplus,462,True,684,28,10,0.0225
n12,noveltyplus,463,True,526,30,10,0.0195
n12,noveltyplus,464,True,411,31,10,0.0172
n12,noveltyplus,465,True,1221,54,10,0.0327
n12,noveltyplus,466,True,2494,44,10,0.0567
n12,noveltyplus,467,True,781,38,10,0.0247
n12,noveltyplus,468,True,544,41,10,0.0204
n12,noveltyplus,469,True,744,34,10,0.0236
n12,noveltyplus,470,True,605,26,10,0.021
n12,noveltyplus,471,True,431,24,10,0.0179
n12,noveltyplus,472,True,740,41,10,0.0236
n12,noveltyplus,473,True,625,32,10,0.0217
n12,noveltyplus,474,True,525,34,10,0.0197
n12,noveltyplus,475,True,602,26,10,0.0212
n12,noveltyplus,476,True,2344,59,10,0.0542
n12,noveltyplus,477,True,721,31,10,0.0228
n12,noveltyplus,478,True,434,34,10,0.0184
n12,noveltyplus,479,True,482,29,10,0.0187
n12,noveltyplus,480,True,716,41,10,0.0232
n12,noveltyplus,481,True,664,32,10,0.0223
n12,noveltyplus,482,True,455,31,10,0.0184
n12,noveltyplus,483,True,771,35,10,0.0242
n12,noveltyplus,484,True,1765,35,10,0.0424
n12,noveltyplus,485,True,474,32,10,0.0183
n12,noveltyplus,486,True,1042,40,10,0.0291
n12,noveltyplus,487,True,504,39,10,0.0191
n12,noveltyplus,488,True,645,32,10,0.0227
n12,noveltyplus,489,True,1203,43,10,0.033
n12,noveltyplus,490,True,524,33,10,0.0204
n12,noveltyplus,491,True,474,38,10,0.019
n12,noveltyplus,492,True,1014,35,10,0.0295
n12,noveltyplus,493,True,525,35,10,0.0201
n12,noveltyplus,494,True,552,36,10,0.0204
n12,noveltyplus,495,True,548,34,10,0.0203
n12,noveltyplus,496,True,1015,36,10,0.0288
n12,noveltyplus,497,True,541,28,10,0.0202
n12,noveltyplus,498,True,615,39,10,0.0218
n12,noveltyplus,499,True,660,36,10,0.0234
n12,interian(n5),0,True,509,25,10,0.0373
n12,interian(n5),1,True,399,25,10,0.0318
n12,interian(n5),2,True,738,39,10,0.0508
n12,interian(n5),3,True,447,25,10,0.0325
n12,interian(n5),4,True,508,28,10,0.0355
n12,interian(n5),5,True,433,25,10,0.0321
n12,interian(n5),6,True,522,34,10,0.0356
n12,interian(n5),7,True,633,33,10,0.0416
n12,interian(n5),8,True,516,32,10,0.0364
n12,interian(n5),9,True,535,29,10,0.036
n12,interian(n5),10,True,1440,40,10,0.0837
n12,interian(n5),11,True,1012,38,10,0.0609
n12,interian(n5),12,True,670,33,10,0.0428
n12,interian(n5),13,True,633,40,10,0.041
n12,interian(n5),14,True,473,32,10,0.0327
n12,interian(n5),15,True,903,41,10,0.0545
n12,interian(n5),16,True,524,26,10,0.0368
n12,interian(n5),17,True,550,36,10,0.0366
n12,interian(n5),18,True,571,29,10,0.0382
n12,interian(n5),19,True,728,29,10,0.0459
n12,interian(n5),20,True,953,36,10,0.0577
n12,interian(n5),21,True,538,34,10,0.0359
n12,interian(n5),22,True,1375,49,10,0.0791
n12,interian(n5),23,True,462,27,10,0.0325
n12,interian(n5),24,True,512,25,10,0.0348
n12,interian(n5),25,True,1014,38,10,0.0596
n12,interian(n5),26,True,512,27,10,0.0351
n12,interian(n5),27,True,1854,27,10,0.1023
n12,interian(n5),28,True,384,28,10,0.0283
n12,interian(n5),29,True,1059,43,10,0.0624
n12,interian(n5),30,True,396,32,10,0.0289
n12,interian(n5),31,True,396,27,10,0.029
n12,interian(n5),32,True,893,27,10,0.054
n12,interian(n5),33,True,556,30,10,0.0372
n12,interian(n5),34,True,574,21,10,0.0378
n12,interian(n5),35,True,548,37,10,0.0365
n12,interian(n5),36,True,418,27,10,0.0304
n12,interian(n5),37,True,2630,34,10,0.1425
n12,interian(n5),38,True,573,32,10,0.0384
n12,interian(n5),39,True,728,42,10,0.0471
n12,interian(n5),40,True,444,34,10,0.0316
n12,interian(n5),41,True,525,29,10,0.0356
n12,interian(n5),42,True,402,29,10,0.0293
n12,interian(n5),43,True,613,43,10,0.0395
n12,interian(n5),44,True,673,27,10,0.0428
n12,interian(n5),45,True,928,37,10,0.0558
n12,interian(n5),46,True,395,25,10,0.0289
n12,interian(n5),47,True,774,34,10,0.0479
n12,interian(n5),48,True,495,28,10,0.0343
n12,interian(n5),49,True,581,34,10,0.0396
n12,interian(n5),50,True,525,34,10,0.051
n12,interian(n5),51,True,609,32,10,0.0401
n12,interian(n5),52,True,673,32,10,0.0435
n12,interian(n5),53,True,660,26,10,0.0425
n12,interian(n5),54,True,1073,42,10,0.0638
n12,interian(n5),55,True,858,28,10,0.0535
n12,interian(n5),56,True,898,28,10,0.0547
n12,interian(n5),57,True,429,32,10,0.0311
n12,interian(n5),58,True,1427,64,10,0.0805
n12,interian(n5),59,True,1201,32,10,0.0703
n12,interian(n5),60,True,1914,37,10,0.1065
n12,interian(n5),61,True,957,33,10,0.0572
n12,interian(n5),62,True,530,27,10,0.0357
n12,interian(n5),63,True,875,35,10,0.0531
n12,interian(n5),64,True,450,26,10,0.0316
n12,interian(n5),65,True,665,33,10,0.0421
n12,interian(n5),66,True,641,29,10,0.041
n12,interian(n5),67,True,589,28,10,0.0383
n12,interian(n5),68,True,339,27,10,0.026
n12,interian(n5),69,True,454,25,10,0.0316
n12,interian(n5),70,True,825,28,10,0.05
n12,interian(n5),71,True,427,27,10,0.0303
n12,interian(n5),72,True,1553,35,10,0.0862
n12,interian(n5),73,True,700,34,10,0.0439
n12,interian(n5),74,True,834,41,10,0.0504
n12,interian(n5),75,True,1030,29,10,0.0612
n12,interian(n5),76,True,986,46,10,0.0584
n12,interian(n5),77,True,1490,42,10,0.084
n12,interian(n5),78,True,572,31,10,0.0374
n12,interian(n5),79,True,1004,47,10,0.0592
n12,interian(n5),80,True,2575,46,10,0.136
n12,interian(n5),81,True,519,29,10,0.0348
n12,interian(n5),82,True,601,37,10,0.039
n12,interian(n5),83,True,1012,40,10,0.0594
n12,interian(n5),84,True,536,32,10,0.0356
n12,interian(n5),85,True,552,29,10,0.0364
n12,interian(n5),86,True,681,43,10,0.0424
n12,interian(n5),87,True,707,43,10,0.0439
n12,interian(n5),88,True,811,24,10,0.05
n12,interian(n5),89,True,1361,65,10,0.0763
n12,interian(n5),90,True,741,30,10,0.0459
n12,interian(n5),91,True,861,41,10,0.0514
n12,interian(n5),92,True,483,29,10,0.0331
n12,interian(n5),93,True,841,32,10,0.0505
n12,interian(n5),94,True,706,36,10,0.0447
n12,interian(n5),95,True,714,48,10,0.0443
n12,interian(n5),96,True,862,44,10,0.0514
n12,interian(n5),97,True,888,28,10,0.0531
n12,interian(n5),98,True,416,23,10,0.0297
n12,interian(n5),99,True,400,26,10,0.0287
n12,interian(n5),100,True,531,30,10,0.0353
n12,interian(n5),101,True,728,37,10,0.0451
n12,interian(n5),102,True,675,27,10,0.0423
n12,interian(n5),103,True,365,26,10,0.027
n12,interian(n5),104,True,859,38,10,0.0531
n12,interian(n5),105,True,547,33,10,0.039
n12,interian(n5),106,True,779,32,10,0.0487
n12,interian(n5),107,True,782,41,10,0.0819
n12,interian(n5),108,True,492,31,10,0.0363
n12,interian(n5),109,True,425,29,10,0.0336
n12,interian(n5),110,True,508,29,10,0.061
n12,interian(n5),111,True,3287,55,10,0.2031
n12,interian(n5),112,True,1281,37,10,0.0762
n12,interian(n5),113,True,1091,33,10,0.0651
n12,interian(n5),114,True,382,25,10,0.0288
n12,interian(n5),115,True,1298,35,10,0.0746
n12,interian(n5),116,True,654,32,10,0.0423
n12,interian(n5),117,True,555,27,10,0.0371
n12,interian(n5),118,True,608,39,10,0.0399
n12,interian(n5),119,True,1127,39,10,0.0652
n12,interian(n5),120,True,942,36,10,0.0564
n12,interian(n5),121,True,623,38,10,0.0422
n12,interian(n5),122,True,1014,38,10,0.0922
n12,interian(n5),123,True,579,38,10,0.0425
n12,interian(n5),124,True,524,27,10,0.04
n12,interian(n5),125,True,842,33,10,0.0554
n12,interian(n5),126,True,708,29,10,0.048
n12,interian(n5),127,True,374,20,10,0.0354
n12,interian(n5),128,True,653,21,10,0.0441
n12,interian(n5),129,True,546,20,10,0.0376
n12,interian(n5),130,True,558,29,10,0.0382
n12,interian(n5),131,True,842,29,10,0.0536
n12,interian(n5),132,True,1109,35,10,0.0685
n12,interian(n5),133,True,568,32,10,0.0385
n12,interian(n5),134,True,600,31,10,0.041
n12,interian(n5),135,True,1595,39,10,0.0923
n12,interian(n5),136,True,591,30,10,0.0404
n12,interian(n5),137,True,680,32,10,0.0463
n12,interian(n5),138,True,574,41,10,0.0399
n12,interian(n5),139,True,537,37,10,0.0377
n12,interian(n5),140,True,416,29,10,0.0316
n12,interian(n5),141,True,433,20,10,0.0319
n12,interian(n5),142,True,1126,44,10,0.0664
n12,interian(n5),143,True,498,34,10,0.0357
n12,interian(n5),144,True,624,32,10,0.0418
n12,interian(n5),145,True,3012,84,10,0.1664
n12,interian(n5),146,True,1032,37,10,0.0627
