scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n7,noveltyplus,96,True,191,12,10,0.0047
n7,noveltyplus,97,True,228,11,10,0.0051
n7,noveltyplus,98,True,173,11,10,0.0044
n7,noveltyplus,99,True,275,16,10,0.0057
n7,noveltyplus,100,True,576,18,10,0.0091
n7,noveltyplus,101,True,165,11,10,0.0045
n7,noveltyplus,102,True,217,10,10,0.0048
n7,noveltyplus,103,True,553,11,10,0.0088
n7,noveltyplus,104,True,271,11,10,0.0056
n7,noveltyplus,105,True,439,16,10,0.0079
n7,noveltyplus,106,True,251,12,10,0.0057
n7,noveltyplus,107,True,198,10,10,0.0048
n7,noveltyplus,108,True,315,9,10,0.0062
n7,noveltyplus,109,True,497,17,10,0.0083
n7,noveltyplus,110,True,319,19,10,0.0062
n7,noveltyplus,111,True,165,11,10,0.0041
n7,noveltyplus,112,True,294,16,10,0.006
n7,noveltyplus,113,True,533,15,10,0.0089
n7,noveltyplus,114,True,311,16,10,0.0062
n7,noveltyplus,115,True,334,18,10,0.0063
n7,noveltyplus,116,True,263,18,10,0.0051
n7,noveltyplus,117,True,416,17,10,0.0076
n7,noveltyplus,118,True,406,18,10,0.007
n7,noveltyplus,119,True,489,21,10,0.008
n7,noveltyplus,120,True,187,11,10,0.0046
n7,noveltyplus,121,True,489,15,10,0.0079
n7,noveltyplus,122,True,226,11,10,0.005
n7,noveltyplus,123,True,424,10,10,0.0072
n7,noveltyplus,124,True,218,12,10,0.005
n7,noveltyplus,125,True,235,9,10,0.005
n7,noveltyplus,126,True,458,16,10,0.0073
n7,noveltyplus,127,True,349,16,10,0.0062
n7,noveltyplus,128,True,227,14,10,0.005
n7,noveltyplus,129,True,359,14,10,0.0063
n7,noveltyplus,130,True,295,13,10,0.0058
n7,noveltyplus,131,True,309,20,10,0.0057
n7,noveltyplus,132,True,274,14,10,0.0055
n7,noveltyplus,133,True,260,10,10,0.0054
n7,noveltyplus,134,True,272,14,10,0.0054
n7,noveltyplus,135,True,338,19,10,0.0067
n7,noveltyplus,136,True,451,25,10,0.0075
n7,noveltyplus,137,True,374,15,10,0.0066
n7,noveltyplus,138,True,242,15,10,0.0052
n7,noveltyplus,139,True,313,11,10,0.0064
n7,noveltyplus,140,True,208,11,10,0.0046
n7,noveltyplus,141,True,217,13,10,0.0048
n7,noveltyplus,142,True,314,16,10,0.0059
n7,noveltyplus,143,True,437,15,10,0.0073
n7,noveltyplus,144,True,255,16,10,0.005
n7,noveltyplus,145,True,222,12,10,0.0047
n7,noveltyplus,146,True,226,15,10,0.0049
n7,noveltyplus,147,True,276,17,10,0.0052
n7,noveltyplus,148,True,347,10,10,0.0061
n7,noveltyplus,149,True,313,18,10,0.0058
n7,noveltyplus,150,True,281,12,10,0.0055
n7,noveltyplus,151,True,214,11,10,0.0046
n7,noveltyplus,152,True,357,15,10,0.0062
n7,noveltyplus,153,True,813,18,10,0.0115
n7,noveltyplus,154,True,211,9,10,0.0048
n7,noveltyplus,155,True,363,17,10,0.0062
n7,noveltyplus,156,True,280,19,10,0.0055
n7,noveltyplus,157,True,351,18,10,0.0064
n7,noveltyplus,158,True,197,11,10,0.0046
n7,noveltyplus,159,True,536,15,10,0.0086
n7,noveltyplus,160,True,206,11,10,0.0048
n7,noveltyplus,161,True,326,13,10,0.0063
n7,noveltyplus,162,True,352,17,10,0.0066
n7,noveltyplus,163,True,200,12,10,0.0046
n7,noveltyplus,164,True,144,10,10,0.004
n7,noveltyplus,165,True,198,6,10,0.0047
n7,noveltyplus,166,True,402,28,10,0.0068
n7,noveltyplus,167,True,179,12,10,0.0045
n7,noveltyplus,168,True,439,12,10,0.0074
n7,noveltyplus,169,True,249,11,10,0.0052
n7,noveltyplus,170,True,303,12,10,0.0063
n7,noveltyplus,171,True,300,15,10,0.0061
n7,noveltyplus,172,True,804,31,10,0.0119
n7,noveltyplus,173,True,1171,11,10,0.0155
n7,noveltyplus,174,True,187,14,10,0.0044
n7,noveltyplus,175,True,216,10,10,0.0047
n7,noveltyplus,176,True,206,14,10,0.0047
n7,noveltyplus,177,True,270,13,10,0.0055
n7,noveltyplus,178,True,360,18,10,0.0064
n7,noveltyplus,179,True,212,6,10,0.0047
n7,noveltyplus,180,True,354,19,10,0.0063
n7,noveltyplus,181,True,187,11,10,0.0044
n7,noveltyplus,182,True,306,14,10,0.0055
n7,noveltyplus,183,True,330,13,10,0.0061
n7,noveltyplus,184,True,275,17,10,0.0054
n7,noveltyplus,185,True,474,21,10,0.0077
n7,noveltyplus,186,True,444,10,10,0.0076
n7,noveltyplus,187,True,264,10,10,0.0053
n7,noveltyplus,188,True,209,9,10,0.0048
n7,noveltyplus,189,True,140,6,10,0.0039
n7,noveltyplus,190,True,430,11,10,0.0072
n7,noveltyplus,191,True,563,30,10,0.0087
n7,noveltyplus,192,True,523,23,10,0.008
n7,noveltyplus,193,True,392,18,10,0.007
n7,noveltyplus,194,True,264,16,10,0.0053
n7,noveltyplus,195,True,200,12,10,0.0046
n7,noveltyplus,196,True,201,9,10,0.0047
n7,noveltyplus,197,True,397,14,10,0.0072
n7,noveltyplus,198,True,246,12,10,0.0051
n7,noveltyplus,199,True,175,7,10,0.0044
n7,noveltyplus,200,True,182,11,10,0.0044
n7,noveltyplus,201,True,185,10,10,0.0045
n7,noveltyplus,202,True,555,23,10,0.0086
n7,noveltyplus,203,True,417,13,10,0.007
n7,noveltyplus,204,True,447,20,10,0.0072
n7,noveltyplus,205,True,192,8,10,0.0045
n7,noveltyplus,206,True,243,9,10,0.0051
n7,noveltyplus,207,True,375,18,10,0.0066
n7,noveltyplus,208,True,246,13,10,0.0052
n7,noveltyplus,209,True,184,13,10,0.0043
n7,noveltyplus,210,True,371,17,10,0.0064
n7,noveltyplus,211,True,352,17,10,0.0064
n7,noveltyplus,212,True,228,8,10,0.0049
n7,noveltyplus,213,True,335,10,10,0.006
n7,noveltyplus,214,True,267,6,10,0.0054
n7,noveltyplus,215,True,453,16,10,0.0077
n7,noveltyplus,216,True,213,14,10,0.0049
n7,noveltyplus,217,True,292,13,10,0.0056
n7,noveltyplus,218,True,329,18,10,0.006
n7,noveltyplus,219,True,477,30,10,0.0078
n7,noveltyplus,220,True,261,10,10,0.0056
n7,noveltyplus,221,True,200,12,10,0.0047
n7,noveltyplus,222,True,200,12,10,0.0047
n7,noveltyplus,223,True,387,19,10,0.0067
n7,noveltyplus,224,True,191,10,10,0.0044
n7,noveltyplus,225,True,319,13,10,0.0058
n7,noveltyplus,226,True,755,13,10,0.0108
n7,noveltyplus,227,True,344,9,10,0.0061
n7,noveltyplus,228,True,233,15,10,0.0049
n7,noveltyplus,229,True,215,16,10,0.0049
n7,noveltyplus,230,True,450,15,10,0.0072
n7,noveltyplus,231,True,787,22,10,0.0113
n7,noveltyplus,232,True,219,12,10,0.0051
n7,noveltyplus,233,True,780,26,10,0.0115
n7,noveltyplus,234,True,590,19,10,0.0092
n7,noveltyplus,235,True,249,14,10,0.0054
n7,noveltyplus,236,True,297,9,10,0.0057
n7,noveltyplus,237,True,221,14,10,0.0049
n7,noveltyplus,238,True,352,22,10,0.0067
n7,noveltyplus,239,True,612,22,10,0.0094
n7,noveltyplus,240,True,213,13,10,0.0051
n7,noveltyplus,241,True,323,15,10,0.0062
n7,noveltyplus,242,True,221,9,10,0.005
n7,noveltyplus,243,True,438,11,10,0.0073
n7,noveltyplus,244,True,258,16,10,0.0055
n7,noveltyplus,245,True,308,11,10,0.0062
n7,noveltyplus,246,True,319,9,10,0.006
n7,noveltyplus,247,True,330,18,10,0.0059
n7,noveltyplus,248,True,272,13,10,0.0058
n7,noveltyplus,249,True,336,16,10,0.0063
n7,noveltyplus,250,True,229,8,10,0.0051
n7,noveltyplus,251,True,132,3,10,0.0041
n7,noveltyplus,252,True,355,19,10,0.0065
n7,noveltyplus,253,True,190,8,10,0.0044
n7,noveltyplus,254,True,197,10,10,0.0047
n7,noveltyplus,255,True,290,16,10,0.0059
n7,noveltyplus,256,True,170,10,10,0.0043
n7,noveltyplus,257,True,294,12,10,0.0062
n7,noveltyplus,258,True,504,20,10,0.0084
n7,noveltyplus,259,True,397,16,10,0.0072
n7,noveltyplus,260,True,339,17,10,0.0064
n7,noveltyplus,261,True,217,16,10,0.0047
n7,noveltyplus,262,True,1135,18,10,0.0158
n7,noveltyplus,263,True,341,15,10,0.0063
n7,noveltyplus,264,True,253,9,10,0.0051
n7,noveltyplus,265,True,272,16,10,0.0054
n7,noveltyplus,266,True,474,30,10,0.0078
n7,noveltyplus,267,True,341,9,10,0.0063
n7,noveltyplus,268,True,290,15,10,0.0055
n7,noveltyplus,269,True,234,18,10,0.0049
n7,noveltyplus,270,True,224,12,10,0.005
n7,noveltyplus,271,True,543,19,10,0.0086
n7,noveltyplus,272,True,228,12,10,0.0049
n7,noveltyplus,273,True,250,12,10,0.0052
n7,noveltyplus,274,True,255,11,10,0.0054
n7,noveltyplus,275,True,277,11,10,0.0052
n7,noveltyplus,276,True,258,16,10,0.0052
n7,noveltyplus,277,True,183,12,10,0.0043
n7,noveltyplus,278,True,215,13,10,0.0047
n7,noveltyplus,279,True,300,17,10,0.0056
n7,noveltyplus,280,True,331,12,10,0.006
n7,noveltyplus,281,True,178,11,10,0.0043
n7,noveltyplus,282,True,254,12,10,0.0052
n7,noveltyplus,283,True,200,9,10,0.0044
n7,noveltyplus,284,True,232,14,10,0.0051
n7,noveltyplus,285,True,249,13,10,0.0048
n7,noveltyplus,286,True,619,14,10,0.0092
n7,noveltyplus,287,True,389,17,10,0.0066
n7,noveltyplus,288,True,253,14,10,0.0051
n7,noveltyplus,289,True,162,8,10,0.0041
n7,noveltyplus,290,True,365,18,10,0.0065
n7,noveltyplus,291,True,164,9,10,0.0041
n7,noveltyplus,292,True,240,10,10,0.0049
n7,noveltyplus,293,True,269,15,10,0.0054
n7,noveltyplus,294,True,141,9,10,0.0038
n7,noveltyplus,295,True,183,10,10,0.0043
n7,noveltyplus,296,True,383,18,10,0.0066
n7,noveltyplus,297,True,295,16,10,0.0055
n7,noveltyplus,298,True,226,11,10,0.0049
n7,noveltyplus,299,True,224,12,10,0.0049
n7,noveltyplus,300,True,478,21,10,0.0078
n7,noveltyplus,301,True,399,12,10,0.0068
n7,noveltyplus,302,True,187,10,10,0.0045
n7,noveltyplus,303,True,293,15,10,0.0056
n7,noveltyplus,304,True,274,16,10,0.0054
n7,noveltyplus,305,True,321,17,10,0.0061
n7,noveltyplus,306,True,249,11,10,0.0049
n7,noveltyplus,307,True,290,13,10,0.0055
n7,noveltyplus,308,True,246,16,10,0.0051
n7,noveltyplus,309,True,957,14,10,0.0132
n7,noveltyplus,310,True,213,5,10,0.0049
n7,noveltyplus,311,True,421,13,10,0.0069
n7,noveltyplus,312,True,782,25,10,0.0114
n7,noveltyplus,313,True,219,11,10,0.0053
n7,noveltyplus,314,True,304,15,10,0.0058
n7,noveltyplus,315,True,208,14,10,0.0055
n7,noveltyplus,316,True,262,6,10,0.0056
n7,noveltyplus,317,True,358,17,10,0.0068
n7,noveltyplus,318,True,238,12,10,0.0053
n7,noveltyplus,319,True,426,15,10,0.0075
n7,noveltyplus,320,True,607,24,10,0.0098
n7,noveltyplus,321,True,331,14,10,0.0064
n7,noveltyplus,322,True,254,11,10,0.0056
n7,noveltyplus,323,True,334,16,10,0.0065
n7,noveltyplus,324,True,702,22,10,0.0105
n7,noveltyplus,325,True,235,13,10,0.0051
n7,noveltyplus,326,True,272,14,10,0.0054
n7,noveltyplus,327,True,357,20,10,0.0064
n7,noveltyplus,328,True,556,30,10,0.0086
n7,noveltyplus,329,True,238,15,10,0.0051
n7,noveltyplus,330,True,228,14,10,0.0051
n7,noveltyplus,331,True,574,34,10,0.0091
n7,noveltyplus,332,True,383,19,10,0.0076
n7,noveltyplus,333,True,462,18,10,0.0085
n7,noveltyplus,334,True,684,10,10,0.0165
n7,noveltyplus,335,True,328,12,10,0.0078
n7,noveltyplus,336,True,226,10,10,0.0069
n7,noveltyplus,337,True,263,15,10,0.0069
n7,noveltyplus,338,True,623,31,10,0.0113
n7,noveltyplus,339,True,206,7,10,0.0048
n7,noveltyplus,340,True,450,24,10,0.0077
n7,noveltyplus,341,True,226,11,10,0.0051
n7,noveltyplus,342,True,297,13,10,0.0058
n7,noveltyplus,343,True,237,13,10,0.0051
n7,noveltyplus,344,True,487,33,10,0.0078
n7,noveltyplus,345,True,293,14,10,0.0058
n7,noveltyplus,346,True,280,10,10,0.0055
n7,noveltyplus,347,True,313,17,10,0.0057
n7,noveltyplus,348,True,338,18,10,0.0062
n7,noveltyplus,349,True,166,11,10,0.0043
n7,noveltyplus,350,True,355,20,10,0.0063
n7,noveltyplus,351,True,274,15,10,0.0055
n7,noveltyplus,352,True,194,11,10,0.0047
n7,noveltyplus,353,True,180,9,10,0.0044
n7,noveltyplus,354,True,300,19,10,0.0058
n7,noveltyplus,355,True,202,15,10,0.0046
n7,noveltyplus,356,True,186,10,10,0.0045
n7,noveltyplus,357,True,222,13,10,0.0048
n7,noveltyplus,358,True,273,19,10,0.0054
n7,noveltyplus,359,True,285,16,10,0.0052
n7,noveltyplus,360,True,187,11,10,0.0043
n7,noveltyplus,361,True,238,8,10,0.0053
n7,noveltyplus,362,True,436,16,10,0.0069
n7,noveltyplus,363,True,350,14,10,0.0062
n7,noveltyplus,364,True,334,9,10,0.0062
n7,noveltyplus,365,True,256,13,10,0.0052
n7,noveltyplus,366,True,282,19,10,0.0055
n7,noveltyplus,367,True,401,25,10,0.0067
n7,noveltyplus,368,True,282,15,10,0.0055
n7,noveltyplus,369,True,408,24,10,0.007
n7,noveltyplus,370,True,176,9,10,0.0047
n7,noveltyplus,371,True,289,17,10,0.0056
n7,noveltyplus,372,True,309,13,10,0.0061
n7,noveltyplus,373,True,335,23,10,0.0065
n7,noveltyplus,374,True,249,12,10,0.0054
n7,noveltyplus,375,True,424,15,10,0.0074
n7,noveltyplus,376,True,776,28,10,0.0119
n7,noveltyplus,377,True,212,13,10,0.0054
n7,noveltyplus,378,True,366,18,10,0.0069
n7,noveltyplus,379,True,373,24,10,0.0066
n7,noveltyplus,380,True,273,13,10,0.0059
n7,noveltyplus,381,True,250,17,10,0.0055
n7,noveltyplus,382,True,469,23,10,0.0081
n7,noveltyplus,383,True,197,13,10,0.0049
n7,noveltyplus,384,True,190,13,10,0.0048
n7,noveltyplus,385,True,356,17,10,0.0067
n7,noveltyplus,386,True,308,23,10,0.0067
n7,noveltyplus,387,True,391,16,10,0.0077
n7,noveltyplus,388,True,234,16,10,0.0054
n7,noveltyplus,389,True,326,14,10,0.0065
n7,noveltyplus,390,True,258,12,10,0.0057
n7,noveltyplus,391,True,228,10,10,0.005
n7,noveltyplus,392,True,246,17,10,0.0053
n7,noveltyplus,393,True,242,14,10,0.0054
n7,noveltyplus,394,True,191,8,10,0.0047
n7,noveltyplus,395,True,414,6,10,0.0072
n7,noveltyplus,396,True,332,15,10,0.0066
n7,noveltyplus,397,True,211,14,10,0.0054
n7,noveltyplus,398,True,368,16,10,0.0068
n7,noveltyplus,399,True,245,14,10,0.005
n7,noveltyplus,400,True,446,15,10,0.0074
n7,noveltyplus,401,True,240,9,10,0.005
n7,noveltyplus,402,True,589,8,10,0.0092
n7,noveltyplus,403,True,290,11,10,0.0061
n7,noveltyplus,404,True,402,18,10,0.0089
n7,noveltyplus,405,True,202,13,10,0.0126
n7,noveltyplus,406,True,226,16,10,0.0129
n7,noveltyplus,407,True,294,18,10,0.0126
n7,noveltyplus,408,True,543,26,10,0.0112
n7,noveltyplus,409,True,391,13,10,0.0068
n7,noveltyplus,410,True,216,14,10,0.0048
n7,noveltyplus,411,True,306,17,10,0.0059
n7,noveltyplus,412,True,186,14,10,0.0049
n7,noveltyplus,413,True,228,9,10,0.0054
n7,noveltyplus,414,True,195,12,10,0.0048
n7,noveltyplus,415,True,204,9,10,0.0063
n7,noveltyplus,416,True,346,8,10,0.0128
n7,noveltyplus,417,True,269,14,10,0.0102
n7,noveltyplus,418,True,279,18,10,0.0079
n7,noveltyplus,419,True,330,13,10,0.0071
n7,noveltyplus,420,True,197,11,10,0.0058
n7,noveltyplus,421,True,342,17,10,0.0063
n7,noveltyplus,422,True,362,16,10,0.0064
n7,noveltyplus,423,True,708,16,10,0.0104
n7,noveltyplus,424,True,728,10,10,0.0107
n7,noveltyplus,425,True,363,8,10,0.0064
n7,noveltyplus,426,True,234,13,10,0.0052
n7,noveltyplus,427,True,349,20,10,0.0064
n7,noveltyplus,428,True,353,19,10,0.0062
n7,noveltyplus,429,True,342,15,10,0.0061
n7,noveltyplus,430,True,388,16,10,0.0069
n7,noveltyplus,431,True,216,11,10,0.0047
n7,noveltyplus,432,True,284,15,10,0.0057
n7,noveltyplus,433,True,365,13,10,0.0064
n7,noveltyplus,434,True,237,10,10,0.005
n7,noveltyplus,435,True,337,17,10,0.0061
n7,noveltyplus,436,True,280,10,10,0.0054
n7,noveltyplus,437,True,279,11,10,0.0055
n7,noveltyplus,438,True,267,15,10,0.0055
n7,noveltyplus,439,True,391,14,10,0.007
n7,noveltyplus,440,True,344,20,10,0.0063
n7,noveltyplus,441,True,238,8,10,0.0051
n7,noveltyplus,442,True,278,15,10,0.0055
n7,noveltyplus,443,True,297,15,10,0.0058
n7,noveltyplus,444,True,212,14,10,0.0049
n7,noveltyplus,445,True,164,6,10,0.0042
n7,noveltyplus,446,True,193,9,10,0.0044
n7,noveltyplus,447,True,289,11,10,0.0054
n7,noveltyplus,448,True,280,14,10,0.0054
n7,noveltyplus,449,True,319,16,10,0.0058
n7,noveltyplus,450,True,207,12,10,0.0048
n7,noveltyplus,451,True,343,22,10,0.0061
n7,noveltyplus,452,True,238,17,10,0.005
n7,noveltyplus,453,True,220,15,10,0.0048
n7,noveltyplus,454,True,182,6,10,0.0043
n7,noveltyplus,455,True,251,12,10,0.0051
n7,noveltyplus,456,True,462,13,10,0.0076
n7,noveltyplus,457,True,392,16,10,0.0067
n7,noveltyplus,458,True,191,5,10,0.0046
n7,noveltyplus,459,True,351,12,10,0.0063
n7,noveltyplus,460,True,170,10,10,0.0042
n7,noveltyplus,461,True,178,11,10,0.0044
n7,noveltyplus,462,True,491,17,10,0.0081
n7,noveltyplus,463,True,234,6,10,0.005
n7,noveltyplus,464,True,192,12,10,0.0046
n7,noveltyplus,465,True,202,11,10,0.0045
n7,noveltyplus,466,True,301,14,10,0.0056
n7,noveltyplus,467,True,339,23,10,0.0062
n7,noveltyplus,468,True,334,18,10,0.006
n7,noveltyplus,469,True,249,11,10,0.0051
n7,noveltyplus,470,True,424,21,10,0.0071
n7,noveltyplus,471,True,396,24,10,0.0068
n7,noveltyplus,472,True,249,10,10,0.0052
n7,noveltyplus,473,True,296,12,10,0.0056
n7,noveltyplus,474,True,273,10,10,0.0054
n7,noveltyplus,475,True,653,41,10,0.0101
n7,noveltyplus,476,True,256,14,10,0.0053
n7,noveltyplus,477,True,255,14,10,0.0052
n7,noveltyplus,478,True,429,7,10,0.0071
n7,noveltyplus,479,True,307,20,10,0.0057
n7,noveltyplus,480,True,444,23,10,0.0072
n7,noveltyplus,481,True,257,10,10,0.0052
n7,noveltyplus,482,True,319,12,10,0.0059
n7,noveltyplus,483,True,246,16,10,0.0051
n7,noveltyplus,484,True,260,15,10,0.0052
n7,noveltyplus,485,True,243,14,10,0.005
n7,noveltyplus,486,True,505,26,10,0.0083
n7,noveltyplus,487,True,287,18,10,0.0057
n7,noveltyplus,488,True,332,16,10,0.0066
n7,noveltyplus,489,True,272,15,10,0.0053
n7,noveltyplus,490,True,195,10,10,0.0043
n7,noveltyplus,491,True,156,12,10,0.0042
n7,noveltyplus,492,True,309,14,10,0.0058
n7,noveltyplus,493,True,385,10,10,0.0067
n7,noveltyplus,494,True,333,12,10,0.0063
n7,noveltyplus,495,True,183,11,10,0.0049
n7,noveltyplus,496,True,409,14,10,0.0069
n7,noveltyplus,497,True,320,14,10,0.0063
n7,noveltyplus,498,True,784,21,10,0.0115
n7,noveltyplus,499,True,417,19,10,0.0072
n7,interian(n5),0,True,191,15,10,0.0102
n7,interian(n5),1,True,214,15,10,0.011
n7,interian(n5),2,True,288,16,10,0.0139
n7,interian(n5),3,True,178,11,10,0.0098
n7,interian(n5),4,True,418,11,10,0.0208
n7,interian(n5),5,True,169,8,10,0.0092
n7,interian(n5),6,True,237,13,10,0.0117
n7,interian(n5),7,True,238,11,10,0.0117
n7,interian(n5),8,True,225,13,10,0.0111
n7,interian(n5),9,True,207,13,10,0.0105
n7,interian(n5),10,True,152,6,10,0.0083
n7,interian(n5),11,True,173,11,10,0.009
n7,interian(n5),12,True,337,19,10,0.0154
n7,interian(n5),13,True,188,13,10,0.0096
n7,interian(n5),14,True,258,13,10,0.0123
n7,interian(n5),15,True,372,15,10,0.0167
n7,interian(n5),16,True,175,8,10,0.0091
n7,interian(n5),17,True,171,10,10,0.0089
n7,interian(n5),18,True,273,9,10,0.0129
n7,interian(n5),19,True,194,9,10,0.0097
n7,interian(n5),20,True,242,12,10,0.0118
n7,interian(n5),21,True,654,19,10,0.0283
n7,interian(n5),22,True,368,16,10,0.0169
n7,interian(n5),23,True,258,13,10,0.0131
n7,interian(n5),24,True,199,9,10,0.0099
n7,interian(n5),25,True,283,16,10,0.0134
n7,interian(n5),26,True,246,16,10,0.0119
n7,interian(n5),27,True,455,14,10,0.0203
n7,interian(n5),28,True,175,10,10,0.0091
n7,interian(n5),29,True,229,12,10,0.0114
n7,interian(n5),30,True,313,18,10,0.0157
n7,interian(n5),31,True,212,14,10,0.0107
n7,interian(n5),32,True,309,15,10,0.015
n7,interian(n5),33,True,262,12,10,0.0137
n7,interian(n5),34,True,215,9,10,0.0111
n7,interian(n5),35,True,207,8,10,0.0106
n7,interian(n5),36,True,334,16,10,0.0156
n7,interian(n5),37,True,189,8,10,0.0099
n7,interian(n5),38,True,168,10,10,0.0091
n7,interian(n5),39,True,559,14,10,0.0255
n7,interian(n5),40,True,214,9,10,0.0114
n7,interian(n5),41,True,216,11,10,0.0115
n7,interian(n5),42,True,196,11,10,0.0108
n7,interian(n5),43,True,221,11,10,0.0116
n7,interian(n5),44,True,280,13,10,0.0137
n7,interian(n5),45,True,266,12,10,0.0132
n7,interian(n5),46,True,172,10,10,0.0096
n7,interian(n5),47,True,252,13,10,0.0126
n7,interian(n5),48,True,435,17,10,0.0207
n7,interian(n5),49,True,290,7,10,0.0145
n7,interian(n5),50,True,244,19,10,0.0121
n7,interian(n5),51,True,449,23,10,0.0206
n7,interian(n5),52,True,309,7,10,0.0148
n7,interian(n5),53,True,320,15,10,0.0148
n7,interian(n5),54,True,247,6,10,0.012
n7,interian(n5),55,True,263,15,10,0.0126
n7,interian(n5),56,True,250,17,10,0.0122
n7,interian(n5),57,True,196,11,10,0.01
n7,interian(n5),58,True,212,12,10,0.0105
n7,interian(n5),59,True,291,11,10,0.0145
n7,interian(n5),60,True,307,20,10,0.0155
n7,interian(n5),61,True,270,9,10,0.013
n7,interian(n5),62,True,207,10,10,0.0106
n7,interian(n5),63,True,344,15,10,0.016
n7,interian(n5),64,True,465,15,10,0.0217
n7,interian(n5),65,True,169,14,10,0.0099
n7,interian(n5),66,True,162,10,10,0.0093
n7,interian(n5),67,True,279,16,10,0.015
n7,interian(n5),68,True,401,18,10,0.0192
n7,interian(n5),69,True,146,9,10,0.0085
n7,interian(n5),70,True,175,14,10,0.0099
n7,interian(n5),71,True,142,8,10,0.0086
n7,interian(n5),72,True,201,11,10,0.0107
n7,interian(n5),73,True,321,21,10,0.0158
n7,interian(n5),74,True,196,12,10,0.0104
n7,interian(n5),75,True,322,9,10,0.016
n7,interian(n5),76,True,257,14,10,0.0134
n7,interian(n5),77,True,336,14,10,0.0163
n7,interian(n5),78,True,214,15,10,0.0109
n7,interian(n5),79,True,222,8,10,0.0117
n7,interian(n5),80,True,339,15,10,0.0158
n7,interian(n5),81,True,246,11,10,0.0119
n7,interian(n5),82,True,207,8,10,0.0104
n7,interian(n5),83,True,186,10,10,0.0096
n7,interian(n5),84,True,277,10,10,0.013
n7,interian(n5),85,True,295,14,10,0.0138
n7,interian(n5),86,True,166,10,10,0.0088
n7,interian(n5),87,True,184,8,10,0.0096
n7,interian(n5),88,True,218,11,10,0.0109
n7,interian(n5),89,True,463,14,10,0.0207
n7,interian(n5),90,True,221,11,10,0.0111
n7,interian(n5),91,True,622,17,10,0.027
n7,interian(n5),92,True,178,11,10,0.0093
n7,interian(n5),93,True,297,12,10,0.014
n7,interian(n5),94,True,193,11,10,0.0098
n7,interian(n5),95,True,316,13,10,0.0174
n7,interian(n5),96,True,187,11,10,0.0102
n7,interian(n5),97,True,173,12,10,0.0094
n7,interian(n5),98,True,141,8,10,0.0084
n7,interian(n5),99,True,164,9,10,0.0088
n7,interian(n5),100,True,510,16,10,0.0236
n7,interian(n5),101,True,177,12,10,0.0093
n7,interian(n5),102,True,241,10,10,0.0119
n7,interian(n5),103,True,263,12,10,0.0129
n7,interian(n5),104,True,198,10,10,0.0102
n7,interian(n5),105,True,709,28,10,0.031
n7,interian(n5),106,True,349,16,10,0.0163
n7,interian(n5),107,True,186,12,10,0.0098
n7,interian(n5),108,True,252,12,10,0.0117
n7,interian(n5),109,True,422,12,10,0.0191
n7,interian(n5),110,True,361,9,10,0.0165
n7,interian(n5),111,True,187,10,10,0.0097
n7,interian(n5),112,True,268,13,10,0.0129
n7,interian(n5),113,True,412,25,10,0.0186
n7,interian(n5),114,True,251,17,10,0.0123
n7,interian(n5),115,True,257,15,10,0.0124
n7,interian(n5),116,True,194,11,10,0.01
n7,interian(n5),117,True,309,11,10,0.0145
n7,interian(n5),118,True,271,16,10,0.0129
n7,interian(n5),119,True,252,12,10,0.0121
n7,interian(n5),120,True,180,11,10,0.0094
n7,interian(n5),121,True,345,11,10,0.0159
n7,interian(n5),122,True,207,9,10,0.0103
n7,interian(n5),123,True,293,17,10,0.0137
n7,interian(n5),124,True,201,11,10,0.0101
n7,interian(n5),125,True,203,16,10,0.0103
n7,interian(n5),126,True,292,8,10,0.0137
n7,interian(n5),127,True,388,19,10,0.0176
n7,interian(n5),128,True,180,10,10,0.0093
n7,interian(n5),129,True,320,10,10,0.0149
n7,interian(n5),130,True,305,18,10,0.0144
n7,interian(n5),131,True,351,15,10,0.0161
n7,interian(n5),132,True,171,8,10,0.009
n7,interian(n5),133,True,267,18,10,0.0126
n7,interian(n5),134,True,372,21,10,0.0168
n7,interian(n5),135,True,230,14,10,0.0112
n7,interian(n5),136,True,405,16,10,0.0186
n7,interian(n5),137,True,237,16,10,0.0121
n7,interian(n5),138,True,213,10,10,0.0116
n7,interian(n5),139,True,301,14,10,0.0144
n7,interian(n5),140,True,190,14,10,0.0098
n7,interian(n5),141,True,188,11,10,0.0096
n7,interian(n5),142,True,195,15,10,0.01
n7,interian(n5),143,True,294,16,10,0.0138
n7,interian(n5),144,True,208,14,10,0.0102
n7,interian(n5),145,True,216,7,10,0.0108
n7,interian(n5),146,True,163,6,10,0.0087
n7,interian(n5),147,True,256,9,10,0.0123
n7,interian(n5),148,True,362,17,10,0.0165
n7,interian(n5),149,True,167,4,10,0.0088
n7,interian(n5),150,True,225,13,10,0.011
n7,interian(n5),151,True,273,15,10,0.0131
n7,interian(n5),152,True,284,11,10,0.0133
n7,interian(n5),153,True,395,17,10,0.0179
n7,interian(n5),154,True,181,9,10,0.0094
n7,interian(n5),155,True,311,8,10,0.0144
n7,interian(n5),156,True,252,7,10,0.0123
n7,interian(n5),157,True,225,13,10,0.0111
n7,interian(n5),158,True,200,14,10,0.0103
n7,interian(n5),159,True,412,17,10,0.0193
n7,interian(n5),160,True,163,10,10,0.0098
n7,interian(n5),161,True,277,14,10,0.0156
