scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n9,noveltyplus,93,True,346,20,10,0.0082
n9,noveltyplus,94,True,997,37,10,0.0165
n9,noveltyplus,95,True,475,13,10,0.0101
n9,noveltyplus,96,True,375,19,10,0.0088
n9,noveltyplus,97,True,602,18,10,0.0114
n9,noveltyplus,98,True,295,17,10,0.0074
n9,noveltyplus,99,True,438,27,10,0.0093
n9,noveltyplus,100,True,576,22,10,0.0111
n9,noveltyplus,101,True,692,29,10,0.0129
n9,noveltyplus,102,True,1148,33,10,0.0181
n9,noveltyplus,103,True,372,18,10,0.0088
n9,noveltyplus,104,True,486,27,10,0.0103
n9,noveltyplus,105,True,594,34,10,0.012
n9,noveltyplus,106,True,304,18,10,0.0077
n9,noveltyplus,107,True,240,14,10,0.0069
n9,noveltyplus,108,True,1019,25,10,0.0171
n9,noveltyplus,109,True,561,23,10,0.0112
n9,noveltyplus,110,True,204,12,10,0.0062
n9,noveltyplus,111,True,1165,28,10,0.0187
n9,noveltyplus,112,True,412,20,10,0.0089
n9,noveltyplus,113,True,337,22,10,0.0087
n9,noveltyplus,114,True,340,25,10,0.0087
n9,noveltyplus,115,True,540,16,10,0.0111
n9,noveltyplus,116,True,400,19,10,0.009
n9,noveltyplus,117,True,707,17,10,0.0129
n9,noveltyplus,118,True,298,21,10,0.0076
n9,noveltyplus,119,True,366,22,10,0.0084
n9,noveltyplus,120,True,313,21,10,0.0076
n9,noveltyplus,121,True,364,17,10,0.0084
n9,noveltyplus,122,True,557,26,10,0.0105
n9,noveltyplus,123,True,972,24,10,0.0163
n9,noveltyplus,124,True,359,14,10,0.0081
n9,noveltyplus,125,True,1770,43,10,0.0264
n9,noveltyplus,126,True,383,25,10,0.0087
n9,noveltyplus,127,True,492,15,10,0.0113
n9,noveltyplus,128,True,357,19,10,0.0087
n9,noveltyplus,129,True,348,23,10,0.0092
n9,noveltyplus,130,True,477,27,10,0.0101
n9,noveltyplus,131,True,767,17,10,0.0142
n9,noveltyplus,132,True,439,23,10,0.0097
n9,noveltyplus,133,True,325,17,10,0.0098
n9,noveltyplus,134,True,341,16,10,0.0107
n9,noveltyplus,135,True,735,18,10,0.0144
n9,noveltyplus,136,True,269,15,10,0.0078
n9,noveltyplus,137,True,590,18,10,0.0121
n9,noveltyplus,138,True,456,20,10,0.0103
n9,noveltyplus,139,True,444,26,10,0.01
n9,noveltyplus,140,True,750,22,10,0.0138
n9,noveltyplus,141,True,676,27,10,0.0131
n9,noveltyplus,142,True,327,23,10,0.0082
n9,noveltyplus,143,True,300,21,10,0.0082
n9,noveltyplus,144,True,340,19,10,0.0086
n9,noveltyplus,145,True,645,23,10,0.0127
n9,noveltyplus,146,True,513,18,10,0.011
n9,noveltyplus,147,True,620,20,10,0.0116
n9,noveltyplus,148,True,492,21,10,0.0101
n9,noveltyplus,149,True,415,21,10,0.009
n9,noveltyplus,150,True,319,12,10,0.0079
n9,noveltyplus,151,True,628,21,10,0.0123
n9,noveltyplus,152,True,300,17,10,0.0078
n9,noveltyplus,153,True,307,15,10,0.0081
n9,noveltyplus,154,True,561,31,10,0.0118
n9,noveltyplus,155,True,391,20,10,0.0092
n9,noveltyplus,156,True,341,14,10,0.0088
n9,noveltyplus,157,True,538,24,10,0.0106
n9,noveltyplus,158,True,233,14,10,0.0066
n9,noveltyplus,159,True,525,17,10,0.0105
n9,noveltyplus,160,True,527,19,10,0.0106
n9,noveltyplus,161,True,285,17,10,0.0074
n9,noveltyplus,162,True,374,23,10,0.0084
n9,noveltyplus,163,True,383,22,10,0.0089
n9,noveltyplus,164,True,503,26,10,0.0108
n9,noveltyplus,165,True,1448,31,10,0.0238
n9,noveltyplus,166,True,559,29,10,0.011
n9,noveltyplus,167,True,319,21,10,0.0083
n9,noveltyplus,168,True,463,20,10,0.0098
n9,noveltyplus,169,True,314,14,10,0.0078
n9,noveltyplus,170,True,598,31,10,0.0114
n9,noveltyplus,171,True,406,22,10,0.0088
n9,noveltyplus,172,True,385,14,10,0.0087
n9,noveltyplus,173,True,424,13,10,0.0089
n9,noveltyplus,174,True,267,17,10,0.0071
n9,noveltyplus,175,True,511,15,10,0.0102
n9,noveltyplus,176,True,605,26,10,0.0114
n9,noveltyplus,177,True,720,22,10,0.0128
n9,noveltyplus,178,True,661,22,10,0.0122
n9,noveltyplus,179,True,602,24,10,0.0114
n9,noveltyplus,180,True,1051,25,10,0.0172
n9,noveltyplus,181,True,536,21,10,0.0105
n9,noveltyplus,182,True,221,16,10,0.0064
n9,noveltyplus,183,True,1339,29,10,0.0207
n9,noveltyplus,184,True,502,26,10,0.0099
n9,noveltyplus,185,True,480,15,10,0.0098
n9,noveltyplus,186,True,645,15,10,0.0119
n9,noveltyplus,187,True,609,27,10,0.0113
n9,noveltyplus,188,True,275,20,10,0.0071
n9,noveltyplus,189,True,394,22,10,0.0086
n9,noveltyplus,190,True,435,28,10,0.0089
n9,noveltyplus,191,True,684,34,10,0.0122
n9,noveltyplus,192,True,562,25,10,0.0108
n9,noveltyplus,193,True,430,27,10,0.0091
n9,noveltyplus,194,True,582,14,10,0.011
n9,noveltyplus,195,True,742,19,10,0.013
n9,noveltyplus,196,True,259,19,10,0.007
n9,noveltyplus,197,True,309,16,10,0.0074
n9,noveltyplus,198,True,230,16,10,0.0064
n9,noveltyplus,199,True,382,20,10,0.0083
n9,noveltyplus,200,True,672,28,10,0.0121
n9,noveltyplus,201,True,721,19,10,0.0125
n9,noveltyplus,202,True,313,22,10,0.0075
n9,noveltyplus,203,True,757,29,10,0.0131
n9,noveltyplus,204,True,274,17,10,0.0071
n9,noveltyplus,205,True,320,13,10,0.0075
n9,noveltyplus,206,True,256,14,10,0.0067
n9,noveltyplus,207,True,550,23,10,0.0106
n9,noveltyplus,208,True,351,17,10,0.0079
n9,noveltyplus,209,True,375,16,10,0.0083
n9,noveltyplus,210,True,587,19,10,0.0109
n9,noveltyplus,211,True,287,17,10,0.0073
n9,noveltyplus,212,True,419,23,10,0.0088
n9,noveltyplus,213,True,804,19,10,0.0138
n9,noveltyplus,214,True,486,26,10,0.0099
n9,noveltyplus,215,True,439,15,10,0.0089
n9,noveltyplus,216,True,299,22,10,0.0076
n9,noveltyplus,217,True,410,19,10,0.0088
n9,noveltyplus,218,True,401,20,10,0.0087
n9,noveltyplus,219,True,595,22,10,0.0112
n9,noveltyplus,220,True,891,15,10,0.0149
n9,noveltyplus,221,True,529,22,10,0.0102
n9,noveltyplus,222,True,329,20,10,0.0078
n9,noveltyplus,223,True,512,24,10,0.0098
n9,noveltyplus,224,True,433,23,10,0.0089
n9,noveltyplus,225,True,418,21,10,0.0088
n9,noveltyplus,226,True,411,22,10,0.0088
n9,noveltyplus,227,True,268,13,10,0.007
n9,noveltyplus,228,True,641,23,10,0.0117
n9,noveltyplus,229,True,321,24,10,0.0076
n9,noveltyplus,230,True,329,17,10,0.0079
n9,noveltyplus,231,True,291,16,10,0.0073
n9,noveltyplus,232,True,553,26,10,0.0106
n9,noveltyplus,233,True,329,19,10,0.0077
n9,noveltyplus,234,True,319,16,10,0.0075
n9,noveltyplus,235,True,439,25,10,0.0092
n9,noveltyplus,236,True,348,21,10,0.0081
n9,noveltyplus,237,True,272,19,10,0.0071
n9,noveltyplus,238,True,336,16,10,0.0078
n9,noveltyplus,239,True,369,18,10,0.0084
n9,noveltyplus,240,True,365,25,10,0.0082
n9,noveltyplus,241,True,591,26,10,0.0111
n9,noveltyplus,242,True,399,23,10,0.0086
n9,noveltyplus,243,True,298,18,10,0.0075
n9,noveltyplus,244,True,1197,29,10,0.0189
n9,noveltyplus,245,True,330,24,10,0.0077
n9,noveltyplus,246,True,599,23,10,0.0111
n9,noveltyplus,247,True,526,15,10,0.0103
n9,noveltyplus,248,True,363,18,10,0.0082
n9,noveltyplus,249,True,559,26,10,0.0106
n9,noveltyplus,250,True,355,23,10,0.0081
n9,noveltyplus,251,True,250,13,10,0.0068
n9,noveltyplus,252,True,302,14,10,0.0075
n9,noveltyplus,253,True,438,20,10,0.0091
n9,noveltyplus,254,True,359,26,10,0.0082
n9,noveltyplus,255,True,629,24,10,0.0115
n9,noveltyplus,256,True,387,19,10,0.0085
n9,noveltyplus,257,True,443,23,10,0.009
n9,noveltyplus,258,True,563,33,10,0.0107
n9,noveltyplus,259,True,604,22,10,0.0111
n9,noveltyplus,260,True,637,25,10,0.0117
n9,noveltyplus,261,True,709,24,10,0.0126
n9,noveltyplus,262,True,275,16,10,0.007
n9,noveltyplus,263,True,386,26,10,0.0084
n9,noveltyplus,264,True,527,19,10,0.0102
n9,noveltyplus,265,True,394,20,10,0.0085
n9,noveltyplus,266,True,516,20,10,0.01
n9,noveltyplus,267,True,892,27,10,0.0149
n9,noveltyplus,268,True,440,19,10,0.0092
n9,noveltyplus,269,True,356,21,10,0.0082
n9,noveltyplus,270,True,290,17,10,0.0072
n9,noveltyplus,271,True,1281,20,10,0.0194
n9,noveltyplus,272,True,363,21,10,0.008
n9,noveltyplus,273,True,672,43,10,0.0119
n9,noveltyplus,274,True,1133,19,10,0.0176
n9,noveltyplus,275,True,303,17,10,0.0075
n9,noveltyplus,276,True,358,14,10,0.0081
n9,noveltyplus,277,True,395,19,10,0.0084
n9,noveltyplus,278,True,397,26,10,0.0084
n9,noveltyplus,279,True,299,13,10,0.0074
n9,noveltyplus,280,True,291,13,10,0.007
n9,noveltyplus,281,True,471,24,10,0.0096
n9,noveltyplus,282,True,409,19,10,0.0088
n9,noveltyplus,283,True,506,27,10,0.0099
n9,noveltyplus,284,True,242,17,10,0.0067
n9,noveltyplus,285,True,405,20,10,0.0089
n9,noveltyplus,286,True,354,16,10,0.008
n9,noveltyplus,287,True,303,23,10,0.0075
n9,noveltyplus,288,True,683,21,10,0.012
n9,noveltyplus,289,True,416,22,10,0.0089
n9,noveltyplus,290,True,734,35,10,0.0129
n9,noveltyplus,291,True,393,17,10,0.0085
n9,noveltyplus,292,True,1454,25,10,0.022
n9,noveltyplus,293,True,326,17,10,0.0077
n9,noveltyplus,294,True,311,18,10,0.0073
n9,noveltyplus,295,True,310,20,10,0.0074
n9,noveltyplus,296,True,329,22,10,0.0078
n9,noveltyplus,297,True,283,17,10,0.0071
n9,noveltyplus,298,True,278,12,10,0.0071
n9,noveltyplus,299,True,359,18,10,0.0082
n9,noveltyplus,300,True,1035,16,10,0.0164
n9,noveltyplus,301,True,639,37,10,0.0118
n9,noveltyplus,302,True,397,23,10,0.0087
n9,noveltyplus,303,True,275,15,10,0.0071
n9,noveltyplus,304,True,675,22,10,0.0121
n9,noveltyplus,305,True,829,13,10,0.014
n9,noveltyplus,306,True,308,21,10,0.0075
n9,noveltyplus,307,True,310,11,10,0.0074
n9,noveltyplus,308,True,586,20,10,0.0109
n9,noveltyplus,309,True,319,19,10,0.0076
n9,noveltyplus,310,True,353,21,10,0.008
n9,noveltyplus,311,True,284,14,10,0.0071
n9,noveltyplus,312,True,763,29,10,0.0131
n9,noveltyplus,313,True,1341,32,10,0.0205
n9,noveltyplus,314,True,368,20,10,0.0081
n9,noveltyplus,315,True,509,29,10,0.01
n9,noveltyplus,316,True,504,25,10,0.0099
n9,noveltyplus,317,True,635,20,10,0.0116
n9,noveltyplus,318,True,293,15,10,0.0072
n9,noveltyplus,319,True,601,28,10,0.011
n9,noveltyplus,320,True,406,15,10,0.0088
n9,noveltyplus,321,True,412,24,10,0.0088
n9,noveltyplus,322,True,466,15,10,0.0093
n9,noveltyplus,323,True,348,17,10,0.0078
n9,noveltyplus,324,True,299,13,10,0.0073
n9,noveltyplus,325,True,603,22,10,0.0112
n9,noveltyplus,326,True,530,24,10,0.01
n9,noveltyplus,327,True,338,22,10,0.0079
n9,noveltyplus,328,True,264,15,10,0.0069
n9,noveltyplus,329,True,1226,28,10,0.0188
n9,noveltyplus,330,True,340,27,10,0.008
n9,noveltyplus,331,True,550,27,10,0.0106
n9,noveltyplus,332,True,288,21,10,0.0072
n9,noveltyplus,333,True,1083,29,10,0.0174
n9,noveltyplus,334,True,371,20,10,0.0083
n9,noveltyplus,335,True,471,16,10,0.0095
n9,noveltyplus,336,True,477,15,10,0.0096
n9,noveltyplus,337,True,349,18,10,0.0081
n9,noveltyplus,338,True,424,19,10,0.0089
n9,noveltyplus,339,True,608,19,10,0.0115
n9,noveltyplus,340,True,274,13,10,0.007
n9,noveltyplus,341,True,390,17,10,0.0084
n9,noveltyplus,342,True,524,15,10,0.0101
n9,noveltyplus,343,True,498,18,10,0.0098
n9,noveltyplus,344,True,323,24,10,0.0075
n9,noveltyplus,345,True,486,22,10,0.0098
n9,noveltyplus,346,True,942,28,10,0.0155
n9,noveltyplus,347,True,422,25,10,0.0087
n9,noveltyplus,348,True,361,19,10,0.0079
n9,noveltyplus,349,True,884,17,10,0.0147
n9,noveltyplus,350,True,347,21,10,0.0078
n9,noveltyplus,351,True,476,24,10,0.0094
n9,noveltyplus,352,True,274,18,10,0.0068
n9,noveltyplus,353,True,392,23,10,0.0085
n9,noveltyplus,354,True,400,25,10,0.0086
n9,noveltyplus,355,True,710,24,10,0.0127
n9,noveltyplus,356,True,613,30,10,0.0113
n9,noveltyplus,357,True,324,19,10,0.0077
n9,noveltyplus,358,True,385,16,10,0.0084
n9,noveltyplus,359,True,283,20,10,0.0069
n9,noveltyplus,360,True,696,17,10,0.0122
n9,noveltyplus,361,True,454,31,10,0.0091
n9,noveltyplus,362,True,289,15,10,0.0071
n9,noveltyplus,363,True,714,25,10,0.0128
n9,noveltyplus,364,True,482,15,10,0.0097
n9,noveltyplus,365,True,509,23,10,0.0099
n9,noveltyplus,366,True,481,24,10,0.0094
n9,noveltyplus,367,True,282,18,10,0.0073
n9,noveltyplus,368,True,656,30,10,0.0118
n9,noveltyplus,369,True,646,26,10,0.0114
n9,noveltyplus,370,True,484,29,10,0.0095
n9,noveltyplus,371,True,427,17,10,0.0089
n9,noveltyplus,372,True,612,27,10,0.0112
n9,noveltyplus,373,True,445,25,10,0.0091
n9,noveltyplus,374,True,455,20,10,0.0091
n9,noveltyplus,375,True,296,20,10,0.0072
n9,noveltyplus,376,True,398,17,10,0.0085
n9,noveltyplus,377,True,504,24,10,0.0098
n9,noveltyplus,378,True,426,25,10,0.0089
n9,noveltyplus,379,True,306,20,10,0.0074
n9,noveltyplus,380,True,277,16,10,0.007
n9,noveltyplus,381,True,249,13,10,0.0065
n9,noveltyplus,382,True,305,14,10,0.0075
n9,noveltyplus,383,True,289,13,10,0.0071
n9,noveltyplus,384,True,820,30,10,0.0139
n9,noveltyplus,385,True,1011,32,10,0.0164
n9,noveltyplus,386,True,909,25,10,0.015
n9,noveltyplus,387,True,379,17,10,0.0082
n9,noveltyplus,388,True,360,23,10,0.0081
n9,noveltyplus,389,True,303,13,10,0.0073
n9,noveltyplus,390,True,901,20,10,0.0152
n9,noveltyplus,391,True,565,18,10,0.0105
n9,noveltyplus,392,True,687,27,10,0.0123
n9,noveltyplus,393,True,294,20,10,0.0073
n9,noveltyplus,394,True,365,23,10,0.0081
n9,noveltyplus,395,True,487,27,10,0.0095
n9,noveltyplus,396,True,329,18,10,0.0078
n9,noveltyplus,397,True,395,21,10,0.0085
n9,noveltyplus,398,True,408,27,10,0.0087
n9,noveltyplus,399,True,356,19,10,0.0078
n9,noveltyplus,400,True,706,18,10,0.0122
n9,noveltyplus,401,True,569,17,10,0.0106
n9,noveltyplus,402,True,786,33,10,0.0137
n9,noveltyplus,403,True,696,37,10,0.0126
n9,noveltyplus,404,True,578,19,10,0.011
n9,noveltyplus,405,True,926,33,10,0.0155
n9,noveltyplus,406,True,319,10,10,0.0077
n9,noveltyplus,407,True,398,21,10,0.0088
n9,noveltyplus,408,True,610,26,10,0.011
n9,noveltyplus,409,True,446,21,10,0.0092
n9,noveltyplus,410,True,449,29,10,0.0091
n9,noveltyplus,411,True,733,21,10,0.0129
n9,noveltyplus,412,True,326,22,10,0.0075
n9,noveltyplus,413,True,447,25,10,0.0091
n9,noveltyplus,414,True,241,16,10,0.0067
n9,noveltyplus,415,True,318,19,10,0.0075
n9,noveltyplus,416,True,239,16,10,0.0065
n9,noveltyplus,417,True,259,16,10,0.0067
n9,noveltyplus,418,True,260,16,10,0.0068
n9,noveltyplus,419,True,1112,21,10,0.0176
n9,noveltyplus,420,True,268,17,10,0.0069
n9,noveltyplus,421,True,251,17,10,0.0068
n9,noveltyplus,422,True,375,21,10,0.0083
n9,noveltyplus,423,True,514,14,10,0.0099
n9,noveltyplus,424,True,557,23,10,0.0105
n9,noveltyplus,425,True,362,23,10,0.0081
n9,noveltyplus,426,True,286,15,10,0.0071
n9,noveltyplus,427,True,250,15,10,0.0066
n9,noveltyplus,428,True,431,24,10,0.0091
n9,noveltyplus,429,True,550,22,10,0.0105
n9,noveltyplus,430,True,349,21,10,0.008
n9,noveltyplus,431,True,379,18,10,0.0083
n9,noveltyplus,432,True,383,22,10,0.0084
n9,noveltyplus,433,True,330,26,10,0.0078
n9,noveltyplus,434,True,333,16,10,0.0075
n9,noveltyplus,435,True,360,18,10,0.008
n9,noveltyplus,436,True,272,12,10,0.007
n9,noveltyplus,437,True,369,22,10,0.0082
n9,noveltyplus,438,True,559,17,10,0.0106
n9,noveltyplus,439,True,347,18,10,0.008
n9,noveltyplus,440,True,410,24,10,0.0085
n9,noveltyplus,441,True,447,27,10,0.0092
n9,noveltyplus,442,True,402,20,10,0.0087
n9,noveltyplus,443,True,386,21,10,0.0082
n9,noveltyplus,444,True,281,14,10,0.007
n9,noveltyplus,445,True,342,13,10,0.0079
n9,noveltyplus,446,True,425,20,10,0.0087
n9,noveltyplus,447,True,958,22,10,0.0154
n9,noveltyplus,448,True,516,30,10,0.0101
n9,noveltyplus,449,True,310,19,10,0.0072
n9,noveltyplus,450,True,1526,25,10,0.0231
n9,noveltyplus,451,True,260,14,10,0.0073
n9,noveltyplus,452,True,1212,31,10,0.0191
n9,noveltyplus,453,True,291,18,10,0.0074
n9,noveltyplus,454,True,335,18,10,0.0079
n9,noveltyplus,455,True,288,17,10,0.0073
n9,noveltyplus,456,True,412,21,10,0.0087
n9,noveltyplus,457,True,458,19,10,0.0092
n9,noveltyplus,458,True,364,15,10,0.0082
n9,noveltyplus,459,True,417,19,10,0.0089
n9,noveltyplus,460,True,571,18,10,0.0107
n9,noveltyplus,461,True,379,21,10,0.0083
n9,noveltyplus,462,True,365,15,10,0.0082
n9,noveltyplus,463,True,619,16,10,0.0113
n9,noveltyplus,464,True,329,18,10,0.0077
n9,noveltyplus,465,True,1111,37,10,0.0177
n9,noveltyplus,466,True,599,25,10,0.0112
n9,noveltyplus,467,True,285,12,10,0.007
n9,noveltyplus,468,True,711,24,10,0.0126
n9,noveltyplus,469,True,920,20,10,0.0155
n9,noveltyplus,470,True,469,26,10,0.0096
n9,noveltyplus,471,True,660,31,10,0.0117
n9,noveltyplus,472,True,359,22,10,0.008
n9,noveltyplus,473,True,415,25,10,0.0088
n9,noveltyplus,474,True,358,18,10,0.0081
n9,noveltyplus,475,True,367,16,10,0.0082
n9,noveltyplus,476,True,236,13,10,0.0065
n9,noveltyplus,477,True,598,31,10,0.011
n9,noveltyplus,478,True,505,19,10,0.0097
n9,noveltyplus,479,True,486,23,10,0.0097
n9,noveltyplus,480,True,493,12,10,0.0094
n9,noveltyplus,481,True,378,20,10,0.0085
n9,noveltyplus,482,True,463,15,10,0.0095
n9,noveltyplus,483,True,419,25,10,0.009
n9,noveltyplus,484,True,342,25,10,0.0078
n9,noveltyplus,485,True,343,21,10,0.0079
n9,noveltyplus,486,True,292,20,10,0.0072
n9,noveltyplus,487,True,456,20,10,0.0092
n9,noveltyplus,488,True,409,18,10,0.0089
n9,noveltyplus,489,True,363,17,10,0.0082
n9,noveltyplus,490,True,735,27,10,0.0127
n9,noveltyplus,491,True,541,21,10,0.0103
n9,noveltyplus,492,True,388,17,10,0.0084
n9,noveltyplus,493,True,487,23,10,0.0099
n9,noveltyplus,494,True,616,25,10,0.0114
n9,noveltyplus,495,True,497,19,10,0.01
n9,noveltyplus,496,True,280,17,10,0.0073
n9,noveltyplus,497,True,486,24,10,0.0098
n9,noveltyplus,498,True,327,21,10,0.0076
n9,noveltyplus,499,True,1124,23,10,0.0177
n9,interian(n5),0,True,378,25,10,0.0198
n9,interian(n5),1,True,572,21,10,0.0272
n9,interian(n5),2,True,561,12,10,0.0269
n9,interian(n5),3,True,402,23,10,0.0201
n9,interian(n5),4,True,234,14,10,0.0131
n9,interian(n5),5,True,664,26,10,0.0307
n9,interian(n5),6,True,268,18,10,0.0145
n9,interian(n5),7,True,522,18,10,0.0248
n9,interian(n5),8,True,483,17,10,0.0234
n9,interian(n5),9,True,498,32,10,0.0239
n9,interian(n5),10,True,501,15,10,0.0242
n9,interian(n5),11,True,396,18,10,0.0197
n9,interian(n5),12,True,691,18,10,0.0321
n9,interian(n5),13,True,340,25,10,0.0176
n9,interian(n5),14,True,572,20,10,0.027
n9,interian(n5),15,True,309,22,10,0.0161
n9,interian(n5),16,True,363,20,10,0.0185
n9,interian(n5),17,True,327,24,10,0.0169
n9,interian(n5),18,True,465,17,10,0.0226
n9,interian(n5),19,True,257,15,10,0.014
n9,interian(n5),20,True,360,19,10,0.0182
n9,interian(n5),21,True,265,12,10,0.0142
n9,interian(n5),22,True,260,18,10,0.0142
n9,interian(n5),23,True,267,19,10,0.0144
n9,interian(n5),24,True,482,24,10,0.0231
n9,interian(n5),25,True,332,17,10,0.0175
n9,interian(n5),26,True,241,14,10,0.0134
n9,interian(n5),27,True,444,20,10,0.0217
n9,interian(n5),28,True,270,16,10,0.0145
n9,interian(n5),29,True,502,20,10,0.0245
n9,interian(n5),30,True,433,9,10,0.0214
n9,interian(n5),31,True,578,23,10,0.0274
n9,interian(n5),32,True,250,14,10,0.0138
n9,interian(n5),33,True,742,23,10,0.0343
n9,interian(n5),34,True,296,13,10,0.0157
n9,interian(n5),35,True,306,20,10,0.016
n9,interian(n5),36,True,356,16,10,0.0181
n9,interian(n5),37,True,235,15,10,0.0132
n9,interian(n5),38,True,413,21,10,0.0206
n9,interian(n5),39,True,348,19,10,0.0176
n9,interian(n5),40,True,266,19,10,0.0144
n9,interian(n5),41,True,421,16,10,0.0207
n9,interian(n5),42,True,344,20,10,0.0176
n9,interian(n5),43,True,642,11,10,0.0301
n9,interian(n5),44,True,333,18,10,0.0172
n9,interian(n5),45,True,321,15,10,0.0166
n9,interian(n5),46,True,247,19,10,0.0136
n9,interian(n5),47,True,346,21,10,0.0178
n9,interian(n5),48,True,672,25,10,0.0315
n9,interian(n5),49,True,339,17,10,0.0175
n9,interian(n5),50,True,273,16,10,0.0147
n9,interian(n5),51,True,239,14,10,0.0133
n9,interian(n5),52,True,238,10,10,0.0132
n9,interian(n5),53,True,343,19,10,0.0174
n9,interian(n5),54,True,364,19,10,0.0186
n9,interian(n5),55,True,321,22,10,0.0166
n9,interian(n5),56,True,550,21,10,0.0259
n9,interian(n5),57,True,318,12,10,0.0165
n9,interian(n5),58,True,353,19,10,0.0178
n9,interian(n5),59,True,421,21,10,0.0208
n9,interian(n5),60,True,453,13,10,0.0219
n9,interian(n5),61,True,436,21,10,0.0214
n9,interian(n5),62,True,265,15,10,0.0143
n9,interian(n5),63,True,345,15,10,0.0176
n9,interian(n5),64,True,464,22,10,0.0226
n9,interian(n5),65,True,516,28,10,0.0247
n9,interian(n5),66,True,316,20,10,0.0163
n9,interian(n5),67,True,406,24,10,0.02
n9,interian(n5),68,True,330,18,10,0.017
n9,interian(n5),69,True,424,18,10,0.0208
n9,interian(n5),70,True,662,26,10,0.0308
n9,interian(n5),71,True,290,17,10,0.0153
n9,interian(n5),72,True,245,14,10,0.0134
n9,interian(n5),73,True,434,25,10,0.0212
n9,interian(n5),74,True,464,19,10,0.0226
n9,interian(n5),75,True,263,13,10,0.0141
n9,interian(n5),76,True,402,14,10,0.0199
n9,interian(n5),77,True,407,19,10,0.0202
n9,interian(n5),78,True,556,15,10,0.0261
n9,interian(n5),79,True,235,16,10,0.0131
n9,interian(n5),80,True,257,19,10,0.0138
n9,interian(n5),81,True,437,15,10,0.0214
n9,interian(n5),82,True,340,20,10,0.0174
n9,interian(n5),83,True,338,16,10,0.0173
n9,interian(n5),84,True,373,21,10,0.0188
n9,interian(n5),85,True,251,17,10,0.0138
n9,interian(n5),86,True,334,16,10,0.0173
n9,interian(n5),87,True,565,24,10,0.0265
n9,interian(n5),88,True,331,23,10,0.0168
n9,interian(n5),89,True,353,16,10,0.0179
n9,interian(n5),90,True,243,12,10,0.0133
n9,interian(n5),91,True,458,14,10,0.0222
n9,interian(n5),92,True,409,19,10,0.0202
n9,interian(n5),93,True,296,15,10,0.0155
n9,interian(n5),94,True,552,17,10,0.0261
n9,interian(n5),95,True,503,24,10,0.0238
n9,interian(n5),96,True,284,14,10,0.0151
n9,interian(n5),97,True,542,24,10,0.0259
n9,interian(n5),98,True,280,15,10,0.0149
n9,interian(n5),99,True,325,18,10,0.0167
n9,interian(n5),100,True,568,20,10,0.0271
n9,interian(n5),101,True,681,19,10,0.0315
n9,interian(n5),102,True,923,36,10,0.0424
n9,interian(n5),103,True,381,23,10,0.0197
n9,interian(n5),104,True,487,25,10,0.0256
n9,interian(n5),105,True,405,18,10,0.0217
n9,interian(n5),106,True,200,15,10,0.0121
n9,interian(n5),107,True,275,8,10,0.0155
n9,interian(n5),108,True,593,22,10,0.0286
n9,interian(n5),109,True,483,17,10,0.0245
n9,interian(n5),110,True,225,15,10,0.0132
n9,interian(n5),111,True,573,18,10,0.0278
n9,interian(n5),112,True,322,20,10,0.0172
n9,interian(n5),113,True,257,14,10,0.0144
n9,interian(n5),114,True,278,14,10,0.0151
n9,interian(n5),115,True,387,16,10,0.0199
n9,interian(n5),116,True,361,18,10,0.0202
n9,interian(n5),117,True,559,21,10,0.0275
n9,interian(n5),118,True,284,14,10,0.0155
n9,interian(n5),119,True,371,16,10,0.0192
n9,interian(n5),120,True,331,16,10,0.0173
n9,interian(n5),121,True,282,20,10,0.0152
n9,interian(n5),122,True,448,25,10,0.0221
n9,interian(n5),123,True,813,23,10,0.0379
n9,interian(n5),124,True,484,15,10,0.0238
n9,interian(n5),125,True,792,24,10,0.0369
n9,interian(n5),126,True,429,23,10,0.0216
n9,interian(n5),127,True,409,20,10,0.0205
n9,interian(n5),128,True,315,13,10,0.0167
n9,interian(n5),129,True,279,12,10,0.0151
n9,interian(n5),130,True,422,21,10,0.021
n9,interian(n5),131,True,705,16,10,0.033
n9,interian(n5),132,True,335,21,10,0.0172
n9,interian(n5),133,True,284,13,10,0.0153
n9,interian(n5),134,True,297,17,10,0.0158
n9,interian(n5),135,True,488,18,10,0.0239
n9,interian(n5),136,True,271,13,10,0.0147
n9,interian(n5),137,True,578,26,10,0.0277
n9,interian(n5),138,True,364,19,10,0.0186
n9,interian(n5),139,True,468,16,10,0.0228
n9,interian(n5),140,True,619,25,10,0.0293
n9,interian(n5),141,True,439,19,10,0.0219
n9,interian(n5),142,True,344,22,10,0.0178
n9,interian(n5),143,True,268,16,10,0.0146
n9,interian(n5),144,True,255,10,10,0.014
n9,interian(n5),145,True,482,15,10,0.0235
n9,interian(n5),146,True,480,25,10,0.0235
n9,interian(n5),147,True,348,19,10,0.018
n9,interian(n5),148,True,471,17,10,0.0233
n9,interian(n5),149,True,304,19,10,0.0171
n9,interian(n5),150,True,256,15,10,0.015
n9,interian(n5),151,True,584,18,10,0.03
n9,interian(n5),152,True,269,13,10,0.0159
n9,interian(n5),153,True,297,9,10,0.0165
n9,interian(n5),154,True,588,19,10,0.0283
n9,interian(n5),155,True,307,21,10,0.0164
n9,interian(n5),156,True,350,14,10,0.0184
n9,interian(n5),157,True,374,14,10,0.0192
n9,interian(n5),158,True,303,15,10,0.0162
