scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n5,noveltyplus,98,True,169,7,10,0.0028
n5,noveltyplus,99,True,111,5,10,0.0023
n5,noveltyplus,100,True,182,6,10,0.003
n5,noveltyplus,101,True,417,10,10,0.0052
n5,noveltyplus,102,True,320,8,10,0.0042
n5,noveltyplus,103,True,160,4,10,0.0027
n5,noveltyplus,104,True,156,6,10,0.0027
n5,noveltyplus,105,True,119,9,10,0.0024
n5,noveltyplus,106,True,162,8,10,0.0027
n5,noveltyplus,107,True,173,12,10,0.0029
n5,noveltyplus,108,True,145,7,10,0.0026
n5,noveltyplus,109,True,280,14,10,0.0039
n5,noveltyplus,110,True,159,9,10,0.0027
n5,noveltyplus,111,True,147,6,10,0.0025
n5,noveltyplus,112,True,109,4,10,0.0022
n5,noveltyplus,113,True,474,10,10,0.0058
n5,noveltyplus,114,True,209,10,10,0.0031
n5,noveltyplus,115,True,160,8,10,0.0027
n5,noveltyplus,116,True,109,7,10,0.0023
n5,noveltyplus,117,True,104,4,10,0.0023
n5,noveltyplus,118,True,223,10,10,0.0033
n5,noveltyplus,119,True,141,9,10,0.0025
n5,noveltyplus,120,True,366,18,10,0.0047
n5,noveltyplus,121,True,137,7,10,0.0025
n5,noveltyplus,122,True,165,6,10,0.0027
n5,noveltyplus,123,True,193,4,10,0.0031
n5,noveltyplus,124,True,319,8,10,0.0043
n5,noveltyplus,125,True,94,6,10,0.002
n5,noveltyplus,126,True,186,7,10,0.003
n5,noveltyplus,127,True,146,8,10,0.0026
n5,noveltyplus,128,True,137,4,10,0.0025
n5,noveltyplus,129,True,104,6,10,0.0023
n5,noveltyplus,130,True,304,11,10,0.0041
n5,noveltyplus,131,True,124,8,10,0.0023
n5,noveltyplus,132,True,444,16,10,0.0055
n5,noveltyplus,133,True,421,12,10,0.0052
n5,noveltyplus,134,True,109,6,10,0.0022
n5,noveltyplus,135,True,428,14,10,0.0053
n5,noveltyplus,136,True,128,7,10,0.0024
n5,noveltyplus,137,True,163,11,10,0.0028
n5,noveltyplus,138,True,283,15,10,0.0039
n5,noveltyplus,139,True,166,8,10,0.0028
n5,noveltyplus,140,True,153,4,10,0.0027
n5,noveltyplus,141,True,389,7,10,0.0049
n5,noveltyplus,142,True,195,9,10,0.003
n5,noveltyplus,143,True,162,7,10,0.0027
n5,noveltyplus,144,True,310,10,10,0.0042
n5,noveltyplus,145,True,174,8,10,0.0029
n5,noveltyplus,146,True,381,7,10,0.0049
n5,noveltyplus,147,True,119,5,10,0.0023
n5,noveltyplus,148,True,305,14,10,0.0041
n5,noveltyplus,149,True,144,6,10,0.0026
n5,noveltyplus,150,True,166,7,10,0.0027
n5,noveltyplus,151,True,432,9,10,0.0053
n5,noveltyplus,152,True,113,5,10,0.0023
n5,noveltyplus,153,True,140,8,10,0.0026
n5,noveltyplus,154,True,161,7,10,0.0028
n5,noveltyplus,155,True,190,10,10,0.003
n5,noveltyplus,156,True,184,7,10,0.003
n5,noveltyplus,157,True,129,4,10,0.0024
n5,noveltyplus,158,True,123,5,10,0.0024
n5,noveltyplus,159,True,117,7,10,0.0023
n5,noveltyplus,160,True,113,5,10,0.0023
n5,noveltyplus,161,True,372,18,10,0.0047
n5,noveltyplus,162,True,90,4,10,0.0021
n5,noveltyplus,163,True,113,6,10,0.0023
n5,noveltyplus,164,True,197,10,10,0.0031
n5,noveltyplus,165,True,224,7,10,0.0033
n5,noveltyplus,166,True,148,6,10,0.0026
n5,noveltyplus,167,True,100,5,10,0.0022
n5,noveltyplus,168,True,230,7,10,0.0034
n5,noveltyplus,169,True,170,9,10,0.0028
n5,noveltyplus,170,True,458,21,10,0.0055
n5,noveltyplus,171,True,140,7,10,0.0026
n5,noveltyplus,172,True,244,10,10,0.0035
n5,noveltyplus,173,True,244,12,10,0.0035
n5,noveltyplus,174,True,397,12,10,0.005
n5,noveltyplus,175,True,144,8,10,0.0026
n5,noveltyplus,176,True,341,10,10,0.0044
n5,noveltyplus,177,True,131,10,10,0.0024
n5,noveltyplus,178,True,127,6,10,0.0024
n5,noveltyplus,179,True,257,12,10,0.0036
n5,noveltyplus,180,True,122,8,10,0.0024
n5,noveltyplus,181,True,209,8,10,0.0032
n5,noveltyplus,182,True,236,7,10,0.0034
n5,noveltyplus,183,True,198,4,10,0.0031
n5,noveltyplus,184,True,189,9,10,0.003
n5,noveltyplus,185,True,401,17,10,0.005
n5,noveltyplus,186,True,146,7,10,0.0026
n5,noveltyplus,187,True,187,10,10,0.0031
n5,noveltyplus,188,True,457,12,10,0.0057
n5,noveltyplus,189,True,325,10,10,0.0043
n5,noveltyplus,190,True,94,4,10,0.0021
n5,noveltyplus,191,True,106,4,10,0.0022
n5,noveltyplus,192,True,137,8,10,0.0025
n5,noveltyplus,193,True,256,10,10,0.0036
n5,noveltyplus,194,True,203,9,10,0.0031
n5,noveltyplus,195,True,215,12,10,0.0032
n5,noveltyplus,196,True,148,9,10,0.0026
n5,noveltyplus,197,True,123,6,10,0.0024
n5,noveltyplus,198,True,174,8,10,0.0028
n5,noveltyplus,199,True,189,3,10,0.0029
n5,noveltyplus,200,True,402,9,10,0.005
n5,noveltyplus,201,True,234,11,10,0.0034
n5,noveltyplus,202,True,391,15,10,0.0049
n5,noveltyplus,203,True,239,6,10,0.0035
n5,noveltyplus,204,True,285,11,10,0.0039
n5,noveltyplus,205,True,103,5,10,0.0022
n5,noveltyplus,206,True,102,5,10,0.0022
n5,noveltyplus,207,True,206,9,10,0.0031
n5,noveltyplus,208,True,194,8,10,0.003
n5,noveltyplus,209,True,131,7,10,0.0025
n5,noveltyplus,210,True,271,8,10,0.0038
n5,noveltyplus,211,True,187,6,10,0.0029
n5,noveltyplus,212,True,200,10,10,0.0031
n5,noveltyplus,213,True,182,9,10,0.003
n5,noveltyplus,214,True,106,4,10,0.0022
n5,noveltyplus,215,True,123,7,10,0.0023
n5,noveltyplus,216,True,342,10,10,0.0045
n5,noveltyplus,217,True,130,5,10,0.0024
n5,noveltyplus,218,True,292,17,10,0.004
n5,noveltyplus,219,True,124,5,10,0.0024
n5,noveltyplus,220,True,127,6,10,0.0024
n5,noveltyplus,221,True,334,8,10,0.0044
n5,noveltyplus,222,True,141,3,10,0.0026
n5,noveltyplus,223,True,118,8,10,0.0024
n5,noveltyplus,224,True,370,16,10,0.0048
n5,noveltyplus,225,True,140,6,10,0.0027
n5,noveltyplus,226,True,417,14,10,0.0051
n5,noveltyplus,227,True,361,8,10,0.0047
n5,noveltyplus,228,True,114,3,10,0.0022
n5,noveltyplus,229,True,150,5,10,0.0027
n5,noveltyplus,230,True,142,7,10,0.0026
n5,noveltyplus,231,True,303,8,10,0.0041
n5,noveltyplus,232,True,475,11,10,0.0057
n5,noveltyplus,233,True,125,3,10,0.0023
n5,noveltyplus,234,True,329,12,10,0.0043
n5,noveltyplus,235,True,144,5,10,0.0026
n5,noveltyplus,236,True,265,5,10,0.0037
n5,noveltyplus,237,True,125,9,10,0.0024
n5,noveltyplus,238,True,149,3,10,0.0025
n5,noveltyplus,239,True,208,12,10,0.0032
n5,noveltyplus,240,True,188,9,10,0.0029
n5,noveltyplus,241,True,226,9,10,0.0033
n5,noveltyplus,242,True,118,5,10,0.0023
n5,noveltyplus,243,True,122,6,10,0.0024
n5,noveltyplus,244,True,263,8,10,0.0037
n5,noveltyplus,245,True,153,5,10,0.0026
n5,noveltyplus,246,True,115,8,10,0.0023
n5,noveltyplus,247,True,169,7,10,0.0028
n5,noveltyplus,248,True,182,10,10,0.0029
n5,noveltyplus,249,True,85,5,10,0.002
n5,noveltyplus,250,True,125,5,10,0.0024
n5,noveltyplus,251,True,158,7,10,0.0026
n5,noveltyplus,252,True,145,6,10,0.0026
n5,noveltyplus,253,True,147,8,10,0.0026
n5,noveltyplus,254,True,180,11,10,0.0029
n5,noveltyplus,255,True,186,8,10,0.0029
n5,noveltyplus,256,True,200,10,10,0.0031
n5,noveltyplus,257,True,165,9,10,0.0028
n5,noveltyplus,258,True,141,9,10,0.0025
n5,noveltyplus,259,True,179,6,10,0.0029
n5,noveltyplus,260,True,137,5,10,0.0025
n5,noveltyplus,261,True,257,7,10,0.0036
n5,noveltyplus,262,True,245,10,10,0.0035
n5,noveltyplus,263,True,194,10,10,0.003
n5,noveltyplus,264,True,216,5,10,0.0032
n5,noveltyplus,265,True,141,9,10,0.0024
n5,noveltyplus,266,True,120,6,10,0.0024
n5,noveltyplus,267,True,174,6,10,0.0028
n5,noveltyplus,268,True,137,9,10,0.0024
n5,noveltyplus,269,True,285,7,10,0.0039
n5,noveltyplus,270,True,215,11,10,0.0033
n5,noveltyplus,271,True,169,8,10,0.0027
n5,noveltyplus,272,True,188,10,10,0.003
n5,noveltyplus,273,True,127,6,10,0.0024
n5,noveltyplus,274,True,131,6,10,0.0025
n5,noveltyplus,275,True,161,8,10,0.0027
n5,noveltyplus,276,True,261,11,10,0.0037
n5,noveltyplus,277,True,116,6,10,0.0023
n5,noveltyplus,278,True,176,8,10,0.003
n5,noveltyplus,279,True,428,17,10,0.0053
n5,noveltyplus,280,True,165,3,10,0.0027
n5,noveltyplus,281,True,107,6,10,0.0022
n5,noveltyplus,282,True,107,5,10,0.0022
n5,noveltyplus,283,True,150,8,10,0.0026
n5,noveltyplus,284,True,142,7,10,0.0025
n5,noveltyplus,285,True,153,6,10,0.0026
n5,noveltyplus,286,True,164,4,10,0.0029
n5,noveltyplus,287,True,223,8,10,0.0033
n5,noveltyplus,288,True,113,2,10,0.0023
n5,noveltyplus,289,True,250,12,10,0.0035
n5,noveltyplus,290,True,163,7,10,0.0027
n5,noveltyplus,291,True,276,15,10,0.0038
n5,noveltyplus,292,True,171,5,10,0.0029
n5,noveltyplus,293,True,147,8,10,0.0026
n5,noveltyplus,294,True,295,4,10,0.004
n5,noveltyplus,295,True,162,6,10,0.0027
n5,noveltyplus,296,True,366,14,10,0.0047
n5,noveltyplus,297,True,150,7,10,0.0026
n5,noveltyplus,298,True,310,14,10,0.0041
n5,noveltyplus,299,True,287,5,10,0.0039
n5,noveltyplus,300,True,176,7,10,0.0029
n5,noveltyplus,301,True,184,7,10,0.0029
n5,noveltyplus,302,True,195,8,10,0.003
n5,noveltyplus,303,True,156,3,10,0.0026
n5,noveltyplus,304,True,188,9,10,0.003
n5,noveltyplus,305,True,476,22,10,0.0057
n5,noveltyplus,306,True,155,6,10,0.0026
n5,noveltyplus,307,True,191,5,10,0.0031
n5,noveltyplus,308,True,367,16,10,0.0047
n5,noveltyplus,309,True,197,6,10,0.003
n5,noveltyplus,310,True,373,14,10,0.0047
n5,noveltyplus,311,True,131,8,10,0.0024
n5,noveltyplus,312,True,135,7,10,0.0025
n5,noveltyplus,313,True,284,12,10,0.0039
n5,noveltyplus,314,True,238,13,10,0.0035
n5,noveltyplus,315,True,108,9,10,0.0022
n5,noveltyplus,316,True,120,4,10,0.0024
n5,noveltyplus,317,True,140,4,10,0.0025
n5,noveltyplus,318,True,300,12,10,0.004
n5,noveltyplus,319,True,298,12,10,0.004
n5,noveltyplus,320,True,153,7,10,0.0026
n5,noveltyplus,321,True,90,5,10,0.002
n5,noveltyplus,322,True,228,13,10,0.0034
n5,noveltyplus,323,True,145,6,10,0.0027
n5,noveltyplus,324,True,179,8,10,0.0029
n5,noveltyplus,325,True,232,11,10,0.0034
n5,noveltyplus,326,True,211,16,10,0.0032
n5,noveltyplus,327,True,126,5,10,0.0024
n5,noveltyplus,328,True,180,11,10,0.003
n5,noveltyplus,329,True,107,5,10,0.0023
n5,noveltyplus,330,True,212,8,10,0.0032
n5,noveltyplus,331,True,183,6,10,0.003
n5,noveltyplus,332,True,285,13,10,0.0039
n5,noveltyplus,333,True,148,9,10,0.0026
n5,noveltyplus,334,True,114,6,10,0.0023
n5,noveltyplus,335,True,248,15,10,0.0035
n5,noveltyplus,336,True,141,8,10,0.0026
n5,noveltyplus,337,True,423,9,10,0.0052
n5,noveltyplus,338,True,126,5,10,0.0024
n5,noveltyplus,339,True,178,5,10,0.0029
n5,noveltyplus,340,True,155,8,10,0.0027
n5,noveltyplus,341,True,229,14,10,0.0033
n5,noveltyplus,342,True,176,10,10,0.0028
n5,noveltyplus,343,True,96,5,10,0.0022
n5,noveltyplus,344,True,188,10,10,0.003
n5,noveltyplus,345,True,142,6,10,0.0025
n5,noveltyplus,346,True,166,7,10,0.0028
n5,noveltyplus,347,True,190,11,10,0.0029
n5,noveltyplus,348,True,172,8,10,0.0028
n5,noveltyplus,349,True,84,5,10,0.002
n5,noveltyplus,350,True,194,9,10,0.003
n5,noveltyplus,351,True,114,5,10,0.0023
n5,noveltyplus,352,True,135,6,10,0.0025
n5,noveltyplus,353,True,193,7,10,0.0031
n5,noveltyplus,354,True,176,9,10,0.0028
n5,noveltyplus,355,True,140,8,10,0.0025
n5,noveltyplus,356,True,114,8,10,0.0023
n5,noveltyplus,357,True,164,9,10,0.0028
n5,noveltyplus,358,True,155,8,10,0.0027
n5,noveltyplus,359,True,131,6,10,0.0024
n5,noveltyplus,360,True,337,12,10,0.0045
n5,noveltyplus,361,True,393,16,10,0.0049
n5,noveltyplus,362,True,222,10,10,0.0033
n5,noveltyplus,363,True,141,6,10,0.0026
n5,noveltyplus,364,True,231,6,10,0.0033
n5,noveltyplus,365,True,154,9,10,0.0027
n5,noveltyplus,366,True,101,4,10,0.0022
n5,noveltyplus,367,True,294,9,10,0.004
n5,noveltyplus,368,True,130,7,10,0.0024
n5,noveltyplus,369,True,218,10,10,0.0033
n5,noveltyplus,370,True,185,7,10,0.003
n5,noveltyplus,371,True,160,6,10,0.0027
n5,noveltyplus,372,True,124,6,10,0.0024
n5,noveltyplus,373,True,155,11,10,0.0026
n5,noveltyplus,374,True,412,12,10,0.0051
n5,noveltyplus,375,True,139,8,10,0.0026
n5,noveltyplus,376,True,193,7,10,0.0031
n5,noveltyplus,377,True,155,8,10,0.0027
n5,noveltyplus,378,True,439,20,10,0.0054
n5,noveltyplus,379,True,243,12,10,0.0035
n5,noveltyplus,380,True,153,6,10,0.0027
n5,noveltyplus,381,True,131,6,10,0.0025
n5,noveltyplus,382,True,171,10,10,0.0029
n5,noveltyplus,383,True,202,10,10,0.0031
n5,noveltyplus,384,True,109,7,10,0.0022
n5,noveltyplus,385,True,335,22,10,0.0044
n5,noveltyplus,386,True,131,7,10,0.0025
n5,noveltyplus,387,True,76,3,10,0.002
n5,noveltyplus,388,True,167,7,10,0.0028
n5,noveltyplus,389,True,227,8,10,0.0033
n5,noveltyplus,390,True,281,13,10,0.0039
n5,noveltyplus,391,True,134,9,10,0.0025
n5,noveltyplus,392,True,97,5,10,0.0021
n5,noveltyplus,393,True,160,10,10,0.0028
n5,noveltyplus,394,True,150,6,10,0.0026
n5,noveltyplus,395,True,115,7,10,0.0023
n5,noveltyplus,396,True,470,12,10,0.0057
n5,noveltyplus,397,True,87,5,10,0.0021
n5,noveltyplus,398,True,206,6,10,0.0032
n5,noveltyplus,399,True,140,8,10,0.0026
n5,noveltyplus,400,True,206,9,10,0.0032
n5,noveltyplus,401,True,174,9,10,0.0028
n5,noveltyplus,402,True,128,7,10,0.0024
n5,noveltyplus,403,True,318,21,10,0.0041
n5,noveltyplus,404,True,164,8,10,0.0027
n5,noveltyplus,405,True,249,8,10,0.0035
n5,noveltyplus,406,True,242,7,10,0.0035
n5,noveltyplus,407,True,126,7,10,0.0024
n5,noveltyplus,408,True,112,8,10,0.0022
n5,noveltyplus,409,True,168,12,10,0.0027
n5,noveltyplus,410,True,195,11,10,0.003
n5,noveltyplus,411,True,169,9,10,0.0029
n5,noveltyplus,412,True,170,11,10,0.0028
n5,noveltyplus,413,True,234,9,10,0.0035
n5,noveltyplus,414,True,284,2,10,0.0039
n5,noveltyplus,415,True,210,7,10,0.0031
n5,noveltyplus,416,True,411,12,10,0.0051
n5,noveltyplus,417,True,122,3,10,0.0024
n5,noveltyplus,418,True,138,7,10,0.0025
n5,noveltyplus,419,True,514,13,10,0.006
n5,noveltyplus,420,True,94,5,10,0.0021
n5,noveltyplus,421,True,371,11,10,0.0047
n5,noveltyplus,422,True,222,5,10,0.0033
n5,noveltyplus,423,True,91,5,10,0.002
n5,noveltyplus,424,True,186,7,10,0.003
n5,noveltyplus,425,True,465,17,10,0.0056
n5,noveltyplus,426,True,181,9,10,0.0029
n5,noveltyplus,427,True,172,10,10,0.0028
n5,noveltyplus,428,True,174,6,10,0.0028
n5,noveltyplus,429,True,125,6,10,0.0025
n5,noveltyplus,430,True,138,6,10,0.0025
n5,noveltyplus,431,True,264,9,10,0.0037
n5,noveltyplus,432,True,132,8,10,0.0024
n5,noveltyplus,433,True,128,4,10,0.0024
n5,noveltyplus,434,True,154,9,10,0.0026
n5,noveltyplus,435,True,153,9,10,0.0026
n5,noveltyplus,436,True,365,10,10,0.0047
n5,noveltyplus,437,True,196,10,10,0.0031
n5,noveltyplus,438,True,114,5,10,0.0023
n5,noveltyplus,439,True,166,6,10,0.0028
n5,noveltyplus,440,True,131,5,10,0.0025
n5,noveltyplus,441,True,234,6,10,0.0034
n5,noveltyplus,442,True,324,10,10,0.0043
n5,noveltyplus,443,True,214,10,10,0.0032
n5,noveltyplus,444,True,131,6,10,0.0024
n5,noveltyplus,445,True,282,11,10,0.0039
n5,noveltyplus,446,True,179,7,10,0.0029
n5,noveltyplus,447,True,179,10,10,0.0029
n5,noveltyplus,448,True,315,10,10,0.0041
n5,noveltyplus,449,True,134,8,10,0.0025
n5,noveltyplus,450,True,155,7,10,0.0028
n5,noveltyplus,451,True,334,7,10,0.0044
n5,noveltyplus,452,True,119,7,10,0.0023
n5,noveltyplus,453,True,118,4,10,0.0024
n5,noveltyplus,454,True,198,9,10,0.0031
n5,noveltyplus,455,True,110,5,10,0.0023
n5,noveltyplus,456,True,158,8,10,0.0027
n5,noveltyplus,457,True,191,11,10,0.0031
n5,noveltyplus,458,True,298,6,10,0.004
n5,noveltyplus,459,True,263,7,10,0.0036
n5,noveltyplus,460,True,133,7,10,0.0024
n5,noveltyplus,461,True,312,9,10,0.0042
n5,noveltyplus,462,True,390,18,10,0.0049
n5,noveltyplus,463,True,126,8,10,0.0024
n5,noveltyplus,464,True,215,14,10,0.0032
n5,noveltyplus,465,True,223,10,10,0.0032
n5,noveltyplus,466,True,245,10,10,0.0035
n5,noveltyplus,467,True,158,9,10,0.0026
n5,noveltyplus,468,True,130,7,10,0.0025
n5,noveltyplus,469,True,187,10,10,0.003
n5,noveltyplus,470,True,295,8,10,0.004
n5,noveltyplus,471,True,143,7,10,0.0026
n5,noveltyplus,472,True,155,7,10,0.0026
n5,noveltyplus,473,True,252,9,10,0.0036
n5,noveltyplus,474,True,147,4,10,0.0026
n5,noveltyplus,475,True,293,11,10,0.004
n5,noveltyplus,476,True,294,13,10,0.004
n5,noveltyplus,477,True,149,6,10,0.0026
n5,noveltyplus,478,True,150,6,10,0.0026
n5,noveltyplus,479,True,175,6,10,0.0029
n5,noveltyplus,480,True,231,8,10,0.0034
n5,noveltyplus,481,True,104,4,10,0.0023
n5,noveltyplus,482,True,199,4,10,0.0031
n5,noveltyplus,483,True,124,8,10,0.0023
n5,noveltyplus,484,True,394,25,10,0.005
n5,noveltyplus,485,True,287,15,10,0.004
n5,noveltyplus,486,True,265,5,10,0.0037
n5,noveltyplus,487,True,136,8,10,0.0025
n5,noveltyplus,488,True,385,11,10,0.0048
n5,noveltyplus,489,True,199,11,10,0.003
n5,noveltyplus,490,True,108,7,10,0.0023
n5,noveltyplus,491,True,143,8,10,0.0025
n5,noveltyplus,492,True,222,8,10,0.0033
n5,noveltyplus,493,True,144,9,10,0.0026
n5,noveltyplus,494,True,142,7,10,0.0025
n5,noveltyplus,495,True,169,7,10,0.0028
n5,noveltyplus,496,True,326,15,10,0.0043
n5,noveltyplus,497,True,286,11,10,0.0039
n5,noveltyplus,498,True,208,7,10,0.0032
n5,noveltyplus,499,True,148,6,10,0.0026
n5,interian(n5),0,True,146,5,10,0.0192
n5,interian(n5),1,True,259,13,10,0.0105
n5,interian(n5),2,True,294,8,10,0.0116
n5,interian(n5),3,True,112,6,10,0.0052
n5,interian(n5),4,True,236,6,10,0.0097
n5,interian(n5),5,True,92,5,10,0.0045
n5,interian(n5),6,True,216,11,10,0.0088
n5,interian(n5),7,True,118,8,10,0.0054
n5,interian(n5),8,True,138,6,10,0.0061
n5,interian(n5),9,True,161,9,10,0.0069
n5,interian(n5),10,True,304,13,10,0.0119
n5,interian(n5),11,True,213,11,10,0.0088
n5,interian(n5),12,True,162,5,10,0.007
n5,interian(n5),13,True,285,7,10,0.0114
n5,interian(n5),14,True,326,19,10,0.0128
n5,interian(n5),15,True,123,8,10,0.0056
n5,interian(n5),16,True,149,5,10,0.0065
n5,interian(n5),17,True,262,6,10,0.0107
n5,interian(n5),18,True,146,7,10,0.0063
n5,interian(n5),19,True,139,6,10,0.0061
n5,interian(n5),20,True,75,4,10,0.0038
n5,interian(n5),21,True,135,4,10,0.006
n5,interian(n5),22,True,127,7,10,0.0057
n5,interian(n5),23,True,319,11,10,0.0127
n5,interian(n5),24,True,139,5,10,0.0061
n5,interian(n5),25,True,241,15,10,0.0098
n5,interian(n5),26,True,219,9,10,0.0091
n5,interian(n5),27,True,149,6,10,0.0065
n5,interian(n5),28,True,282,13,10,0.0113
n5,interian(n5),29,True,198,12,10,0.0083
n5,interian(n5),30,True,239,6,10,0.0098
n5,interian(n5),31,True,113,8,10,0.0053
n5,interian(n5),32,True,198,9,10,0.0082
n5,interian(n5),33,True,132,4,10,0.0059
n5,interian(n5),34,True,115,4,10,0.0053
n5,interian(n5),35,True,117,5,10,0.0054
n5,interian(n5),36,True,216,8,10,0.009
n5,interian(n5),37,True,198,8,10,0.0082
n5,interian(n5),38,True,138,6,10,0.0061
n5,interian(n5),39,True,198,8,10,0.0083
n5,interian(n5),40,True,120,8,10,0.0055
n5,interian(n5),41,True,192,6,10,0.0081
n5,interian(n5),42,True,97,6,10,0.0047
n5,interian(n5),43,True,145,5,10,0.0063
n5,interian(n5),44,True,107,4,10,0.005
n5,interian(n5),45,True,334,14,10,0.0132
n5,interian(n5),46,True,134,7,10,0.0059
n5,interian(n5),47,True,124,6,10,0.0056
n5,interian(n5),48,True,100,5,10,0.0047
n5,interian(n5),49,True,177,10,10,0.0076
n5,interian(n5),50,True,211,9,10,0.0088
n5,interian(n5),51,True,201,9,10,0.0083
n5,interian(n5),52,True,149,6,10,0.0065
n5,interian(n5),53,True,194,10,10,0.0081
n5,interian(n5),54,True,178,10,10,0.0076
n5,interian(n5),55,True,141,8,10,0.0061
n5,interian(n5),56,True,169,10,10,0.0072
n5,interian(n5),57,True,137,6,10,0.0061
n5,interian(n5),58,True,96,4,10,0.0046
n5,interian(n5),59,True,263,10,10,0.0106
n5,interian(n5),60,True,251,4,10,0.0102
n5,interian(n5),61,True,241,10,10,0.0098
n5,interian(n5),62,True,121,7,10,0.0055
n5,interian(n5),63,True,131,8,10,0.0058
n5,interian(n5),64,True,266,17,10,0.0108
n5,interian(n5),65,True,143,9,10,0.0063
n5,interian(n5),66,True,281,12,10,0.0113
n5,interian(n5),67,True,77,4,10,0.004
n5,interian(n5),68,True,139,8,10,0.0061
n5,interian(n5),69,True,142,6,10,0.0063
n5,interian(n5),70,True,132,4,10,0.0059
n5,interian(n5),71,True,139,5,10,0.0061
n5,interian(n5),72,True,91,5,10,0.0044
n5,interian(n5),73,True,148,9,10,0.0064
n5,interian(n5),74,True,157,3,10,0.0069
n5,interian(n5),75,True,125,5,10,0.0057
n5,interian(n5),76,True,294,3,10,0.0118
n5,interian(n5),77,True,358,11,10,0.0141
n5,interian(n5),78,True,136,6,10,0.0061
n5,interian(n5),79,True,97,6,10,0.0046
n5,interian(n5),80,True,283,6,10,0.0113
n5,interian(n5),81,True,100,6,10,0.0048
n5,interian(n5),82,True,183,9,10,0.0077
n5,interian(n5),83,True,104,3,10,0.0049
n5,interian(n5),84,True,118,7,10,0.0055
n5,interian(n5),85,True,83,3,10,0.0042
n5,interian(n5),86,True,201,8,10,0.0084
n5,interian(n5),87,True,209,13,10,0.0087
n5,interian(n5),88,True,124,7,10,0.0056
n5,interian(n5),89,True,121,8,10,0.0055
n5,interian(n5),90,True,165,7,10,0.0071
n5,interian(n5),91,True,334,5,10,0.013
n5,interian(n5),92,True,175,8,10,0.0074
n5,interian(n5),93,True,146,7,10,0.0064
n5,interian(n5),94,True,151,8,10,0.0067
n5,interian(n5),95,True,163,10,10,0.0071
n5,interian(n5),96,True,134,5,10,0.006
n5,interian(n5),97,True,284,14,10,0.0114
n5,interian(n5),98,True,147,10,10,0.0063
n5,interian(n5),99,True,108,5,10,0.0051
n5,interian(n5),100,True,162,6,10,0.007
n5,interian(n5),101,True,198,8,10,0.0082
n5,interian(n5),102,True,205,12,10,0.0085
n5,interian(n5),103,True,103,5,10,0.0049
n5,interian(n5),104,True,136,9,10,0.0061
n5,interian(n5),105,True,101,6,10,0.0047
n5,interian(n5),106,True,144,6,10,0.0063
n5,interian(n5),107,True,168,7,10,0.0071
n5,interian(n5),108,True,145,9,10,0.0064
n5,interian(n5),109,True,252,14,10,0.0103
n5,interian(n5),110,True,107,6,10,0.005
n5,interian(n5),111,True,164,7,10,0.007
n5,interian(n5),112,True,86,5,10,0.0042
n5,interian(n5),113,True,323,9,10,0.0129
n5,interian(n5),114,True,124,5,10,0.0056
n5,interian(n5),115,True,172,7,10,0.0072
n5,interian(n5),116,True,106,6,10,0.005
n5,interian(n5),117,True,132,7,10,0.0059
n5,interian(n5),118,True,161,9,10,0.0069
n5,interian(n5),119,True,145,9,10,0.0064
n5,interian(n5),120,True,276,5,10,0.0111
n5,interian(n5),121,True,152,6,10,0.0066
n5,interian(n5),122,True,132,9,10,0.0058
n5,interian(n5),123,True,211,8,10,0.0087
n5,interian(n5),124,True,246,12,10,0.01
n5,interian(n5),125,True,79,5,10,0.0039
n5,interian(n5),126,True,122,5,10,0.0055
n5,interian(n5),127,True,139,6,10,0.0061
n5,interian(n5),128,True,94,5,10,0.0045
n5,interian(n5),129,True,72,4,10,0.0038
n5,interian(n5),130,True,190,8,10,0.008
n5,interian(n5),131,True,89,5,10,0.0043
n5,interian(n5),132,True,272,7,10,0.0109
n5,interian(n5),133,True,211,7,10,0.0087
n5,interian(n5),134,True,103,4,10,0.0048
n5,interian(n5),135,True,337,11,10,0.0133
n5,interian(n5),136,True,131,8,10,0.0059
n5,interian(n5),137,True,112,5,10,0.0052
n5,interian(n5),138,True,222,9,10,0.0092
n5,interian(n5),139,True,178,5,10,0.0076
n5,interian(n5),140,True,93,5,10,0.0046
n5,interian(n5),141,True,268,8,10,0.0108
n5,interian(n5),142,True,217,5,10,0.0091
n5,interian(n5),143,True,161,7,10,0.0069
n5,interian(n5),144,True,375,9,10,0.0147
n5,interian(n5),145,True,116,5,10,0.0054
n5,interian(n5),146,True,356,7,10,0.014
n5,interian(n5),147,True,97,7,10,0.0046
n5,interian(n5),148,True,259,10,10,0.0104
n5,interian(n5),149,True,108,5,10,0.0051
n5,interian(n5),150,True,143,7,10,0.0063
n5,interian(n5),151,True,270,9,10,0.0108
n5,interian(n5),152,True,188,7,10,0.008
n5,interian(n5),153,True,138,9,10,0.0062
n5,interian(n5),154,True,124,7,10,0.0056
n5,interian(n5),155,True,195,12,10,0.0082
n5,interian(n5),156,True,136,3,10,0.0061
n5,interian(n5),157,True,102,7,10,0.0048
n5,interian(n5),158,True,97,5,10,0.0046
n5,interian(n5),159,True,113,6,10,0.0052
n5,interian(n5),160,True,165,5,10,0.0071
n5,interian(n5),161,True,268,11,10,0.0108
n5,interian(n5),162,True,103,5,10,0.0049
n5,interian(n5),163,True,109,7,10,0.005
n5,interian(n5),164,True,244,7,10,0.01
