scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n50,noveltyplus,99,True,242,20,10,0.0055
n50,noveltyplus,100,True,194,15,10,0.0052
n50,noveltyplus,101,True,221,14,10,0.0054
n50,noveltyplus,102,True,218,16,10,0.0049
n50,noveltyplus,103,True,238,11,10,0.0059
n50,noveltyplus,104,True,211,16,10,0.0048
n50,noveltyplus,105,True,196,13,10,0.005
n50,noveltyplus,106,True,233,18,10,0.0056
n50,noveltyplus,107,True,237,13,10,0.0055
n50,noveltyplus,108,True,201,15,10,0.005
n50,noveltyplus,109,True,233,15,10,0.0057
n50,noveltyplus,110,True,196,14,10,0.0046
n50,noveltyplus,111,True,212,15,10,0.0051
n50,noveltyplus,112,True,198,15,10,0.0043
n50,noveltyplus,113,True,216,16,10,0.0052
n50,noveltyplus,114,True,190,14,10,0.0044
n50,noveltyplus,115,True,262,20,10,0.0058
n50,noveltyplus,116,True,242,16,10,0.0059
n50,noveltyplus,117,True,247,19,10,0.0057
n50,noveltyplus,118,True,222,13,10,0.0052
n50,noveltyplus,119,True,202,15,10,0.005
n50,noveltyplus,120,True,193,12,10,0.0044
n50,noveltyplus,121,True,202,11,10,0.0045
n50,noveltyplus,122,True,220,17,10,0.0052
n50,noveltyplus,123,True,194,15,10,0.0049
n50,noveltyplus,124,True,235,19,10,0.0055
n50,noveltyplus,125,True,173,11,10,0.0042
n50,noveltyplus,126,True,208,15,10,0.0049
n50,noveltyplus,127,True,266,20,10,0.0061
n50,noveltyplus,128,True,233,16,10,0.0052
n50,noveltyplus,129,True,203,14,10,0.0046
n50,noveltyplus,130,True,234,15,10,0.0055
n50,noveltyplus,131,True,189,14,10,0.0044
n50,noveltyplus,132,True,197,15,10,0.0048
n50,noveltyplus,133,True,211,16,10,0.0053
n50,noveltyplus,134,True,201,13,10,0.0048
n50,noveltyplus,135,True,229,17,10,0.0057
n50,noveltyplus,136,True,170,12,10,0.0045
n50,noveltyplus,137,True,210,14,10,0.0048
n50,noveltyplus,138,True,257,20,10,0.006
n50,noveltyplus,139,True,206,13,10,0.0048
n50,noveltyplus,140,True,194,11,10,0.0046
n50,noveltyplus,141,True,212,14,10,0.0051
n50,noveltyplus,142,True,202,16,10,0.0048
n50,noveltyplus,143,True,283,20,10,0.0065
n50,noveltyplus,144,True,211,14,10,0.005
n50,noveltyplus,145,True,213,14,10,0.0051
n50,noveltyplus,146,True,198,15,10,0.0049
n50,noveltyplus,147,True,236,17,10,0.0051
n50,noveltyplus,148,True,212,14,10,0.0053
n50,noveltyplus,149,True,254,18,10,0.0057
n50,noveltyplus,150,True,204,13,10,0.005
n50,noveltyplus,151,True,204,16,10,0.0048
n50,noveltyplus,152,True,189,14,10,0.005
n50,noveltyplus,153,True,213,14,10,0.0049
n50,noveltyplus,154,True,195,12,10,0.0047
n50,noveltyplus,155,True,227,17,10,0.0051
n50,noveltyplus,156,True,209,15,10,0.0051
n50,noveltyplus,157,True,236,14,10,0.0056
n50,noveltyplus,158,True,255,16,10,0.0056
n50,noveltyplus,159,True,227,13,10,0.0055
n50,noveltyplus,160,True,245,17,10,0.006
n50,noveltyplus,161,True,229,16,10,0.0058
n50,noveltyplus,162,True,191,10,10,0.0052
n50,noveltyplus,163,True,198,16,10,0.0046
n50,noveltyplus,164,True,234,17,10,0.0058
n50,noveltyplus,165,True,206,13,10,0.0053
n50,noveltyplus,166,True,368,22,10,0.0077
n50,noveltyplus,167,True,234,16,10,0.0056
n50,noveltyplus,168,True,232,14,10,0.0051
n50,noveltyplus,169,True,230,16,10,0.0059
n50,noveltyplus,170,True,199,12,10,0.0048
n50,noveltyplus,171,True,200,15,10,0.0051
n50,noveltyplus,172,True,215,12,10,0.0053
n50,noveltyplus,173,True,183,10,10,0.0044
n50,noveltyplus,174,True,208,13,10,0.0051
n50,noveltyplus,175,True,267,17,10,0.0063
n50,noveltyplus,176,True,244,14,10,0.0054
n50,noveltyplus,177,True,223,15,10,0.0054
n50,noveltyplus,178,True,223,12,10,0.0054
n50,noveltyplus,179,True,226,16,10,0.0053
n50,noveltyplus,180,True,186,12,10,0.0045
n50,noveltyplus,181,True,233,18,10,0.0055
n50,noveltyplus,182,True,178,10,10,0.0043
n50,noveltyplus,183,True,247,20,10,0.0054
n50,noveltyplus,184,True,247,20,10,0.0058
n50,noveltyplus,185,True,231,16,10,0.0056
n50,noveltyplus,186,True,310,19,10,0.0067
n50,noveltyplus,187,True,311,23,10,0.0068
n50,noveltyplus,188,True,209,11,10,0.0053
n50,noveltyplus,189,True,205,17,10,0.0048
n50,noveltyplus,190,True,248,14,10,0.0057
n50,noveltyplus,191,True,240,19,10,0.0053
n50,noveltyplus,192,True,244,10,10,0.0057
n50,noveltyplus,193,True,283,18,10,0.0061
n50,noveltyplus,194,True,237,16,10,0.0057
n50,noveltyplus,195,True,192,11,10,0.0042
n50,noveltyplus,196,True,165,12,10,0.0039
n50,noveltyplus,197,True,236,17,10,0.0056
n50,noveltyplus,198,True,202,13,10,0.0047
n50,noveltyplus,199,True,203,13,10,0.0052
n50,noveltyplus,200,True,217,19,10,0.005
n50,noveltyplus,201,True,204,15,10,0.0048
n50,noveltyplus,202,True,254,19,10,0.006
n50,noveltyplus,203,True,227,16,10,0.0054
n50,noveltyplus,204,True,244,15,10,0.0055
n50,noveltyplus,205,True,258,18,10,0.0059
n50,noveltyplus,206,True,290,18,10,0.0064
n50,noveltyplus,207,True,197,12,10,0.0044
n50,noveltyplus,208,True,201,16,10,0.005
n50,noveltyplus,209,True,254,20,10,0.0055
n50,noveltyplus,210,True,228,15,10,0.0054
n50,noveltyplus,211,True,273,14,10,0.006
n50,noveltyplus,212,True,241,13,10,0.0057
n50,noveltyplus,213,True,217,16,10,0.0051
n50,noveltyplus,214,True,234,16,10,0.0055
n50,noveltyplus,215,True,187,14,10,0.0043
n50,noveltyplus,216,True,214,17,10,0.0051
n50,noveltyplus,217,True,182,13,10,0.0048
n50,noveltyplus,218,True,212,13,10,0.0048
n50,noveltyplus,219,True,202,13,10,0.005
n50,noveltyplus,220,True,227,13,10,0.0056
n50,noveltyplus,221,True,197,15,10,0.0046
n50,noveltyplus,222,True,201,11,10,0.0053
n50,noveltyplus,223,True,223,15,10,0.0053
n50,noveltyplus,224,True,214,12,10,0.0053
n50,noveltyplus,225,True,234,16,10,0.0056
n50,noveltyplus,226,True,222,11,10,0.0049
n50,noveltyplus,227,True,207,18,10,0.0047
n50,noveltyplus,228,True,204,16,10,0.0048
n50,noveltyplus,229,True,213,15,10,0.0051
n50,noveltyplus,230,True,205,12,10,0.0051
n50,noveltyplus,231,True,223,13,10,0.0052
n50,noveltyplus,232,True,272,23,10,0.0062
n50,noveltyplus,233,True,306,21,10,0.0071
n50,noveltyplus,234,True,228,17,10,0.0052
n50,noveltyplus,235,True,225,16,10,0.0052
n50,noveltyplus,236,True,227,17,10,0.0054
n50,noveltyplus,237,True,229,16,10,0.0052
n50,noveltyplus,238,True,268,20,10,0.006
n50,noveltyplus,239,True,198,13,10,0.0047
n50,noveltyplus,240,True,215,15,10,0.0055
n50,noveltyplus,241,True,264,17,10,0.0058
n50,noveltyplus,242,True,208,12,10,0.005
n50,noveltyplus,243,True,244,14,10,0.0057
n50,noveltyplus,244,True,249,15,10,0.0058
n50,noveltyplus,245,True,182,9,10,0.0041
n50,noveltyplus,246,True,227,15,10,0.0054
n50,noveltyplus,247,True,221,15,10,0.005
n50,noveltyplus,248,True,237,18,10,0.0055
n50,noveltyplus,249,True,251,18,10,0.006
n50,noveltyplus,250,True,253,15,10,0.006
n50,noveltyplus,251,True,208,18,10,0.0047
n50,noveltyplus,252,True,222,13,10,0.0051
n50,noveltyplus,253,True,246,17,10,0.0055
n50,noveltyplus,254,True,235,19,10,0.0055
n50,noveltyplus,255,True,228,15,10,0.0053
n50,noveltyplus,256,True,184,11,10,0.0047
n50,noveltyplus,257,True,196,12,10,0.0047
n50,noveltyplus,258,True,223,16,10,0.0053
n50,noveltyplus,259,True,215,14,10,0.0053
n50,noveltyplus,260,True,212,15,10,0.0051
n50,noveltyplus,261,True,278,18,10,0.0065
n50,noveltyplus,262,True,204,14,10,0.0045
n50,noveltyplus,263,True,378,17,10,0.0077
n50,noveltyplus,264,True,204,15,10,0.0046
n50,noveltyplus,265,True,208,15,10,0.0051
n50,noveltyplus,266,True,205,14,10,0.0047
n50,noveltyplus,267,True,249,20,10,0.006
n50,noveltyplus,268,True,217,15,10,0.0053
n50,noveltyplus,269,True,202,14,10,0.0047
n50,noveltyplus,270,True,239,19,10,0.0056
n50,noveltyplus,271,True,191,10,10,0.0046
n50,noveltyplus,272,True,205,14,10,0.0049
n50,noveltyplus,273,True,196,15,10,0.0044
n50,noveltyplus,274,True,261,10,10,0.0061
n50,noveltyplus,275,True,292,20,10,0.0065
n50,noveltyplus,276,True,218,16,10,0.005
n50,noveltyplus,277,True,227,15,10,0.0052
n50,noveltyplus,278,True,185,14,10,0.0047
n50,noveltyplus,279,True,226,14,10,0.005
n50,noveltyplus,280,True,185,14,10,0.0046
n50,noveltyplus,281,True,223,17,10,0.0052
n50,noveltyplus,282,True,248,20,10,0.0055
n50,noveltyplus,283,True,212,16,10,0.0048
n50,noveltyplus,284,True,206,17,10,0.0045
n50,noveltyplus,285,True,202,14,10,0.0049
n50,noveltyplus,286,True,196,15,10,0.0046
n50,noveltyplus,287,True,189,9,10,0.0046
n50,noveltyplus,288,True,202,16,10,0.0043
n50,noveltyplus,289,True,196,16,10,0.0047
n50,noveltyplus,290,True,211,15,10,0.005
n50,noveltyplus,291,True,218,15,10,0.0053
n50,noveltyplus,292,True,207,14,10,0.0048
n50,noveltyplus,293,True,254,21,10,0.006
n50,noveltyplus,294,True,197,14,10,0.005
n50,noveltyplus,295,True,235,16,10,0.0055
n50,noveltyplus,296,True,197,15,10,0.0046
n50,noveltyplus,297,True,266,17,10,0.0063
n50,noveltyplus,298,True,177,11,10,0.0043
n50,noveltyplus,299,True,204,14,10,0.0049
n50,noveltyplus,300,True,204,15,10,0.0049
n50,noveltyplus,301,True,202,12,10,0.0048
n50,noveltyplus,302,True,232,12,10,0.0054
n50,noveltyplus,303,True,190,15,10,0.0043
n50,noveltyplus,304,True,198,14,10,0.0051
n50,noveltyplus,305,True,210,12,10,0.0043
n50,noveltyplus,306,True,228,14,10,0.0053
n50,noveltyplus,307,True,302,22,10,0.0066
n50,noveltyplus,308,True,217,16,10,0.005
n50,noveltyplus,309,True,245,18,10,0.0057
n50,noveltyplus,310,True,222,18,10,0.0054
n50,noveltyplus,311,True,228,13,10,0.0054
n50,noveltyplus,312,True,206,15,10,0.0052
n50,noveltyplus,313,True,197,11,10,0.0047
n50,noveltyplus,314,True,225,14,10,0.005
n50,noveltyplus,315,True,223,13,10,0.0052
n50,noveltyplus,316,True,262,18,10,0.0059
n50,noveltyplus,317,True,260,19,10,0.0061
n50,noveltyplus,318,True,204,12,10,0.0047
n50,noveltyplus,319,True,193,15,10,0.0045
n50,noveltyplus,320,True,215,13,10,0.005
n50,noveltyplus,321,True,248,15,10,0.006
n50,noveltyplus,322,True,218,15,10,0.0046
n50,noveltyplus,323,True,193,9,10,0.0047
n50,noveltyplus,324,True,277,19,10,0.0059
n50,noveltyplus,325,True,234,18,10,0.0051
n50,noveltyplus,326,True,228,17,10,0.0051
n50,noveltyplus,327,True,226,16,10,0.0052
n50,noveltyplus,328,True,329,18,10,0.0066
n50,noveltyplus,329,True,221,16,10,0.005
n50,noveltyplus,330,True,223,18,10,0.0052
n50,noveltyplus,331,True,206,14,10,0.0046
n50,noveltyplus,332,True,230,17,10,0.0056
n50,noveltyplus,333,True,260,17,10,0.0059
n50,noveltyplus,334,True,231,15,10,0.0055
n50,noveltyplus,335,True,215,15,10,0.0051
n50,noveltyplus,336,True,223,17,10,0.0052
n50,noveltyplus,337,True,224,9,10,0.0053
n50,noveltyplus,338,True,214,18,10,0.005
n50,noveltyplus,339,True,226,17,10,0.005
n50,noveltyplus,340,True,206,16,10,0.0054
n50,noveltyplus,341,True,188,14,10,0.0044
n50,noveltyplus,342,True,191,14,10,0.0044
n50,noveltyplus,343,True,220,14,10,0.0054
n50,noveltyplus,344,True,213,13,10,0.005
n50,noveltyplus,345,True,197,14,10,0.0047
n50,noveltyplus,346,True,190,13,10,0.0043
n50,noveltyplus,347,True,194,14,10,0.0049
n50,noveltyplus,348,True,203,14,10,0.0046
n50,noveltyplus,349,True,187,14,10,0.0044
n50,noveltyplus,350,True,208,16,10,0.005
n50,noveltyplus,351,True,210,14,10,0.0051
n50,noveltyplus,352,True,209,17,10,0.005
n50,noveltyplus,353,True,209,17,10,0.0048
n50,noveltyplus,354,True,212,14,10,0.0047
n50,noveltyplus,355,True,229,13,10,0.0052
n50,noveltyplus,356,True,201,14,10,0.0047
n50,noveltyplus,357,True,223,16,10,0.0053
n50,noveltyplus,358,True,195,11,10,0.0045
n50,noveltyplus,359,True,260,18,10,0.0061
n50,noveltyplus,360,True,191,14,10,0.0047
n50,noveltyplus,361,True,225,20,10,0.0052
n50,noveltyplus,362,True,196,11,10,0.0049
n50,noveltyplus,363,True,211,12,10,0.0053
n50,noveltyplus,364,True,246,17,10,0.0057
n50,noveltyplus,365,True,217,13,10,0.005
n50,noveltyplus,366,True,201,10,10,0.0047
n50,noveltyplus,367,True,195,14,10,0.0046
n50,noveltyplus,368,True,237,19,10,0.0055
n50,noveltyplus,369,True,206,15,10,0.005
n50,noveltyplus,370,True,267,19,10,0.0062
n50,noveltyplus,371,True,207,14,10,0.005
n50,noveltyplus,372,True,208,16,10,0.005
n50,noveltyplus,373,True,259,15,10,0.0059
n50,noveltyplus,374,True,217,18,10,0.0049
n50,noveltyplus,375,True,192,15,10,0.0046
n50,noveltyplus,376,True,227,16,10,0.0054
n50,noveltyplus,377,True,212,16,10,0.0049
n50,noveltyplus,378,True,202,17,10,0.0051
n50,noveltyplus,379,True,234,17,10,0.0055
n50,noveltyplus,380,True,244,16,10,0.0056
n50,noveltyplus,381,True,231,16,10,0.0054
n50,noveltyplus,382,True,191,15,10,0.0042
n50,noveltyplus,383,True,218,17,10,0.005
n50,noveltyplus,384,True,209,15,10,0.0052
n50,noveltyplus,385,True,240,16,10,0.0058
n50,noveltyplus,386,True,193,12,10,0.0049
n50,noveltyplus,387,True,300,20,10,0.0065
n50,noveltyplus,388,True,218,15,10,0.0048
n50,noveltyplus,389,True,211,14,10,0.0051
n50,noveltyplus,390,True,267,12,10,0.0062
n50,noveltyplus,391,True,226,17,10,0.0053
n50,noveltyplus,392,True,228,12,10,0.0054
n50,noveltyplus,393,True,246,16,10,0.006
n50,noveltyplus,394,True,228,16,10,0.005
n50,noveltyplus,395,True,231,13,10,0.0053
n50,noveltyplus,396,True,229,16,10,0.0054
n50,noveltyplus,397,True,186,13,10,0.0045
n50,noveltyplus,398,True,188,15,10,0.0048
n50,noveltyplus,399,True,214,17,10,0.0048
n50,noveltyplus,400,True,259,19,10,0.0059
n50,noveltyplus,401,True,207,17,10,0.0049
n50,noveltyplus,402,True,232,14,10,0.0053
n50,noveltyplus,403,True,228,17,10,0.0048
n50,noveltyplus,404,True,194,12,10,0.0046
n50,noveltyplus,405,True,209,17,10,0.0049
n50,noveltyplus,406,True,213,13,10,0.005
n50,noveltyplus,407,True,244,18,10,0.0056
n50,noveltyplus,408,True,260,12,10,0.0061
n50,noveltyplus,409,True,250,18,10,0.0058
n50,noveltyplus,410,True,212,16,10,0.0052
n50,noveltyplus,411,True,239,18,10,0.0055
n50,noveltyplus,412,True,242,20,10,0.0052
n50,noveltyplus,413,True,218,15,10,0.005
n50,noveltyplus,414,True,193,15,10,0.0045
n50,noveltyplus,415,True,260,14,10,0.0059
n50,noveltyplus,416,True,193,15,10,0.0045
n50,noveltyplus,417,True,193,12,10,0.0046
n50,noveltyplus,418,True,217,15,10,0.0053
n50,noveltyplus,419,True,186,16,10,0.0038
n50,noveltyplus,420,True,195,16,10,0.0047
n50,noveltyplus,421,True,294,21,10,0.0065
n50,noveltyplus,422,True,204,11,10,0.0048
n50,noveltyplus,423,True,196,11,10,0.005
n50,noveltyplus,424,True,237,20,10,0.0053
n50,noveltyplus,425,True,208,15,10,0.005
n50,noveltyplus,426,True,295,21,10,0.0065
n50,noveltyplus,427,True,298,19,10,0.0068
n50,noveltyplus,428,True,270,20,10,0.0064
n50,noveltyplus,429,True,203,14,10,0.0047
n50,noveltyplus,430,True,203,11,10,0.0049
n50,noveltyplus,431,True,221,17,10,0.005
n50,noveltyplus,432,True,208,10,10,0.0048
n50,noveltyplus,433,True,219,15,10,0.005
n50,noveltyplus,434,True,192,15,10,0.0049
n50,noveltyplus,435,True,198,13,10,0.0046
n50,noveltyplus,436,True,208,14,10,0.0046
n50,noveltyplus,437,True,236,18,10,0.0054
n50,noveltyplus,438,True,242,13,10,0.0054
n50,noveltyplus,439,True,214,17,10,0.0047
n50,noveltyplus,440,True,218,13,10,0.0052
n50,noveltyplus,441,True,321,21,10,0.0071
n50,noveltyplus,442,True,176,11,10,0.0042
n50,noveltyplus,443,True,236,17,10,0.0055
n50,noveltyplus,444,True,282,17,10,0.0061
n50,noveltyplus,445,True,251,16,10,0.0061
n50,noveltyplus,446,True,189,15,10,0.0045
n50,noveltyplus,447,True,253,20,10,0.0059
n50,noveltyplus,448,True,209,17,10,0.0046
n50,noveltyplus,449,True,223,18,10,0.0052
n50,noveltyplus,450,True,216,17,10,0.0047
n50,noveltyplus,451,True,238,18,10,0.0059
n50,noveltyplus,452,True,266,19,10,0.0058
n50,noveltyplus,453,True,209,16,10,0.0053
n50,noveltyplus,454,True,216,18,10,0.0047
n50,noveltyplus,455,True,226,15,10,0.005
n50,noveltyplus,456,True,277,17,10,0.0064
n50,noveltyplus,457,True,223,14,10,0.0054
n50,noveltyplus,458,True,222,14,10,0.0053
n50,noveltyplus,459,True,193,10,10,0.0045
n50,noveltyplus,460,True,215,16,10,0.005
n50,noveltyplus,461,True,240,14,10,0.0057
n50,noveltyplus,462,True,183,11,10,0.0048
n50,noveltyplus,463,True,230,15,10,0.0052
n50,noveltyplus,464,True,236,20,10,0.0055
n50,noveltyplus,465,True,216,17,10,0.0051
n50,noveltyplus,466,True,221,16,10,0.0053
n50,noveltyplus,467,True,228,17,10,0.0055
n50,noveltyplus,468,True,205,15,10,0.0049
n50,noveltyplus,469,True,264,15,10,0.0061
n50,noveltyplus,470,True,317,19,10,0.0066
n50,noveltyplus,471,True,239,20,10,0.0055
n50,noveltyplus,472,True,250,18,10,0.0056
n50,noveltyplus,473,True,184,12,10,0.0044
n50,noveltyplus,474,True,176,10,10,0.0042
n50,noveltyplus,475,True,222,13,10,0.0053
n50,noveltyplus,476,True,272,22,10,0.0059
n50,noveltyplus,477,True,198,12,10,0.0047
n50,noveltyplus,478,True,218,17,10,0.0053
n50,noveltyplus,479,True,213,14,10,0.0048
n50,noveltyplus,480,True,240,18,10,0.0057
n50,noveltyplus,481,True,219,12,10,0.0053
n50,noveltyplus,482,True,181,14,10,0.0043
n50,noveltyplus,483,True,294,19,10,0.0067
n50,noveltyplus,484,True,417,22,10,0.0079
n50,noveltyplus,485,True,221,15,10,0.0053
n50,noveltyplus,486,True,324,18,10,0.0069
n50,noveltyplus,487,True,216,17,10,0.0051
n50,noveltyplus,488,True,196,17,10,0.0045
n50,noveltyplus,489,True,217,15,10,0.005
n50,noveltyplus,490,True,212,11,10,0.0049
n50,noveltyplus,491,True,194,15,10,0.0045
n50,noveltyplus,492,True,202,14,10,0.0053
n50,noveltyplus,493,True,194,14,10,0.0048
n50,noveltyplus,494,True,224,17,10,0.0054
n50,noveltyplus,495,True,284,20,10,0.0061
n50,noveltyplus,496,True,231,17,10,0.005
n50,noveltyplus,497,True,210,13,10,0.005
n50,noveltyplus,498,True,239,16,10,0.0057
n50,noveltyplus,499,True,199,14,10,0.0044
n50,interian(n50),0,True,203,17,10,0.0199
n50,interian(n50),1,True,215,15,10,0.0114
n50,interian(n50),2,True,188,14,10,0.0098
n50,interian(n50),3,True,222,19,10,0.0118
n50,interian(n50),4,True,274,17,10,0.0144
n50,interian(n50),5,True,341,22,10,0.0173
n50,interian(n50),6,True,183,12,10,0.0097
n50,interian(n50),7,True,221,18,10,0.0114
n50,interian(n50),8,True,206,13,10,0.0113
n50,interian(n50),9,True,183,15,10,0.0095
n50,interian(n50),10,True,205,16,10,0.0108
n50,interian(n50),11,True,308,19,10,0.0155
n50,interian(n50),12,True,194,13,10,0.0101
n50,interian(n50),13,True,184,11,10,0.0097
n50,interian(n50),14,True,199,14,10,0.0103
n50,interian(n50),15,True,195,12,10,0.01
n50,interian(n50),16,True,210,14,10,0.0108
n50,interian(n50),17,True,250,16,10,0.0129
n50,interian(n50),18,True,225,14,10,0.0115
n50,interian(n50),19,True,185,13,10,0.0097
n50,interian(n50),20,True,224,17,10,0.0114
n50,interian(n50),21,True,224,16,10,0.0116
n50,interian(n50),22,True,215,14,10,0.0113
n50,interian(n50),23,True,186,11,10,0.0095
n50,interian(n50),24,True,215,14,10,0.011
n50,interian(n50),25,True,212,12,10,0.0111
n50,interian(n50),26,True,181,9,10,0.0092
n50,interian(n50),27,True,214,17,10,0.0109
n50,interian(n50),28,True,248,17,10,0.0124
n50,interian(n50),29,True,194,16,10,0.0104
n50,interian(n50),30,True,207,14,10,0.0107
n50,interian(n50),31,True,216,17,10,0.0114
n50,interian(n50),32,True,227,10,10,0.0122
n50,interian(n50),33,True,187,16,10,0.0096
n50,interian(n50),34,True,190,12,10,0.0099
n50,interian(n50),35,True,200,14,10,0.0109
n50,interian(n50),36,True,233,16,10,0.0121
n50,interian(n50),37,True,186,16,10,0.0101
n50,interian(n50),38,True,192,14,10,0.0099
n50,interian(n50),39,True,219,13,10,0.0115
n50,interian(n50),40,True,230,18,10,0.012
n50,interian(n50),41,True,195,15,10,0.01
n50,interian(n50),42,True,256,21,10,0.0129
n50,interian(n50),43,True,252,19,10,0.013
n50,interian(n50),44,True,211,16,10,0.0113
n50,interian(n50),45,True,212,17,10,0.011
n50,interian(n50),46,True,238,16,10,0.0121
n50,interian(n50),47,True,183,13,10,0.0096
n50,interian(n50),48,True,223,17,10,0.0115
n50,interian(n50),49,True,215,13,10,0.0111
n50,interian(n50),50,True,216,14,10,0.0115
n50,interian(n50),51,True,196,13,10,0.0101
n50,interian(n50),52,True,195,16,10,0.0097
n50,interian(n50),53,True,192,17,10,0.0098
n50,interian(n50),54,True,201,14,10,0.0103
n50,interian(n50),55,True,179,11,10,0.0095
n50,interian(n50),56,True,216,13,10,0.0114
n50,interian(n50),57,True,279,21,10,0.014
n50,interian(n50),58,True,215,15,10,0.0112
n50,interian(n50),59,True,242,20,10,0.0123
n50,interian(n50),60,True,218,14,10,0.0111
n50,interian(n50),61,True,233,16,10,0.0121
n50,interian(n50),62,True,202,17,10,0.0104
n50,interian(n50),63,True,269,19,10,0.0134
n50,interian(n50),64,True,218,15,10,0.0113
n50,interian(n50),65,True,202,10,10,0.0105
n50,interian(n50),66,True,221,17,10,0.0116
n50,interian(n50),67,True,250,15,10,0.0126
n50,interian(n50),68,True,210,12,10,0.0109
n50,interian(n50),69,True,222,12,10,0.0116
n50,interian(n50),70,True,188,14,10,0.0096
n50,interian(n50),71,True,199,13,10,0.0104
n50,interian(n50),72,True,170,11,10,0.0087
n50,interian(n50),73,True,231,19,10,0.0117
n50,interian(n50),74,True,195,11,10,0.0101
n50,interian(n50),75,True,195,14,10,0.01
n50,interian(n50),76,True,207,13,10,0.011
n50,interian(n50),77,True,199,15,10,0.0103
n50,interian(n50),78,True,208,17,10,0.0106
n50,interian(n50),79,True,198,12,10,0.0106
n50,interian(n50),80,True,215,12,10,0.0111
n50,interian(n50),81,True,261,18,10,0.0138
n50,interian(n50),82,True,287,16,10,0.0146
n50,interian(n50),83,True,184,15,10,0.0097
n50,interian(n50),84,True,230,19,10,0.0113
n50,interian(n50),85,True,182,12,10,0.0094
n50,interian(n50),86,True,180,15,10,0.0095
n50,interian(n50),87,True,204,12,10,0.0105
n50,interian(n50),88,True,180,9,10,0.0089
n50,interian(n50),89,True,189,16,10,0.0097
n50,interian(n50),90,True,196,13,10,0.01
n50,interian(n50),91,True,200,12,10,0.0105
n50,interian(n50),92,True,220,13,10,0.0116
n50,interian(n50),93,True,191,12,10,0.0099
n50,interian(n50),94,True,207,13,10,0.0107
n50,interian(n50),95,True,341,18,10,0.0172
n50,interian(n50),96,True,248,21,10,0.0122
n50,interian(n50),97,True,230,16,10,0.0116
n50,interian(n50),98,True,176,13,10,0.0091
n50,interian(n50),99,True,220,18,10,0.0111
n50,interian(n50),100,True,207,17,10,0.0108
n50,interian(n50),101,True,201,13,10,0.0106
n50,interian(n50),102,True,171,13,10,0.0089
n50,interian(n50),103,True,197,14,10,0.0106
n50,interian(n50),104,True,196,13,10,0.0098
n50,interian(n50),105,True,226,18,10,0.0113
n50,interian(n50),106,True,227,17,10,0.0115
n50,interian(n50),107,True,215,15,10,0.011
n50,interian(n50),108,True,222,17,10,0.0112
n50,interian(n50),109,True,224,14,10,0.0115
n50,interian(n50),110,True,180,13,10,0.0091
n50,interian(n50),111,True,216,15,10,0.0107
n50,interian(n50),112,True,195,14,10,0.0094
n50,interian(n50),113,True,193,10,10,0.01
n50,interian(n50),114,True,173,9,10,0.0088
n50,interian(n50),115,True,215,14,10,0.011
n50,interian(n50),116,True,228,16,10,0.0118
n50,interian(n50),117,True,209,14,10,0.0108
n50,interian(n50),118,True,214,18,10,0.0109
n50,interian(n50),119,True,209,15,10,0.0107
n50,interian(n50),120,True,178,13,10,0.0091
n50,interian(n50),121,True,191,12,10,0.0095
n50,interian(n50),122,True,209,16,10,0.0108
n50,interian(n50),123,True,217,17,10,0.011
n50,interian(n50),124,True,218,17,10,0.0113
n50,interian(n50),125,True,174,11,10,0.0089
n50,interian(n50),126,True,195,13,10,0.01
n50,interian(n50),127,True,191,14,10,0.0105
n50,interian(n50),128,True,182,12,10,0.0096
n50,interian(n50),129,True,193,12,10,0.0098
n50,interian(n50),130,True,236,18,10,0.012
n50,interian(n50),131,True,192,14,10,0.0095
n50,interian(n50),132,True,178,14,10,0.0093
n50,interian(n50),133,True,224,12,10,0.0118
n50,interian(n50),134,True,200,14,10,0.0101
n50,interian(n50),135,True,224,17,10,0.0117
n50,interian(n50),136,True,181,8,10,0.0094
n50,interian(n50),137,True,176,14,10,0.0092
n50,interian(n50),138,True,215,17,10,0.0113
n50,interian(n50),139,True,211,12,10,0.0106
n50,interian(n50),140,True,181,13,10,0.0092
n50,interian(n50),141,True,225,17,10,0.0114
n50,interian(n50),142,True,178,10,10,0.0093
n50,interian(n50),143,True,255,21,10,0.0131
n50,interian(n50),144,True,221,16,10,0.011
n50,interian(n50),145,True,217,15,10,0.011
n50,interian(n50),146,True,190,15,10,0.0099
n50,interian(n50),147,True,207,12,10,0.0104
n50,interian(n50),148,True,196,15,10,0.0104
n50,interian(n50),149,True,222,18,10,0.0112
n50,interian(n50),150,True,223,16,10,0.0113
n50,interian(n50),151,True,206,14,10,0.0103
n50,interian(n50),152,True,205,15,10,0.0107
n50,interian(n50),153,True,187,11,10,0.0097
n50,interian(n50),154,True,201,16,10,0.0101
n50,interian(n50),155,True,218,17,10,0.0109
n50,interian(n50),156,True,198,13,10,0.0103
n50,interian(n50),157,True,247,20,10,0.0125
n50,interian(n50),158,True,221,13,10,0.0112
n50,interian(n50),159,True,215,13,10,0.0112
n50,interian(n50),160,True,224,14,10,0.0117
n50,interian(n50),161,True,212,14,10,0.0113
n50,interian(n50),162,True,208,16,10,0.0109
n50,interian(n50),163,True,189,14,10,0.0096
n50,interian(n50),164,True,234,14,10,0.0121
n50,interian(n50),165,True,229,14,10,0.0117
n50,interian(n50),166,True,269,17,10,0.0139
