scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n75,noveltyplus,93,True,485,33,10,0.0113
n75,noveltyplus,94,True,423,34,10,0.0101
n75,noveltyplus,95,True,916,47,10,0.0178
n75,noveltyplus,96,True,910,32,10,0.0176
n75,noveltyplus,97,True,397,27,10,0.0098
n75,noveltyplus,98,True,355,22,10,0.0087
n75,noveltyplus,99,True,485,33,10,0.0112
n75,noveltyplus,100,True,361,25,10,0.0092
n75,noveltyplus,101,True,422,33,10,0.0102
n75,noveltyplus,102,True,769,41,10,0.0152
n75,noveltyplus,103,True,676,32,10,0.014
n75,noveltyplus,104,True,375,23,10,0.0092
n75,noveltyplus,105,True,370,25,10,0.0092
n75,noveltyplus,106,True,1625,47,10,0.0276
n75,noveltyplus,107,True,406,35,10,0.0098
n75,noveltyplus,108,True,3110,66,10,0.0477
n75,noveltyplus,109,True,578,23,10,0.0126
n75,noveltyplus,110,True,402,30,10,0.0098
n75,noveltyplus,111,True,691,35,10,0.0145
n75,noveltyplus,112,True,460,37,10,0.0118
n75,noveltyplus,113,True,523,34,10,0.0112
n75,noveltyplus,114,True,949,37,10,0.017
n75,noveltyplus,115,True,449,31,10,0.0108
n75,noveltyplus,116,True,442,35,10,0.0104
n75,noveltyplus,117,True,648,42,10,0.0137
n75,noveltyplus,118,True,1382,32,10,0.0235
n75,noveltyplus,119,True,427,32,10,0.01
n75,noveltyplus,120,True,530,39,10,0.0116
n75,noveltyplus,121,True,672,43,10,0.0145
n75,noveltyplus,122,True,549,34,10,0.0123
n75,noveltyplus,123,True,379,29,10,0.0096
n75,noveltyplus,124,True,392,32,10,0.0101
n75,noveltyplus,125,True,463,30,10,0.0108
n75,noveltyplus,126,True,492,40,10,0.0112
n75,noveltyplus,127,True,457,32,10,0.0106
n75,noveltyplus,128,True,429,33,10,0.0096
n75,noveltyplus,129,True,487,35,10,0.0109
n75,noveltyplus,130,True,641,32,10,0.0137
n75,noveltyplus,131,True,1259,46,10,0.0224
n75,noveltyplus,132,True,535,33,10,0.0119
n75,noveltyplus,133,True,649,44,10,0.0135
n75,noveltyplus,134,True,593,38,10,0.0129
n75,noveltyplus,135,True,1065,40,10,0.0194
n75,noveltyplus,136,True,825,36,10,0.0152
n75,noveltyplus,137,True,511,37,10,0.0117
n75,noveltyplus,138,True,548,31,10,0.0127
n75,noveltyplus,139,True,437,29,10,0.0104
n75,noveltyplus,140,True,439,29,10,0.01
n75,noveltyplus,141,True,476,37,10,0.011
n75,noveltyplus,142,True,1009,44,10,0.0188
n75,noveltyplus,143,True,732,34,10,0.0146
n75,noveltyplus,144,True,672,36,10,0.0134
n75,noveltyplus,145,True,489,29,10,0.0116
n75,noveltyplus,146,True,377,22,10,0.0092
n75,noveltyplus,147,True,472,32,10,0.0107
n75,noveltyplus,148,True,386,29,10,0.0092
n75,noveltyplus,149,True,480,33,10,0.0116
n75,noveltyplus,150,True,1212,40,10,0.0216
n75,noveltyplus,151,True,365,28,10,0.0091
n75,noveltyplus,152,True,550,42,10,0.012
n75,noveltyplus,153,True,434,31,10,0.0106
n75,noveltyplus,154,True,422,31,10,0.0109
n75,noveltyplus,155,True,591,30,10,0.0134
n75,noveltyplus,156,True,504,36,10,0.0118
n75,noveltyplus,157,True,424,26,10,0.0104
n75,noveltyplus,158,True,327,19,10,0.009
n75,noveltyplus,159,True,359,30,10,0.0089
n75,noveltyplus,160,True,480,37,10,0.0111
n75,noveltyplus,161,True,565,37,10,0.0129
n75,noveltyplus,162,True,733,34,10,0.0144
n75,noveltyplus,163,True,531,35,10,0.0123
n75,noveltyplus,164,True,811,33,10,0.0155
n75,noveltyplus,165,True,416,32,10,0.0096
n75,noveltyplus,166,True,333,21,10,0.0084
n75,noveltyplus,167,True,876,51,10,0.0174
n75,noveltyplus,168,True,433,27,10,0.0097
n75,noveltyplus,169,True,395,29,10,0.0097
n75,noveltyplus,170,True,417,32,10,0.0102
n75,noveltyplus,171,True,436,30,10,0.0101
n75,noveltyplus,172,True,1509,52,10,0.0263
n75,noveltyplus,173,True,432,32,10,0.0106
n75,noveltyplus,174,True,351,30,10,0.0081
n75,noveltyplus,175,True,578,34,10,0.0123
n75,noveltyplus,176,True,407,28,10,0.01
n75,noveltyplus,177,True,927,45,10,0.0177
n75,noveltyplus,178,True,473,36,10,0.0115
n75,noveltyplus,179,True,1217,37,10,0.021
n75,noveltyplus,180,True,429,29,10,0.0103
n75,noveltyplus,181,True,532,36,10,0.0124
n75,noveltyplus,182,True,369,22,10,0.0089
n75,noveltyplus,183,True,341,25,10,0.0085
n75,noveltyplus,184,True,476,33,10,0.011
n75,noveltyplus,185,True,440,30,10,0.0102
n75,noveltyplus,186,True,411,27,10,0.01
n75,noveltyplus,187,True,864,33,10,0.0166
n75,noveltyplus,188,True,1696,49,10,0.028
n75,noveltyplus,189,True,430,32,10,0.0102
n75,noveltyplus,190,True,405,31,10,0.0101
n75,noveltyplus,191,True,411,32,10,0.0098
n75,noveltyplus,192,True,487,35,10,0.0109
n75,noveltyplus,193,True,524,40,10,0.0119
n75,noveltyplus,194,True,861,32,10,0.0163
n75,noveltyplus,195,True,426,32,10,0.0102
n75,noveltyplus,196,True,598,43,10,0.0132
n75,noveltyplus,197,True,435,31,10,0.0105
n75,noveltyplus,198,True,438,30,10,0.0101
n75,noveltyplus,199,True,458,34,10,0.0102
n75,noveltyplus,200,True,456,35,10,0.011
n75,noveltyplus,201,True,354,27,10,0.0086
n75,noveltyplus,202,True,475,35,10,0.0115
n75,noveltyplus,203,True,586,31,10,0.0121
n75,noveltyplus,204,True,392,21,10,0.0097
n75,noveltyplus,205,True,651,29,10,0.0135
n75,noveltyplus,206,True,830,40,10,0.0163
n75,noveltyplus,207,True,506,38,10,0.0112
n75,noveltyplus,208,True,709,40,10,0.0144
n75,noveltyplus,209,True,521,35,10,0.0122
n75,noveltyplus,210,True,351,28,10,0.0086
n75,noveltyplus,211,True,405,33,10,0.0098
n75,noveltyplus,212,True,449,32,10,0.0106
n75,noveltyplus,213,True,527,32,10,0.0117
n75,noveltyplus,214,True,392,27,10,0.0096
n75,noveltyplus,215,True,929,39,10,0.0186
n75,noveltyplus,216,True,364,28,10,0.0091
n75,noveltyplus,217,True,386,30,10,0.0095
n75,noveltyplus,218,True,355,24,10,0.0086
n75,noveltyplus,219,True,378,29,10,0.0097
n75,noveltyplus,220,True,536,32,10,0.0124
n75,noveltyplus,221,True,456,33,10,0.0106
n75,noveltyplus,222,True,632,39,10,0.0134
n75,noveltyplus,223,True,1938,38,10,0.0313
n75,noveltyplus,224,True,1763,52,10,0.0287
n75,noveltyplus,225,True,568,43,10,0.0122
n75,noveltyplus,226,True,475,29,10,0.0111
n75,noveltyplus,227,True,465,31,10,0.0102
n75,noveltyplus,228,True,518,26,10,0.0118
n75,noveltyplus,229,True,569,30,10,0.0123
n75,noveltyplus,230,True,448,23,10,0.0107
n75,noveltyplus,231,True,1144,44,10,0.0216
n75,noveltyplus,232,True,454,29,10,0.0113
n75,noveltyplus,233,True,494,43,10,0.0121
n75,noveltyplus,234,True,392,32,10,0.0099
n75,noveltyplus,235,True,471,31,10,0.0115
n75,noveltyplus,236,True,2404,42,10,0.039
n75,noveltyplus,237,True,458,35,10,0.011
n75,noveltyplus,238,True,577,28,10,0.0132
n75,noveltyplus,239,True,475,34,10,0.0108
n75,noveltyplus,240,True,389,27,10,0.01
n75,noveltyplus,241,True,1373,34,10,0.0239
n75,noveltyplus,242,True,682,30,10,0.0137
n75,noveltyplus,243,True,481,32,10,0.0115
n75,noveltyplus,244,True,617,30,10,0.0131
n75,noveltyplus,245,True,443,29,10,0.0104
n75,noveltyplus,246,True,438,28,10,0.0106
n75,noveltyplus,247,True,733,36,10,0.0153
n75,noveltyplus,248,True,603,36,10,0.0137
n75,noveltyplus,249,True,533,31,10,0.0122
n75,noveltyplus,250,True,763,36,10,0.0155
n75,noveltyplus,251,True,452,33,10,0.0113
n75,noveltyplus,252,True,438,36,10,0.0113
n75,noveltyplus,253,True,398,34,10,0.0102
n75,noveltyplus,254,True,950,33,10,0.0186
n75,noveltyplus,255,True,455,30,10,0.0115
n75,noveltyplus,256,True,576,38,10,0.0124
n75,noveltyplus,257,True,787,50,10,0.0156
n75,noveltyplus,258,True,357,30,10,0.0094
n75,noveltyplus,259,True,521,39,10,0.0126
n75,noveltyplus,260,True,397,27,10,0.0099
n75,noveltyplus,261,True,453,31,10,0.0112
n75,noveltyplus,262,True,457,32,10,0.0105
n75,noveltyplus,263,True,1198,36,10,0.0218
n75,noveltyplus,264,True,414,35,10,0.0101
n75,noveltyplus,265,True,761,31,10,0.0155
n75,noveltyplus,266,True,769,41,10,0.0153
n75,noveltyplus,267,True,639,46,10,0.0136
n75,noveltyplus,268,True,841,54,10,0.0166
n75,noveltyplus,269,True,461,30,10,0.011
n75,noveltyplus,270,True,423,31,10,0.0101
n75,noveltyplus,271,True,504,36,10,0.0113
n75,noveltyplus,272,True,396,32,10,0.0098
n75,noveltyplus,273,True,324,21,10,0.008
n75,noveltyplus,274,True,433,32,10,0.0102
n75,noveltyplus,275,True,423,37,10,0.0107
n75,noveltyplus,276,True,793,40,10,0.0157
n75,noveltyplus,277,True,347,29,10,0.0089
n75,noveltyplus,278,True,465,33,10,0.0113
n75,noveltyplus,279,True,441,33,10,0.0109
n75,noveltyplus,280,True,508,29,10,0.0119
n75,noveltyplus,281,True,1646,44,10,0.0279
n75,noveltyplus,282,True,332,24,10,0.0091
n75,noveltyplus,283,True,570,39,10,0.0128
n75,noveltyplus,284,True,652,38,10,0.0139
n75,noveltyplus,285,True,549,31,10,0.0123
n75,noveltyplus,286,True,428,30,10,0.0105
n75,noveltyplus,287,True,427,31,10,0.0104
n75,noveltyplus,288,True,535,29,10,0.0125
n75,noveltyplus,289,True,444,31,10,0.011
n75,noveltyplus,290,True,705,45,10,0.0152
n75,noveltyplus,291,True,836,33,10,0.016
n75,noveltyplus,292,True,710,47,10,0.0143
n75,noveltyplus,293,True,419,27,10,0.0102
n75,noveltyplus,294,True,435,30,10,0.0108
n75,noveltyplus,295,True,372,26,10,0.0099
n75,noveltyplus,296,True,468,29,10,0.0107
n75,noveltyplus,297,True,449,29,10,0.011
n75,noveltyplus,298,True,329,26,10,0.0085
n75,noveltyplus,299,True,784,42,10,0.0162
n75,noveltyplus,300,True,575,34,10,0.0124
n75,noveltyplus,301,True,500,31,10,0.0117
n75,noveltyplus,302,True,486,38,10,0.0115
n75,noveltyplus,303,True,458,23,10,0.0113
n75,noveltyplus,304,True,605,31,10,0.0129
n75,noveltyplus,305,True,567,43,10,0.0137
n75,noveltyplus,306,True,405,28,10,0.0098
n75,noveltyplus,307,True,365,26,10,0.0102
n75,noveltyplus,308,True,505,37,10,0.0123
n75,noveltyplus,309,True,403,28,10,0.0097
n75,noveltyplus,310,True,767,35,10,0.0155
n75,noveltyplus,311,True,795,32,10,0.0159
n75,noveltyplus,312,True,351,23,10,0.0088
n75,noveltyplus,313,True,390,25,10,0.009
n75,noveltyplus,314,True,383,32,10,0.0096
n75,noveltyplus,315,True,412,29,10,0.01
n75,noveltyplus,316,True,694,43,10,0.0143
n75,noveltyplus,317,True,437,24,10,0.0103
n75,noveltyplus,318,True,428,32,10,0.0101
n75,noveltyplus,319,True,466,31,10,0.011
n75,noveltyplus,320,True,450,32,10,0.0109
n75,noveltyplus,321,True,348,25,10,0.0093
n75,noveltyplus,322,True,731,33,10,0.0149
n75,noveltyplus,323,True,392,32,10,0.01
n75,noveltyplus,324,True,607,35,10,0.0135
n75,noveltyplus,325,True,392,29,10,0.0096
n75,noveltyplus,326,True,378,26,10,0.0095
n75,noveltyplus,327,True,639,33,10,0.013
n75,noveltyplus,328,True,389,28,10,0.0095
n75,noveltyplus,329,True,422,34,10,0.0102
n75,noveltyplus,330,True,454,24,10,0.0106
n75,noveltyplus,331,True,517,42,10,0.0125
n75,noveltyplus,332,True,437,32,10,0.0106
n75,noveltyplus,333,True,412,32,10,0.0104
n75,noveltyplus,334,True,542,41,10,0.0119
n75,noveltyplus,335,True,597,32,10,0.0132
n75,noveltyplus,336,True,442,23,10,0.0107
n75,noveltyplus,337,True,525,37,10,0.0118
n75,noveltyplus,338,True,600,28,10,0.013
n75,noveltyplus,339,True,507,39,10,0.0118
n75,noveltyplus,340,True,390,31,10,0.0099
n75,noveltyplus,341,True,446,30,10,0.011
n75,noveltyplus,342,True,396,29,10,0.0099
n75,noveltyplus,343,True,562,31,10,0.0127
n75,noveltyplus,344,True,501,35,10,0.0116
n75,noveltyplus,345,True,415,32,10,0.0097
n75,noveltyplus,346,True,720,39,10,0.0147
n75,noveltyplus,347,True,410,28,10,0.01
n75,noveltyplus,348,True,490,36,10,0.0117
n75,noveltyplus,349,True,380,29,10,0.0102
n75,noveltyplus,350,True,541,28,10,0.0117
n75,noveltyplus,351,True,485,43,10,0.011
n75,noveltyplus,352,True,508,33,10,0.0119
n75,noveltyplus,353,True,384,31,10,0.0098
n75,noveltyplus,354,True,415,33,10,0.01
n75,noveltyplus,355,True,900,46,10,0.017
n75,noveltyplus,356,True,444,27,10,0.0107
n75,noveltyplus,357,True,330,25,10,0.0081
n75,noveltyplus,358,True,1038,49,10,0.0193
n75,noveltyplus,359,True,714,36,10,0.0146
n75,noveltyplus,360,True,1476,40,10,0.0249
n75,noveltyplus,361,True,368,26,10,0.0098
n75,noveltyplus,362,True,364,30,10,0.0093
n75,noveltyplus,363,True,498,23,10,0.0109
n75,noveltyplus,364,True,593,35,10,0.013
n75,noveltyplus,365,True,383,21,10,0.0097
n75,noveltyplus,366,True,1272,30,10,0.0222
n75,noveltyplus,367,True,347,23,10,0.0093
n75,noveltyplus,368,True,770,38,10,0.0155
n75,noveltyplus,369,True,381,30,10,0.0094
n75,noveltyplus,370,True,464,23,10,0.0113
n75,noveltyplus,371,True,540,34,10,0.0122
n75,noveltyplus,372,True,521,34,10,0.0116
n75,noveltyplus,373,True,417,29,10,0.0104
n75,noveltyplus,374,True,526,35,10,0.0119
n75,noveltyplus,375,True,514,29,10,0.0124
n75,noveltyplus,376,True,502,36,10,0.0114
n75,noveltyplus,377,True,388,29,10,0.0098
n75,noveltyplus,378,True,507,37,10,0.0125
n75,noveltyplus,379,True,477,30,10,0.0111
n75,noveltyplus,380,True,487,36,10,0.0111
n75,noveltyplus,381,True,490,38,10,0.0115
n75,noveltyplus,382,True,435,27,10,0.0104
n75,noveltyplus,383,True,428,30,10,0.0104
n75,noveltyplus,384,True,758,34,10,0.0152
n75,noveltyplus,385,True,425,30,10,0.0099
n75,noveltyplus,386,True,361,32,10,0.0091
n75,noveltyplus,387,True,395,30,10,0.0099
n75,noveltyplus,388,True,348,25,10,0.0089
n75,noveltyplus,389,True,403,32,10,0.0099
n75,noveltyplus,390,True,407,31,10,0.0099
n75,noveltyplus,391,True,1162,46,10,0.021
n75,noveltyplus,392,True,434,30,10,0.0107
n75,noveltyplus,393,True,455,36,10,0.0111
n75,noveltyplus,394,True,576,35,10,0.0129
n75,noveltyplus,395,True,417,21,10,0.0103
n75,noveltyplus,396,True,435,32,10,0.0101
n75,noveltyplus,397,True,681,45,10,0.014
n75,noveltyplus,398,True,1366,43,10,0.0238
n75,noveltyplus,399,True,612,42,10,0.0137
n75,noveltyplus,400,True,3182,31,10,0.0491
n75,noveltyplus,401,True,695,36,10,0.015
n75,noveltyplus,402,True,1076,44,10,0.021
n75,noveltyplus,403,True,386,27,10,0.0095
n75,noveltyplus,404,True,748,38,10,0.0157
n75,noveltyplus,405,True,379,19,10,0.0094
n75,noveltyplus,406,True,632,38,10,0.0137
n75,noveltyplus,407,True,435,27,10,0.0107
n75,noveltyplus,408,True,412,26,10,0.0098
n75,noveltyplus,409,True,3345,190,10,0.0498
n75,noveltyplus,410,True,504,39,10,0.0116
n75,noveltyplus,411,True,437,32,10,0.0103
n75,noveltyplus,412,True,784,36,10,0.0154
n75,noveltyplus,413,True,391,26,10,0.0098
n75,noveltyplus,414,True,459,30,10,0.0107
n75,noveltyplus,415,True,387,27,10,0.01
n75,noveltyplus,416,True,409,33,10,0.0109
n75,noveltyplus,417,True,507,20,10,0.0123
n75,noveltyplus,418,True,439,27,10,0.0116
n75,noveltyplus,419,True,498,26,10,0.0126
n75,noveltyplus,420,True,419,34,10,0.0115
n75,noveltyplus,421,True,492,32,10,0.0119
n75,noveltyplus,422,True,536,39,10,0.0127
n75,noveltyplus,423,True,478,26,10,0.0116
n75,noveltyplus,424,True,479,35,10,0.0111
n75,noveltyplus,425,True,626,42,10,0.0135
n75,noveltyplus,426,True,367,31,10,0.0092
n75,noveltyplus,427,True,1037,39,10,0.0197
n75,noveltyplus,428,True,538,31,10,0.0126
n75,noveltyplus,429,True,389,28,10,0.0097
n75,noveltyplus,430,True,742,34,10,0.0151
n75,noveltyplus,431,True,422,28,10,0.0098
n75,noveltyplus,432,True,562,39,10,0.0123
n75,noveltyplus,433,True,436,36,10,0.0104
n75,noveltyplus,434,True,891,30,10,0.0172
n75,noveltyplus,435,True,448,31,10,0.011
n75,noveltyplus,436,True,432,27,10,0.0106
n75,noveltyplus,437,True,353,26,10,0.009
n75,noveltyplus,438,True,476,36,10,0.011
n75,noveltyplus,439,True,646,48,10,0.0142
n75,noveltyplus,440,True,471,31,10,0.0108
n75,noveltyplus,441,True,477,30,10,0.011
n75,noveltyplus,442,True,486,33,10,0.0113
n75,noveltyplus,443,True,484,35,10,0.0108
n75,noveltyplus,444,True,1883,46,10,0.0303
n75,noveltyplus,445,True,566,39,10,0.0128
n75,noveltyplus,446,True,484,33,10,0.0108
n75,noveltyplus,447,True,440,35,10,0.0106
n75,noveltyplus,448,True,411,28,10,0.0102
n75,noveltyplus,449,True,468,33,10,0.0114
n75,noveltyplus,450,True,358,27,10,0.0095
n75,noveltyplus,451,True,430,26,10,0.011
n75,noveltyplus,452,True,1630,50,10,0.0282
n75,noveltyplus,453,True,403,30,10,0.01
n75,noveltyplus,454,True,494,34,10,0.0105
n75,noveltyplus,455,True,444,29,10,0.0107
n75,noveltyplus,456,True,409,31,10,0.0094
n75,noveltyplus,457,True,535,32,10,0.0116
n75,noveltyplus,458,True,456,22,10,0.0107
n75,noveltyplus,459,True,534,32,10,0.0123
n75,noveltyplus,460,True,491,29,10,0.0117
n75,noveltyplus,461,True,372,27,10,0.0091
n75,noveltyplus,462,True,422,26,10,0.0098
n75,noveltyplus,463,True,723,34,10,0.0143
n75,noveltyplus,464,True,497,32,10,0.0115
n75,noveltyplus,465,True,1552,38,10,0.0272
n75,noveltyplus,466,True,508,33,10,0.0118
n75,noveltyplus,467,True,382,29,10,0.0096
n75,noveltyplus,468,True,1035,43,10,0.0202
n75,noveltyplus,469,True,385,26,10,0.0112
n75,noveltyplus,470,True,423,32,10,0.0108
n75,noveltyplus,471,True,355,27,10,0.0092
n75,noveltyplus,472,True,725,52,10,0.0147
n75,noveltyplus,473,True,528,38,10,0.0122
n75,noveltyplus,474,True,1827,38,10,0.0309
n75,noveltyplus,475,True,387,29,10,0.0096
n75,noveltyplus,476,True,529,26,10,0.012
n75,noveltyplus,477,True,462,33,10,0.0107
n75,noveltyplus,478,True,329,22,10,0.0085
n75,noveltyplus,479,True,738,43,10,0.0147
n75,noveltyplus,480,True,607,26,10,0.013
n75,noveltyplus,481,True,435,34,10,0.0108
n75,noveltyplus,482,True,387,32,10,0.0103
n75,noveltyplus,483,True,2226,38,10,0.0354
n75,noveltyplus,484,True,428,31,10,0.0105
n75,noveltyplus,485,True,516,25,10,0.0115
n75,noveltyplus,486,True,2882,44,10,0.0449
n75,noveltyplus,487,True,610,38,10,0.0135
n75,noveltyplus,488,True,444,39,10,0.0107
n75,noveltyplus,489,True,509,30,10,0.0116
n75,noveltyplus,490,True,495,30,10,0.0116
n75,noveltyplus,491,True,427,26,10,0.0102
n75,noveltyplus,492,True,620,38,10,0.013
n75,noveltyplus,493,True,1419,52,10,0.0238
n75,noveltyplus,494,True,430,30,10,0.0105
n75,noveltyplus,495,True,973,41,10,0.0187
n75,noveltyplus,496,True,475,30,10,0.0108
n75,noveltyplus,497,True,558,34,10,0.0125
n75,noveltyplus,498,True,606,34,10,0.0135
n75,noveltyplus,499,True,578,34,10,0.0127
n75,interian(n50),0,True,687,44,10,0.0355
n75,interian(n50),1,True,382,27,10,0.0198
n75,interian(n50),2,True,534,29,10,0.0279
n75,interian(n50),3,True,418,30,10,0.0223
n75,interian(n50),4,True,556,34,10,0.0282
n75,interian(n50),5,True,398,27,10,0.0212
n75,interian(n50),6,True,447,34,10,0.0233
n75,interian(n50),7,True,456,31,10,0.0243
n75,interian(n50),8,True,448,33,10,0.0236
n75,interian(n50),9,True,358,30,10,0.0187
n75,interian(n50),10,True,496,33,10,0.0257
n75,interian(n50),11,True,540,36,10,0.0276
n75,interian(n50),12,True,356,27,10,0.0194
n75,interian(n50),13,True,439,26,10,0.0232
n75,interian(n50),14,True,588,34,10,0.0296
n75,interian(n50),15,True,398,27,10,0.0216
n75,interian(n50),16,True,381,26,10,0.0207
n75,interian(n50),17,True,461,29,10,0.024
n75,interian(n50),18,True,389,23,10,0.0208
n75,interian(n50),19,True,355,31,10,0.019
n75,interian(n50),20,True,578,37,10,0.0293
n75,interian(n50),21,True,378,24,10,0.0202
n75,interian(n50),22,True,467,30,10,0.0244
n75,interian(n50),23,True,430,31,10,0.0226
n75,interian(n50),24,True,313,24,10,0.0167
n75,interian(n50),25,True,467,31,10,0.024
n75,interian(n50),26,True,764,31,10,0.0384
n75,interian(n50),27,True,630,38,10,0.0312
n75,interian(n50),28,True,388,27,10,0.021
n75,interian(n50),29,True,409,27,10,0.0219
n75,interian(n50),30,True,611,41,10,0.0308
n75,interian(n50),31,True,529,29,10,0.0268
n75,interian(n50),32,True,406,33,10,0.0216
n75,interian(n50),33,True,388,31,10,0.0207
n75,interian(n50),34,True,363,28,10,0.0192
n75,interian(n50),35,True,528,31,10,0.0269
n75,interian(n50),36,True,396,32,10,0.021
n75,interian(n50),37,True,483,28,10,0.025
n75,interian(n50),38,True,440,33,10,0.0234
n75,interian(n50),39,True,401,30,10,0.0207
n75,interian(n50),40,True,512,31,10,0.0265
n75,interian(n50),41,True,362,24,10,0.0194
n75,interian(n50),42,True,361,28,10,0.0193
n75,interian(n50),43,True,869,38,10,0.0416
n75,interian(n50),44,True,566,33,10,0.0294
n75,interian(n50),45,True,611,43,10,0.0311
n75,interian(n50),46,True,540,38,10,0.0273
n75,interian(n50),47,True,444,23,10,0.023
n75,interian(n50),48,True,451,34,10,0.0232
n75,interian(n50),49,True,471,31,10,0.0248
n75,interian(n50),50,True,390,28,10,0.021
n75,interian(n50),51,True,558,38,10,0.0281
n75,interian(n50),52,True,425,29,10,0.0227
n75,interian(n50),53,True,467,28,10,0.0243
n75,interian(n50),54,True,541,37,10,0.028
n75,interian(n50),55,True,497,29,10,0.0293
n75,interian(n50),56,True,435,35,10,0.0251
n75,interian(n50),57,True,547,35,10,0.0284
n75,interian(n50),58,True,541,41,10,0.0278
n75,interian(n50),59,True,431,30,10,0.023
n75,interian(n50),60,True,558,37,10,0.0286
n75,interian(n50),61,True,506,31,10,0.027
n75,interian(n50),62,True,501,39,10,0.0265
n75,interian(n50),63,True,550,44,10,0.031
n75,interian(n50),64,True,656,37,10,0.036
n75,interian(n50),65,True,479,27,10,0.0258
n75,interian(n50),66,True,464,31,10,0.0249
n75,interian(n50),67,True,508,38,10,0.0266
n75,interian(n50),68,True,476,26,10,0.0244
n75,interian(n50),69,True,409,32,10,0.022
n75,interian(n50),70,True,598,32,10,0.0302
n75,interian(n50),71,True,315,25,10,0.0175
n75,interian(n50),72,True,414,33,10,0.0237
n75,interian(n50),73,True,377,24,10,0.0221
n75,interian(n50),74,True,365,30,10,0.0215
n75,interian(n50),75,True,407,25,10,0.023
n75,interian(n50),76,True,473,37,10,0.0252
n75,interian(n50),77,True,700,39,10,0.0354
n75,interian(n50),78,True,396,25,10,0.0216
n75,interian(n50),79,True,393,32,10,0.0214
n75,interian(n50),80,True,3600,77,10,0.1636
n75,interian(n50),81,True,591,42,10,0.0299
n75,interian(n50),82,True,421,29,10,0.0227
n75,interian(n50),83,True,538,33,10,0.028
n75,interian(n50),84,True,442,32,10,0.0234
n75,interian(n50),85,True,408,32,10,0.0219
n75,interian(n50),86,True,407,22,10,0.0218
n75,interian(n50),87,True,489,34,10,0.0256
n75,interian(n50),88,True,509,41,10,0.0267
n75,interian(n50),89,True,413,34,10,0.0221
n75,interian(n50),90,True,469,32,10,0.0253
n75,interian(n50),91,True,555,30,10,0.0307
n75,interian(n50),92,True,413,25,10,0.023
n75,interian(n50),93,True,475,33,10,0.0253
n75,interian(n50),94,True,413,24,10,0.022
n75,interian(n50),95,True,860,54,10,0.0432
n75,interian(n50),96,True,574,28,10,0.0299
n75,interian(n50),97,True,357,25,10,0.0199
n75,interian(n50),98,True,337,27,10,0.0182
n75,interian(n50),99,True,434,33,10,0.0233
n75,interian(n50),100,True,413,33,10,0.022
n75,interian(n50),101,True,390,31,10,0.0213
n75,interian(n50),102,True,600,38,10,0.031
n75,interian(n50),103,True,611,33,10,0.0311
n75,interian(n50),104,True,333,26,10,0.0181
n75,interian(n50),105,True,369,24,10,0.0198
n75,interian(n50),106,True,953,40,10,0.0468
n75,interian(n50),107,True,367,23,10,0.0198
n75,interian(n50),108,True,1060,45,10,0.0511
n75,interian(n50),109,True,436,30,10,0.0237
n75,interian(n50),110,True,373,29,10,0.0203
n75,interian(n50),111,True,564,34,10,0.0294
n75,interian(n50),112,True,573,46,10,0.0301
n75,interian(n50),113,True,411,33,10,0.0216
n75,interian(n50),114,True,568,31,10,0.0289
n75,interian(n50),115,True,396,27,10,0.0215
n75,interian(n50),116,True,433,27,10,0.0227
n75,interian(n50),117,True,733,41,10,0.0364
n75,interian(n50),118,True,694,43,10,0.0347
n75,interian(n50),119,True,369,30,10,0.0201
n75,interian(n50),120,True,543,31,10,0.0279
n75,interian(n50),121,True,709,35,10,0.0358
n75,interian(n50),122,True,458,28,10,0.0246
n75,interian(n50),123,True,347,26,10,0.0193
n75,interian(n50),124,True,415,33,10,0.0225
n75,interian(n50),125,True,378,24,10,0.0207
n75,interian(n50),126,True,477,36,10,0.0252
n75,interian(n50),127,True,441,31,10,0.0233
n75,interian(n50),128,True,359,27,10,0.0189
n75,interian(n50),129,True,673,42,10,0.0329
n75,interian(n50),130,True,773,37,10,0.0381
n75,interian(n50),131,True,666,38,10,0.0335
n75,interian(n50),132,True,446,33,10,0.0236
n75,interian(n50),133,True,563,32,10,0.0289
n75,interian(n50),134,True,483,34,10,0.0255
n75,interian(n50),135,True,822,37,10,0.0405
n75,interian(n50),136,True,543,27,10,0.0275
n75,interian(n50),137,True,455,38,10,0.024
n75,interian(n50),138,True,539,35,10,0.0284
n75,interian(n50),139,True,403,29,10,0.0229
n75,interian(n50),140,True,375,27,10,0.0223
n75,interian(n50),141,True,419,29,10,0.0241
n75,interian(n50),142,True,670,29,10,0.0355
n75,interian(n50),143,True,563,29,10,0.0308
n75,interian(n50),144,True,483,38,10,0.0265
n75,interian(n50),145,True,461,33,10,0.0249
n75,interian(n50),146,True,382,25,10,0.0211
n75,interian(n50),147,True,509,41,10,0.0276
n75,interian(n50),148,True,372,30,10,0.0204
n75,interian(n50),149,True,348,28,10,0.0202
n75,interian(n50),150,True,882,48,10,0.0444
n75,interian(n50),151,True,360,25,10,0.0196
n75,interian(n50),152,True,450,30,10,0.0242
n75,interian(n50),153,True,424,35,10,0.0232
n75,interian(n50),154,True,457,29,10,0.0249
n75,interian(n50),155,True,685,43,10,0.0352
n75,interian(n50),156,True,439,33,10,0.0237
n75,interian(n50),157,True,447,35,10,0.0236
n75,interian(n50),158,True,402,26,10,0.0216
