scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n100,noveltyplus,77,True,718,47,10,0.0185
n100,noveltyplus,78,True,2700,100,10,0.0471
n100,noveltyplus,79,True,1819,91,10,0.036
n100,noveltyplus,80,True,3296,83,10,0.0556
n100,noveltyplus,81,True,1295,52,10,0.0271
n100,noveltyplus,82,True,1308,71,10,0.0276
n100,noveltyplus,83,True,1766,87,10,0.0346
n100,noveltyplus,84,True,1647,69,10,0.0324
n100,noveltyplus,85,True,3062,73,10,0.0544
n100,noveltyplus,86,True,2356,58,10,0.0432
n100,noveltyplus,87,True,3488,48,10,0.0652
n100,noveltyplus,88,True,3194,57,10,0.0558
n100,noveltyplus,89,True,1525,68,10,0.0321
n100,noveltyplus,90,True,3193,81,10,0.0573
n100,noveltyplus,91,True,1682,53,10,0.0345
n100,noveltyplus,92,True,1951,53,10,0.0623
n100,noveltyplus,93,True,2092,49,10,0.0411
n100,noveltyplus,94,True,1905,60,10,0.0449
n100,noveltyplus,95,True,2984,63,10,0.065
n100,noveltyplus,96,True,3813,72,10,0.0679
n100,noveltyplus,97,True,3379,92,10,0.0575
n100,noveltyplus,98,True,3449,132,10,0.059
n100,noveltyplus,99,True,1451,59,10,0.029
n100,noveltyplus,100,True,825,52,10,0.0197
n100,noveltyplus,101,True,2394,66,10,0.0432
n100,noveltyplus,102,True,1481,63,10,0.0289
n100,noveltyplus,103,True,1484,72,10,0.031
n100,noveltyplus,104,True,12644,60,10,0.1893
n100,noveltyplus,105,True,1610,61,10,0.0313
n100,noveltyplus,106,True,4072,75,10,0.0675
n100,noveltyplus,107,True,1482,68,10,0.0296
n100,noveltyplus,108,True,6188,131,10,0.0956
n100,noveltyplus,109,True,3949,132,10,0.0653
n100,noveltyplus,110,True,2382,123,10,0.0426
n100,noveltyplus,111,True,1373,56,10,0.0279
n100,noveltyplus,112,True,1434,45,10,0.0272
n100,noveltyplus,113,True,1062,46,10,0.0225
n100,noveltyplus,114,True,1569,49,10,0.031
n100,noveltyplus,115,True,5687,111,10,0.0899
n100,noveltyplus,116,True,1686,52,10,0.0319
n100,noveltyplus,117,True,1164,53,10,0.0244
n100,noveltyplus,118,True,3958,58,10,0.0658
n100,noveltyplus,119,True,981,61,10,0.0221
n100,noveltyplus,120,True,3278,70,10,0.0566
n100,noveltyplus,121,True,798,55,10,0.019
n100,noveltyplus,122,True,852,58,10,0.02
n100,noveltyplus,123,True,2119,67,10,0.0385
n100,noveltyplus,124,True,1700,74,10,0.0334
n100,noveltyplus,125,True,965,61,10,0.0211
n100,noveltyplus,126,True,1530,55,10,0.0302
n100,noveltyplus,127,True,1535,54,10,0.0295
n100,noveltyplus,128,True,1706,57,10,0.0332
n100,noveltyplus,129,True,4066,127,10,0.0767
n100,noveltyplus,130,True,1943,65,10,0.0412
n100,noveltyplus,131,True,4563,80,10,0.0841
n100,noveltyplus,132,True,1074,56,10,0.0264
n100,noveltyplus,133,True,5714,58,10,0.1319
n100,noveltyplus,134,True,790,63,10,0.0299
n100,noveltyplus,135,True,1345,66,10,0.0383
n100,noveltyplus,136,True,867,49,10,0.026
n100,noveltyplus,137,True,878,55,10,0.0262
n100,noveltyplus,138,True,2193,71,10,0.0451
n100,noveltyplus,139,True,2152,64,10,0.041
n100,noveltyplus,140,True,887,50,10,0.0213
n100,noveltyplus,141,True,2874,134,10,0.0541
n100,noveltyplus,142,True,2175,51,10,0.0415
n100,noveltyplus,143,True,778,49,10,0.0197
n100,noveltyplus,144,True,1060,50,10,0.0235
n100,noveltyplus,145,True,2531,74,10,0.0474
n100,noveltyplus,146,True,2332,78,10,0.043
n100,noveltyplus,147,True,1561,82,10,0.0314
n100,noveltyplus,148,True,1350,56,10,0.0276
n100,noveltyplus,149,True,1921,67,10,0.0364
n100,noveltyplus,150,True,1531,67,10,0.0301
n100,noveltyplus,151,True,1558,59,10,0.0309
n100,noveltyplus,152,True,667,35,10,0.0165
n100,noveltyplus,153,True,1624,61,10,0.0314
n100,noveltyplus,154,True,6517,65,10,0.1039
n100,noveltyplus,155,True,1590,65,10,0.0486
n100,noveltyplus,156,True,2773,61,10,0.0637
n100,noveltyplus,157,True,5662,277,10,0.0959
n100,noveltyplus,158,True,1096,55,10,0.0263
n100,noveltyplus,159,True,4470,54,10,0.0764
n100,noveltyplus,160,True,2624,80,10,0.0499
n100,noveltyplus,161,True,2103,48,10,0.0435
n100,noveltyplus,162,True,2201,74,10,0.0413
n100,noveltyplus,163,True,7505,147,10,0.1258
n100,noveltyplus,164,True,1084,65,10,0.029
n100,noveltyplus,165,True,806,42,10,0.0311
n100,noveltyplus,166,True,2763,72,10,0.0967
n100,noveltyplus,167,True,977,52,10,0.0382
n100,noveltyplus,168,True,943,72,10,0.048
n100,noveltyplus,169,True,1457,48,10,0.0317
n100,noveltyplus,170,True,1975,63,10,0.0385
n100,noveltyplus,171,True,1889,65,10,0.0369
n100,noveltyplus,172,True,3804,62,10,0.068
n100,noveltyplus,173,True,1193,53,10,0.0281
n100,noveltyplus,174,True,2813,59,10,0.0509
n100,noveltyplus,175,True,4992,67,10,0.084
n100,noveltyplus,176,True,4270,98,10,0.0745
n100,noveltyplus,177,True,1239,48,10,0.0272
n100,noveltyplus,178,True,3558,87,10,0.0656
n100,noveltyplus,179,True,1366,54,10,0.0291
n100,noveltyplus,180,True,2623,70,10,0.0535
n100,noveltyplus,181,True,1251,61,10,0.0304
n100,noveltyplus,182,True,1230,57,10,0.0283
n100,noveltyplus,183,True,3773,85,10,0.0931
n100,noveltyplus,184,True,4042,110,10,0.0973
n100,noveltyplus,185,True,1082,51,10,0.0268
n100,noveltyplus,186,True,4729,40,10,0.0854
n100,noveltyplus,187,True,2608,109,10,0.0487
n100,noveltyplus,188,True,1542,70,10,0.0337
n100,noveltyplus,189,True,2009,66,10,0.041
n100,noveltyplus,190,True,647,42,10,0.0178
n100,noveltyplus,191,True,1220,53,10,0.0281
n100,noveltyplus,192,True,1245,66,10,0.0278
n100,noveltyplus,193,True,1525,62,10,0.0325
n100,noveltyplus,194,True,3741,72,10,0.0679
n100,noveltyplus,195,True,943,56,10,0.0224
n100,noveltyplus,196,True,2326,69,10,0.0441
n100,noveltyplus,197,True,1409,59,10,0.0298
n100,noveltyplus,198,True,994,50,10,0.0226
n100,noveltyplus,199,True,3168,101,10,0.0572
n100,noveltyplus,200,True,2020,45,10,0.0406
n100,noveltyplus,201,True,2170,55,10,0.0435
n100,noveltyplus,202,True,1475,63,10,0.0314
n100,noveltyplus,203,True,818,38,10,0.0202
n100,noveltyplus,204,True,2546,46,10,0.0486
n100,noveltyplus,205,True,1331,54,10,0.028
n100,noveltyplus,206,True,681,47,10,0.0172
n100,noveltyplus,207,True,883,49,10,0.0221
n100,noveltyplus,208,True,788,45,10,0.0204
n100,noveltyplus,209,True,1597,54,10,0.0318
n100,noveltyplus,210,True,598,46,10,0.0153
n100,noveltyplus,211,True,2496,65,10,0.047
n100,noveltyplus,212,True,9091,122,10,0.1473
n100,noveltyplus,213,True,2654,99,10,0.0489
n100,noveltyplus,214,True,2980,86,10,0.0557
n100,noveltyplus,215,True,4154,51,10,0.0765
n100,noveltyplus,216,True,1429,75,10,0.0303
n100,noveltyplus,217,True,1102,56,10,0.0244
n100,noveltyplus,218,True,2491,75,10,0.0476
n100,noveltyplus,219,True,1738,82,10,0.0355
n100,noveltyplus,220,True,1147,59,10,0.0252
n100,noveltyplus,221,True,840,48,10,0.0213
n100,noveltyplus,222,True,2668,81,10,0.0528
n100,noveltyplus,223,True,1887,57,10,0.0373
n100,noveltyplus,224,True,3515,63,10,0.0651
n100,noveltyplus,225,True,2523,76,10,0.0475
n100,noveltyplus,226,True,1185,50,10,0.0255
n100,noveltyplus,227,True,1335,48,10,0.0275
n100,noveltyplus,228,True,3621,56,10,0.0615
n100,noveltyplus,229,True,1092,60,10,0.0234
n100,noveltyplus,230,True,4070,175,10,0.068
n100,noveltyplus,231,True,836,48,10,0.0195
n100,noveltyplus,232,True,1009,53,10,0.0217
n100,noveltyplus,233,True,3445,79,10,0.0595
n100,noveltyplus,234,True,1144,61,10,0.0267
n100,noveltyplus,235,True,3041,90,10,0.0533
n100,noveltyplus,236,True,1059,58,10,0.0254
n100,noveltyplus,237,True,1198,61,10,0.0256
n100,noveltyplus,238,True,2440,68,10,0.0454
n100,noveltyplus,239,True,2753,78,10,0.0502
n100,noveltyplus,240,True,872,40,10,0.0211
n100,noveltyplus,241,True,1346,55,10,0.0298
n100,noveltyplus,242,True,718,54,10,0.018
n100,noveltyplus,243,True,1877,58,10,0.0374
n100,noveltyplus,244,True,2144,80,10,0.0393
n100,noveltyplus,245,True,3103,76,10,0.0546
n100,noveltyplus,246,True,1375,63,10,0.0275
n100,noveltyplus,247,True,1226,56,10,0.0248
n100,noveltyplus,248,True,6567,61,10,0.1101
n100,noveltyplus,249,True,2208,52,10,0.0406
n100,noveltyplus,250,True,3306,64,10,0.0709
n100,noveltyplus,251,True,681,47,10,0.0264
n100,noveltyplus,252,True,910,49,10,0.0311
n100,noveltyplus,253,True,3838,65,10,0.0692
n100,noveltyplus,254,True,1019,61,10,0.0237
n100,noveltyplus,255,True,841,42,10,0.0202
n100,noveltyplus,256,True,4877,86,10,0.08
n100,noveltyplus,257,True,1231,65,10,0.0264
n100,noveltyplus,258,True,985,72,10,0.0224
n100,noveltyplus,259,True,3270,94,10,0.0558
n100,noveltyplus,260,True,885,58,10,0.0202
n100,noveltyplus,261,True,1335,37,10,0.0275
n100,noveltyplus,262,True,1174,48,10,0.0261
n100,noveltyplus,263,True,1257,60,10,0.0265
n100,noveltyplus,264,True,677,53,10,0.0165
n100,noveltyplus,265,True,1394,60,10,0.0284
n100,noveltyplus,266,True,1191,71,10,0.0267
n100,noveltyplus,267,True,2454,62,10,0.0447
n100,noveltyplus,268,True,2471,46,10,0.044
n100,noveltyplus,269,True,2791,85,10,0.0482
n100,noveltyplus,270,True,2813,99,10,0.0481
n100,noveltyplus,271,True,1532,70,10,0.0303
n100,noveltyplus,272,True,959,57,10,0.0211
n100,noveltyplus,273,True,1883,69,10,0.046
n100,noveltyplus,274,True,3130,99,10,0.0663
n100,noveltyplus,275,True,1139,63,10,0.0445
n100,noveltyplus,276,True,3274,63,10,0.0636
n100,noveltyplus,277,True,2224,88,10,0.0464
n100,noveltyplus,278,True,836,45,10,0.0224
n100,noveltyplus,279,True,799,43,10,0.0229
n100,noveltyplus,280,True,1314,47,10,0.0503
n100,noveltyplus,281,True,3166,62,10,0.0975
n100,noveltyplus,282,True,1626,47,10,0.0454
n100,noveltyplus,283,True,1265,57,10,0.0285
n100,noveltyplus,284,True,3441,73,10,0.0635
n100,noveltyplus,285,True,2104,85,10,0.047
n100,noveltyplus,286,True,2245,53,10,0.0456
n100,noveltyplus,287,True,2774,58,10,0.0538
n100,noveltyplus,288,True,1199,80,10,0.0269
n100,noveltyplus,289,True,953,54,10,0.0242
n100,noveltyplus,290,True,1501,59,10,0.0554
n100,noveltyplus,291,True,1162,54,10,0.0302
n100,noveltyplus,292,True,6317,73,10,0.1375
n100,noveltyplus,293,True,1579,80,10,0.0364
n100,noveltyplus,294,True,1854,82,10,0.0366
n100,noveltyplus,295,True,2424,88,10,0.0452
n100,noveltyplus,296,True,10046,135,10,0.1663
n100,noveltyplus,297,True,1149,62,10,0.0259
n100,noveltyplus,298,True,3563,51,10,0.068
n100,noveltyplus,299,True,3649,112,10,0.0664
n100,noveltyplus,300,True,738,50,10,0.0188
n100,noveltyplus,301,True,2265,92,10,0.0451
n100,noveltyplus,302,True,2685,69,10,0.0518
n100,noveltyplus,303,True,659,47,10,0.0201
n100,noveltyplus,304,True,1858,62,10,0.0387
n100,noveltyplus,305,True,812,53,10,0.0213
n100,noveltyplus,306,True,693,50,10,0.0179
n100,noveltyplus,307,True,6450,198,10,0.1084
n100,noveltyplus,308,True,2341,65,10,0.0445
n100,noveltyplus,309,True,3632,71,10,0.064
n100,noveltyplus,310,True,4494,75,10,0.0766
n100,noveltyplus,311,True,1386,70,10,0.0288
n100,noveltyplus,312,True,1753,57,10,0.0346
n100,noveltyplus,313,True,1484,59,10,0.0308
n100,noveltyplus,314,True,1083,52,10,0.0242
n100,noveltyplus,315,True,3364,50,10,0.0596
n100,noveltyplus,316,True,1805,52,10,0.0392
n100,noveltyplus,317,True,1067,67,10,0.0485
n100,noveltyplus,318,True,749,54,10,0.0319
n100,noveltyplus,319,True,2562,60,10,0.051
n100,noveltyplus,320,True,740,45,10,0.0199
n100,noveltyplus,321,True,1993,64,10,0.0388
n100,noveltyplus,322,True,1593,48,10,0.0344
n100,noveltyplus,323,True,1628,60,10,0.035
n100,noveltyplus,324,True,1051,54,10,0.0259
n100,noveltyplus,325,True,2934,73,10,0.0647
n100,noveltyplus,326,True,879,58,10,0.0375
n100,noveltyplus,327,True,790,44,10,0.02
n100,noveltyplus,328,True,2226,58,10,0.0647
n100,noveltyplus,329,True,765,54,10,0.0242
n100,noveltyplus,330,True,1278,44,10,0.0279
n100,noveltyplus,331,True,1579,90,10,0.0334
n100,noveltyplus,332,True,1414,57,10,0.031
n100,noveltyplus,333,True,1114,62,10,0.0266
n100,noveltyplus,334,True,1081,74,10,0.0328
n100,noveltyplus,335,True,2042,62,10,0.0468
n100,noveltyplus,336,True,3544,64,10,0.0827
n100,noveltyplus,337,True,9711,67,10,0.1678
n100,noveltyplus,338,True,1052,71,10,0.0269
n100,noveltyplus,339,True,783,54,10,0.0214
n100,noveltyplus,340,True,1851,69,10,0.0378
n100,noveltyplus,341,True,1146,48,10,0.0274
n100,noveltyplus,342,True,1067,63,10,0.0247
n100,noveltyplus,343,True,1032,63,10,0.0253
n100,noveltyplus,344,True,1624,92,10,0.034
n100,noveltyplus,345,True,1830,82,10,0.0378
n100,noveltyplus,346,True,3641,63,10,0.066
n100,noveltyplus,347,True,2381,60,10,0.049
n100,noveltyplus,348,True,4473,74,10,0.0818
n100,noveltyplus,349,True,3051,70,10,0.0865
n100,noveltyplus,350,True,3297,71,10,0.0688
n100,noveltyplus,351,True,1423,78,10,0.0539
n100,noveltyplus,352,True,3981,65,10,0.0734
n100,noveltyplus,353,True,1450,65,10,0.0327
n100,noveltyplus,354,True,1235,58,10,0.0297
n100,noveltyplus,355,True,1688,47,10,0.0353
n100,noveltyplus,356,True,1710,79,10,0.0363
n100,noveltyplus,357,True,1259,46,10,0.0294
n100,noveltyplus,358,True,1387,57,10,0.0293
n100,noveltyplus,359,True,2738,97,10,0.0503
n100,noveltyplus,360,True,7226,78,10,0.1161
n100,noveltyplus,361,True,1196,54,10,0.0243
n100,noveltyplus,362,True,1648,78,10,0.0329
n100,noveltyplus,363,True,895,60,10,0.0263
n100,noveltyplus,364,True,2957,60,10,0.0587
n100,noveltyplus,365,True,1063,51,10,0.0229
n100,noveltyplus,366,True,1475,51,10,0.0311
n100,noveltyplus,367,True,2879,69,10,0.066
n100,noveltyplus,368,True,1848,83,10,0.0434
n100,noveltyplus,369,True,641,51,10,0.0182
n100,noveltyplus,370,True,1819,48,10,0.0397
n100,noveltyplus,371,True,1527,59,10,0.0328
n100,noveltyplus,372,True,723,41,10,0.0198
n100,noveltyplus,373,True,5166,201,10,0.1291
n100,noveltyplus,374,True,1946,71,10,0.0505
n100,noveltyplus,375,True,837,51,10,0.0213
n100,noveltyplus,376,True,876,55,10,0.022
n100,noveltyplus,377,True,894,40,10,0.0217
n100,noveltyplus,378,True,2450,52,10,0.0468
n100,noveltyplus,379,True,2067,57,10,0.0392
n100,noveltyplus,380,True,4197,65,10,0.0702
n100,noveltyplus,381,True,7138,48,10,0.1138
n100,noveltyplus,382,True,1708,60,10,0.0318
n100,noveltyplus,383,True,2639,81,10,0.0464
n100,noveltyplus,384,True,1836,52,10,0.0347
n100,noveltyplus,385,True,2730,64,10,0.0487
n100,noveltyplus,386,True,1022,57,10,0.0235
n100,noveltyplus,387,True,2213,75,10,0.0406
n100,noveltyplus,388,True,4837,74,10,0.0753
n100,noveltyplus,389,True,1294,60,10,0.0258
n100,noveltyplus,390,True,2363,47,10,0.0421
n100,noveltyplus,391,True,1781,50,10,0.0326
n100,noveltyplus,392,True,843,61,10,0.0192
n100,noveltyplus,393,True,1294,52,10,0.027
n100,noveltyplus,394,True,4250,64,10,0.0696
n100,noveltyplus,395,True,2030,75,10,0.0379
n100,noveltyplus,396,True,1391,54,10,0.0275
n100,noveltyplus,397,True,1468,78,10,0.0278
n100,noveltyplus,398,True,2929,73,10,0.0526
n100,noveltyplus,399,True,2940,57,10,0.0514
n100,noveltyplus,400,True,4143,74,10,0.0653
n100,noveltyplus,401,True,1238,73,10,0.0249
n100,noveltyplus,402,True,942,67,10,0.0211
n100,noveltyplus,403,True,4003,90,10,0.0722
n100,noveltyplus,404,True,1216,44,10,0.0287
n100,noveltyplus,405,True,1368,67,10,0.0317
n100,noveltyplus,406,True,932,54,10,0.0236
n100,noveltyplus,407,True,6211,68,10,0.1418
n100,noveltyplus,408,True,1250,66,10,0.0435
n100,noveltyplus,409,True,2190,61,10,0.0428
n100,noveltyplus,410,True,778,47,10,0.0199
n100,noveltyplus,411,True,1569,63,10,0.0322
n100,noveltyplus,412,True,2317,154,10,0.0427
n100,noveltyplus,413,True,3776,110,10,0.0619
n100,noveltyplus,414,True,1161,56,10,0.0237
n100,noveltyplus,415,True,3283,69,10,0.055
n100,noveltyplus,416,True,2136,70,10,0.0373
n100,noveltyplus,417,True,1445,44,10,0.0272
n100,noveltyplus,418,True,993,65,10,0.0213
n100,noveltyplus,419,True,1261,69,10,0.0304
n100,noveltyplus,420,True,869,61,10,0.0264
n100,noveltyplus,421,True,3328,81,10,0.0652
n100,noveltyplus,422,True,3745,81,10,0.0732
n100,noveltyplus,423,True,975,59,10,0.0252
n100,noveltyplus,424,True,1885,68,10,0.0403
n100,noveltyplus,425,True,3735,105,10,0.0731
n100,noveltyplus,426,True,3566,88,10,0.0806
n100,noveltyplus,427,True,1705,57,10,0.0762
n100,noveltyplus,428,True,1940,65,10,0.0674
n100,noveltyplus,429,True,1322,57,10,0.0377
n100,noveltyplus,430,True,762,49,10,0.0262
n100,noveltyplus,431,True,1025,64,10,0.0263
n100,noveltyplus,432,True,9006,65,10,0.185
n100,noveltyplus,433,True,1345,68,10,0.038
n100,noveltyplus,434,True,1677,55,10,0.041
n100,noveltyplus,435,True,8969,123,10,0.1912
n100,noveltyplus,436,True,3489,71,10,0.1366
n100,noveltyplus,437,True,1858,64,10,0.0939
n100,noveltyplus,438,True,3977,86,10,0.0852
n100,noveltyplus,439,True,1795,55,10,0.0418
n100,noveltyplus,440,True,1351,63,10,0.0339
n100,noveltyplus,441,True,1140,59,10,0.0307
n100,noveltyplus,442,True,902,63,10,0.0222
n100,noveltyplus,443,True,4303,58,10,0.0776
n100,noveltyplus,444,True,1196,60,10,0.0256
n100,noveltyplus,445,True,1529,67,10,0.0335
n100,noveltyplus,446,True,1800,66,10,0.0384
n100,noveltyplus,447,True,4942,128,10,0.09
n100,noveltyplus,448,True,1722,57,10,0.0401
n100,noveltyplus,449,True,2803,59,10,0.0762
n100,noveltyplus,450,True,2032,58,10,0.0592
n100,noveltyplus,451,True,2925,72,10,0.0651
n100,noveltyplus,452,True,3364,133,10,0.0669
n100,noveltyplus,453,True,3262,55,10,0.0646
n100,noveltyplus,454,True,1168,48,10,0.0284
n100,noveltyplus,455,True,2146,52,10,0.0424
n100,noveltyplus,456,True,3154,88,10,0.0609
n100,noveltyplus,457,True,2002,44,10,0.0426
n100,noveltyplus,458,True,4448,90,10,0.084
n100,noveltyplus,459,True,1149,51,10,0.0282
n100,noveltyplus,460,True,1052,64,10,0.0267
n100,noveltyplus,461,True,1088,60,10,0.0274
n100,noveltyplus,462,True,1505,61,10,0.0341
n100,noveltyplus,463,True,1960,62,10,0.0415
n100,noveltyplus,464,True,6839,89,10,0.1229
n100,noveltyplus,465,True,785,48,10,0.0197
n100,noveltyplus,466,True,4095,92,10,0.0733
n100,noveltyplus,467,True,1297,46,10,0.0281
n100,noveltyplus,468,True,1105,48,10,0.0243
n100,noveltyplus,469,True,2773,60,10,0.0543
n100,noveltyplus,470,True,1483,59,10,0.0293
n100,noveltyplus,471,True,5575,136,10,0.096
n100,noveltyplus,472,True,1174,51,10,0.0288
n100,noveltyplus,473,True,973,47,10,0.0222
n100,noveltyplus,474,True,1357,63,10,0.0283
n100,noveltyplus,475,True,2862,63,10,0.0518
n100,noveltyplus,476,True,1936,57,10,0.037
n100,noveltyplus,477,True,1720,68,10,0.0359
n100,noveltyplus,478,True,1833,68,10,0.0367
n100,noveltyplus,479,True,1302,45,10,0.0287
n100,noveltyplus,480,True,1440,51,10,0.0303
n100,noveltyplus,481,True,4950,66,10,0.0804
n100,noveltyplus,482,True,2886,66,10,0.0525
n100,noveltyplus,483,True,1963,73,10,0.0387
n100,noveltyplus,484,True,1556,67,10,0.0315
n100,noveltyplus,485,True,1755,68,10,0.0358
n100,noveltyplus,486,True,1418,52,10,0.0296
n100,noveltyplus,487,True,1556,64,10,0.0325
n100,noveltyplus,488,True,1117,56,10,0.0239
n100,noveltyplus,489,True,3236,65,10,0.0546
n100,noveltyplus,490,True,1814,55,10,0.0345
n100,noveltyplus,491,True,4027,113,10,0.0692
n100,noveltyplus,492,True,922,41,10,0.0219
n100,noveltyplus,493,True,842,48,10,0.0199
n100,noveltyplus,494,True,1224,55,10,0.0273
n100,noveltyplus,495,True,2825,68,10,0.0529
n100,noveltyplus,496,True,9478,103,10,0.1513
n100,noveltyplus,497,True,2607,59,10,0.047
n100,noveltyplus,498,True,920,63,10,0.0217
n100,noveltyplus,499,True,2529,59,10,0.0466
n100,interian(n50),0,True,2155,77,10,0.1172
n100,interian(n50),1,True,2002,53,10,0.1094
n100,interian(n50),2,True,1204,60,10,0.0679
n100,interian(n50),3,True,1377,49,10,0.0735
n100,interian(n50),4,True,2834,81,10,0.1372
n100,interian(n50),5,True,2893,59,10,0.1402
n100,interian(n50),6,True,869,44,10,0.0513
n100,interian(n50),7,True,2853,127,10,0.1492
n100,interian(n50),8,True,1709,56,10,0.0864
n100,interian(n50),9,True,1453,59,10,0.0749
n100,interian(n50),10,True,4318,62,10,0.2215
n100,interian(n50),11,True,835,57,10,0.0442
n100,interian(n50),12,True,2687,49,10,0.1397
n100,interian(n50),13,True,1369,45,10,0.0794
n100,interian(n50),14,True,3023,54,10,0.1535
n100,interian(n50),15,True,803,48,10,0.0437
n100,interian(n50),16,True,1349,56,10,0.0724
n100,interian(n50),17,True,1142,47,10,0.0613
n100,interian(n50),18,True,864,53,10,0.0481
n100,interian(n50),19,True,1064,45,10,0.0564
n100,interian(n50),20,True,1917,75,10,0.1052
n100,interian(n50),21,True,754,59,10,0.045
n100,interian(n50),22,True,939,58,10,0.0507
n100,interian(n50),23,True,715,40,10,0.0378
n100,interian(n50),24,True,1081,57,10,0.0555
n100,interian(n50),25,True,1039,61,10,0.0542
n100,interian(n50),26,True,906,47,10,0.0478
n100,interian(n50),27,True,1809,67,10,0.0992
n100,interian(n50),28,True,736,45,10,0.0444
n100,interian(n50),29,True,622,43,10,0.0402
n100,interian(n50),30,True,1152,54,10,0.0638
n100,interian(n50),31,True,3186,72,10,0.1878
n100,interian(n50),32,True,1447,64,10,0.0842
n100,interian(n50),33,True,1675,63,10,0.1132
n100,interian(n50),34,True,800,49,10,0.0658
n100,interian(n50),35,True,726,46,10,0.045
n100,interian(n50),36,True,1392,43,10,0.0829
n100,interian(n50),37,True,2062,56,10,0.1151
n100,interian(n50),38,True,1097,68,10,0.0633
n100,interian(n50),39,True,687,45,10,0.0402
n100,interian(n50),40,True,2434,53,10,0.13
n100,interian(n50),41,True,1133,70,10,0.0612
n100,interian(n50),42,True,860,50,10,0.0464
n100,interian(n50),43,True,4481,63,10,0.233
n100,interian(n50),44,True,2437,64,10,0.1422
n100,interian(n50),45,True,1199,57,10,0.0729
n100,interian(n50),46,True,876,58,10,0.0534
n100,interian(n50),47,True,3158,82,10,0.1869
n100,interian(n50),48,True,2539,74,10,0.1976
n100,interian(n50),49,True,1931,59,10,0.109
n100,interian(n50),50,True,1122,62,10,0.0586
n100,interian(n50),51,True,2218,67,10,0.1163
n100,interian(n50),52,True,1087,56,10,0.0659
n100,interian(n50),53,True,1618,47,10,0.0832
n100,interian(n50),54,True,2370,107,10,0.1203
n100,interian(n50),55,True,743,50,10,0.0517
n100,interian(n50),56,True,670,57,10,0.0381
n100,interian(n50),57,True,2002,86,10,0.1012
n100,interian(n50),58,True,715,44,10,0.0402
n100,interian(n50),59,True,3642,60,10,0.1728
n100,interian(n50),60,True,722,38,10,0.0386
n100,interian(n50),61,True,2168,66,10,0.1039
n100,interian(n50),62,True,1173,55,10,0.0671
n100,interian(n50),63,True,1437,61,10,0.086
n100,interian(n50),64,True,796,48,10,0.0441
n100,interian(n50),65,True,1858,45,10,0.0933
n100,interian(n50),66,True,1380,53,10,0.0744
n100,interian(n50),67,True,1962,68,10,0.0992
n100,interian(n50),68,True,561,48,10,0.0321
n100,interian(n50),69,True,1281,49,10,0.0673
n100,interian(n50),70,True,1180,68,10,0.0638
n100,interian(n50),71,True,7204,55,10,0.3998
n100,interian(n50),72,True,1159,63,10,0.1001
n100,interian(n50),73,True,3013,94,10,0.1589
n100,interian(n50),74,True,1296,56,10,0.0764
n100,interian(n50),75,True,1133,59,10,0.0645
n100,interian(n50),76,True,901,53,10,0.0528
n100,interian(n50),77,True,646,40,10,0.0403
n100,interian(n50),78,True,1341,66,10,0.0786
n100,interian(n50),79,True,1779,86,10,0.1033
n100,interian(n50),80,True,1569,68,10,0.0972
n100,interian(n50),81,True,1115,60,10,0.0737
n100,interian(n50),82,True,1243,50,10,0.0674
n100,interian(n50),83,True,1865,87,10,0.0981
n100,interian(n50),84,True,1523,84,10,0.079
n100,interian(n50),85,True,1854,59,10,0.1046
n100,interian(n50),86,True,1309,48,10,0.0702
n100,interian(n50),87,True,3927,56,10,0.2004
n100,interian(n50),88,True,2378,89,10,0.1161
n100,interian(n50),89,True,1689,68,10,0.0837
n100,interian(n50),90,True,3769,67,10,0.2342
n100,interian(n50),91,True,920,60,10,0.0517
n100,interian(n50),92,True,1137,62,10,0.0763
n100,interian(n50),93,True,1568,58,10,0.0867
n100,interian(n50),94,True,1860,73,10,0.0986
n100,interian(n50),95,True,2994,59,10,0.157
n100,interian(n50),96,True,2338,78,10,0.1233
n100,interian(n50),97,True,1475,56,10,0.0796
n100,interian(n50),98,True,3909,83,10,0.2007
n100,interian(n50),99,True,912,60,10,0.0533
n100,interian(n50),100,True,916,58,10,0.0527
n100,interian(n50),101,True,2119,84,10,0.1158
n100,interian(n50),102,True,1480,56,10,0.0823
n100,interian(n50),103,True,1251,58,10,0.0746
n100,interian(n50),104,True,3756,120,10,0.1917
n100,interian(n50),105,True,1174,49,10,0.0628
n100,interian(n50),106,True,2681,55,10,0.131
n100,interian(n50),107,True,1079,50,10,0.0555
n100,interian(n50),108,True,3026,77,10,0.1489
n100,interian(n50),109,True,2988,69,10,0.1602
n100,interian(n50),110,True,2913,93,10,0.1528
n100,interian(n50),111,True,816,54,10,0.0483
n100,interian(n50),112,True,800,47,10,0.0455
n100,interian(n50),113,True,863,42,10,0.0488
n100,interian(n50),114,True,1357,63,10,0.0758
n100,interian(n50),115,True,4236,60,10,0.2242
n100,interian(n50),116,True,1055,40,10,0.0591
n100,interian(n50),117,True,733,57,10,0.0424
n100,interian(n50),118,True,3008,70,10,0.2717
n100,interian(n50),119,True,1005,54,10,0.1294
n100,interian(n50),120,True,2225,73,10,0.1195
n100,interian(n50),121,True,742,53,10,0.0425
n100,interian(n50),122,True,926,47,10,0.0545
n100,interian(n50),123,True,1721,59,10,0.0975
